,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,8.08E-08,1.21E-06,9.28E-08,1.29E-09,2.36E-20,1.17E-08,3.63E-08,3.89E-17,3.66E-08,1.02E-07,1.40E-08,8.57E-07,1.58E-09,7.34E-08,3.07E-07,4.65E-07,1.15E-08,9.52E-07,1.82E-10
1,2.60E-07,1.76E-07,6.72E-08,9.86E-09,2.02E-24,1.52E-08,2.83E-08,2.61E-12,4.60E-05,4.29E-07,2.05E-07,8.53E-05,2.97E-08,1.27E-06,1.49E-06,1.55E-06,9.27E-09,4.18E-07,2.64E-10
2,4.41E-07,1.27E-06,1.03E-08,1.83E-09,4.45E-23,5.77E-07,2.66E-07,2.83E-08,2.06E-06,7.59E-07,5.59E-08,0.000173767,2.96E-08,9.14E-07,1.65E-05,7.18E-08,5.61E-08,1.17E-06,1.45E-09
3,2.55E-06,3.14E-07,6.59E-08,4.62E-09,8.38E-22,5.12E-09,2.91E-06,4.66E-09,7.00E-08,1.21E-07,1.16E-07,1.92E-07,1.05E-08,6.58E-08,2.83E-07,5.44E-07,1.36E-07,4.57E-07,8.73E-09
4,1.15E-05,9.93E-07,3.96E-08,1.54E-09,2.51E-23,3.30E-09,1.50E-06,1.47E-07,1.08E-05,2.85E-06,1.88E-06,1.23E-06,1.37E-09,1.20E-07,4.47E-07,1.86E-06,3.24E-07,8.71E-08,2.63E-08
5,3.15E-07,1.49E-07,2.84E-08,8.68E-09,1.43E-25,3.31E-09,1.55E-07,1.72E-07,9.17E-08,2.74E-08,9.70E-07,9.00E-08,8.27E-09,6.45E-10,1.65E-06,1.12E-06,3.10E-06,7.41E-09,1.08E-08
6,4.61E-07,2.19E-07,1.08E-07,1.58E-08,7.28E-24,1.58E-07,5.32E-08,1.88E-07,1.19E-08,2.22E-06,5.39E-07,2.91E-08,2.13E-09,0.002592295,1.39E-06,3.27E-06,1.46E-06,2.18E-07,1.79E-08
7,1.39E-05,4.83E-09,6.24E-09,3.26E-08,9.35E-24,8.35E-08,5.71E-08,9.56E-08,6.05E-09,3.54E-08,3.32E-08,4.17E-06,7.39E-10,2.35E-07,0.00030047,1.34E-05,5.16E-05,2.70E-07,4.02E-09
8,1.15E-07,6.45E-08,4.82E-09,1.34E-08,4.68E-24,1.51E-07,4.48E-08,1.08E-07,5.57E-08,9.42E-08,6.28E-08,1.15E-06,1.06E-08,6.86E-06,1.19E-06,2.33E-05,1.94E-05,1.89E-08,3.09E-10
9,5.70E-07,3.46E-09,1.71E-08,4.14E-08,1.73E-23,1.87E-07,3.36E-07,7.52E-06,6.22E-06,1.21E-07,2.19E-07,3.43E-07,7.36E-09,4.11E-07,7.18E-05,3.14E-06,9.88E-06,4.03E-08,4.13E-09
