,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.05E-07,1.10E-06,1.47E-07,8.92E-10,4.75E-16,1.03E-08,2.21E-08,1.42E-18,6.37E-08,1.05E-07,1.13E-08,1.49E-06,1.51E-09,8.13E-08,5.19E-07,7.76E-07,1.33E-08,9.82E-07,1.58E-10
1,3.67E-07,1.97E-07,8.92E-08,6.90E-09,1.37E-17,1.46E-08,2.03E-08,1.01E-13,5.55E-05,8.17E-07,1.99E-07,0.000148238,3.17E-08,1.84E-06,2.06E-06,2.67E-06,9.81E-09,6.61E-07,2.89E-10
2,4.84E-07,2.62E-06,1.05E-08,1.15E-09,1.53E-16,7.85E-07,3.50E-07,6.81E-08,5.28E-06,9.90E-07,5.67E-08,0.000218687,4.33E-08,8.13E-07,2.36E-05,1.45E-07,6.20E-08,1.34E-06,1.42E-09
3,4.80E-06,4.11E-07,9.03E-08,3.68E-09,2.26E-15,6.53E-09,3.33E-06,1.06E-08,1.66E-07,1.19E-07,9.52E-08,2.56E-07,1.46E-08,1.25E-07,2.91E-07,8.73E-07,1.72E-07,5.49E-07,8.87E-09
4,1.89E-05,1.22E-06,3.87E-08,1.55E-09,3.54E-17,2.64E-09,1.39E-06,1.78E-07,1.87E-05,3.35E-06,2.03E-06,1.55E-06,2.66E-09,3.06E-07,6.57E-07,3.19E-06,5.30E-07,8.19E-08,1.95E-08
5,4.82E-07,2.64E-07,4.55E-08,7.13E-09,1.20E-18,3.71E-09,1.32E-07,2.55E-07,1.22E-07,2.74E-08,1.05E-06,8.70E-08,1.55E-08,1.01E-09,2.39E-06,1.65E-06,3.90E-06,6.30E-09,7.75E-09
6,7.57E-07,3.30E-07,1.66E-07,1.14E-08,2.63E-17,1.24E-07,3.22E-08,2.88E-07,1.23E-08,2.60E-06,4.76E-07,4.24E-08,3.15E-09,0.002169673,1.13E-06,4.20E-06,2.59E-06,2.32E-07,1.81E-08
7,1.07E-05,1.03E-08,9.93E-09,2.79E-08,5.73E-17,7.74E-08,5.20E-08,1.71E-07,4.06E-09,4.10E-08,5.94E-08,5.01E-06,1.03E-09,1.91E-07,0.000518512,2.41E-05,5.94E-05,2.55E-07,4.15E-09
8,1.88E-07,8.67E-08,7.08E-09,1.55E-08,2.16E-17,1.88E-07,3.75E-08,1.06E-07,5.23E-08,7.37E-08,1.13E-07,2.39E-06,1.55E-08,6.58E-06,1.41E-06,5.62E-05,2.22E-05,1.78E-08,2.42E-10
9,8.74E-07,8.07E-09,2.22E-08,5.51E-08,2.10E-17,2.54E-07,2.83E-07,7.17E-06,9.03E-06,1.17E-07,1.60E-07,5.97E-07,1.08E-08,3.24E-07,5.79E-05,5.69E-06,1.56E-05,3.90E-08,3.60E-09
10,2.97E-06,2.94E-07,2.43E-09,5.54E-09,1.16E-18,4.21E-06,1.77E-08,7.11E-06,4.11E-08,2.34E-06,1.23E-07,1.79E-08,4.43E-09,2.72E-07,2.70E-05,1.09E-05,8.24E-08,6.02E-09,8.44E-09
