,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.12E-07,1.14E-06,1.97E-07,8.92E-10,3.59E-16,9.70E-09,2.07E-08,7.88E-19,7.96E-08,1.23E-07,1.23E-08,2.12E-06,1.46E-09,1.15E-07,5.60E-07,7.11E-07,1.44E-08,1.04E-06,1.74E-10
1,3.89E-07,2.14E-07,1.08E-07,7.52E-09,1.80E-17,1.48E-08,2.03E-08,4.70E-14,5.51E-05,9.18E-07,2.49E-07,0.000260092,3.38E-08,1.93E-06,2.00E-06,2.79E-06,1.01E-08,7.08E-07,3.19E-10
2,5.10E-07,2.80E-06,1.51E-08,1.12E-09,1.70E-16,8.13E-07,3.73E-07,6.79E-08,6.23E-06,1.13E-06,6.86E-08,0.000317985,4.65E-08,8.64E-07,2.44E-05,1.61E-07,6.10E-08,1.34E-06,1.56E-09
3,5.79E-06,4.43E-07,1.10E-07,3.86E-09,2.83E-15,6.53E-09,3.33E-06,1.41E-08,1.92E-07,1.27E-07,1.11E-07,4.50E-07,1.51E-08,1.16E-07,2.97E-07,1.00E-06,2.12E-07,5.77E-07,1.07E-08
4,2.00E-05,1.29E-06,4.76E-08,1.69E-09,5.56E-17,2.75E-09,1.52E-06,1.94E-07,1.75E-05,3.64E-06,2.44E-06,2.23E-06,2.87E-09,3.78E-07,6.35E-07,3.66E-06,6.38E-07,8.51E-08,2.12E-08
5,5.32E-07,2.95E-07,6.04E-08,7.44E-09,1.50E-18,3.47E-09,1.40E-07,2.81E-07,1.42E-07,3.13E-08,1.30E-06,1.07E-07,1.63E-08,1.27E-09,2.60E-06,1.77E-06,4.30E-06,5.98E-09,8.41E-09
6,8.00E-07,3.72E-07,1.97E-07,1.14E-08,3.19E-17,1.23E-07,3.22E-08,3.33E-07,1.47E-08,3.10E-06,5.93E-07,6.55E-08,3.29E-09,0.002707477,1.16E-06,4.65E-06,2.75E-06,2.49E-07,2.13E-08
7,1.04E-05,1.12E-08,1.32E-08,2.95E-08,7.86E-17,8.34E-08,5.48E-08,1.99E-07,4.22E-09,4.72E-08,9.66E-08,7.83E-06,1.10E-09,1.98E-07,0.000488109,2.18E-05,5.76E-05,2.84E-07,4.93E-09
8,2.08E-07,7.37E-08,8.68E-09,1.70E-08,3.41E-17,1.81E-07,3.78E-08,1.03E-07,5.33E-08,8.62E-08,1.91E-07,3.59E-06,1.48E-08,7.24E-06,1.58E-06,5.76E-05,2.38E-05,1.98E-08,2.52E-10
9,9.03E-07,8.74E-09,2.53E-08,6.51E-08,2.61E-17,2.77E-07,3.23E-07,7.38E-06,9.56E-06,1.32E-07,1.87E-07,9.42E-07,1.13E-08,3.50E-07,5.63E-05,6.64E-06,1.72E-05,4.09E-08,4.13E-09
10,3.44E-06,3.09E-07,2.87E-09,6.39E-09,1.58E-18,4.23E-06,1.91E-08,9.10E-06,4.29E-08,2.60E-06,1.54E-07,2.98E-08,4.69E-09,3.01E-07,2.78E-05,1.28E-05,1.02E-07,6.94E-09,9.93E-09
11,3.75E-07,3.01E-06,3.82E-08,3.17E-07,3.41E-20,2.43E-06,6.36E-09,2.61E-08,3.22E-07,4.81E-08,1.82E-08,1.89E-06,3.18E-08,2.68E-07,7.37E-05,1.57E-07,4.29E-06,1.40E-07,4.52E-10
12,2.93E-06,4.47E-06,5.46E-07,8.43E-09,2.59E-16,5.23E-08,9.07E-08,7.25E-07,1.59E-06,1.80E-07,2.08E-07,7.31E-06,1.07E-07,1.36E-05,1.20E-05,4.13E-08,1.36E-06,3.22E-08,3.60E-10
13,3.69E-08,6.78E-07,2.35E-08,5.45E-09,1.14E-16,6.95E-08,1.64E-08,3.09E-09,1.43E-07,5.18E-08,4.91E-07,1.36E-06,5.84E-08,4.94E-05,1.21E-05,2.55E-07,2.21E-07,6.54E-08,2.53E-09
14,6.09E-07,2.45E-07,3.86E-08,3.13E-08,1.52E-16,6.64E-08,2.74E-05,2.37E-08,3.55E-07,5.12E-08,1.05E-06,4.90E-06,1.36E-08,8.40E-07,1.70E-07,1.12E-06,6.16E-09,4.84E-07,1.18E-09
15,4.92E-08,6.69E-06,1.60E-09,6.05E-09,1.38E-17,6.79E-08,1.87E-08,4.08E-08,1.31E-07,1.42E-07,3.14E-08,6.53E-08,6.44E-09,2.01E-07,2.30E-09,1.94E-08,1.95E-06,3.99E-08,6.68E-09
16,2.25E-06,0.000263605,1.89E-06,1.83E-09,4.85E-16,1.08E-08,2.17E-08,2.48E-08,6.79E-07,2.82E-08,1.32E-07,8.45E-07,1.06E-07,2.76E-06,1.29E-05,1.05E-07,2.27E-06,1.28E-07,8.50E-08
17,1.78E-06,6.24E-05,5.09E-06,3.67E-08,3.96E-18,1.09E-07,2.18E-08,2.23E-08,5.36E-08,3.18E-08,7.98E-07,1.41E-07,2.24E-09,4.18E-07,3.84E-05,1.34E-07,2.14E-07,1.45E-07,2.29E-09
18,1.90E-06,0.000542444,3.03E-06,5.06E-09,4.17E-18,3.05E-06,4.62E-07,7.88E-07,4.59E-08,1.97E-07,2.64E-08,3.27E-08,6.08E-09,2.62E-06,5.09E-05,1.16E-07,3.53E-08,1.01E-07,2.50E-09
19,3.31E-05,3.91E-07,2.05E-05,4.24E-08,1.18E-17,1.67E-07,4.79E-08,2.45E-06,5.88E-08,2.74E-07,2.34E-08,1.74E-08,2.33E-09,1.17E-05,1.91E-06,3.01E-07,6.53E-08,2.44E-08,8.48E-10
20,7.17E-09,1.25E-05,3.59E-06,2.36E-08,1.99E-18,2.82E-07,1.59E-07,2.27E-06,4.28E-08,5.97E-08,1.01E-07,6.54E-06,1.41E-08,1.57E-06,5.06E-07,1.19E-07,1.42E-07,3.77E-08,3.11E-09
