,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.20E-07,1.20E-06,1.55E-07,9.49E-10,4.27E-16,1.11E-08,2.37E-08,1.16E-18,7.32E-08,1.08E-07,1.19E-08,1.56E-06,1.63E-09,9.26E-08,6.01E-07,9.09E-07,1.56E-08,1.07E-06,1.87E-10
1,4.13E-07,2.03E-07,9.09E-08,7.33E-09,1.91E-17,1.54E-08,2.22E-08,9.32E-14,5.73E-05,9.43E-07,2.09E-07,0.000155951,3.35E-08,2.09E-06,2.53E-06,3.13E-06,1.12E-08,7.44E-07,3.32E-10
2,5.40E-07,2.83E-06,1.04E-08,1.19E-09,2.07E-16,8.27E-07,3.74E-07,8.93E-08,5.85E-06,1.03E-06,5.89E-08,0.000220028,4.59E-08,8.50E-07,2.56E-05,1.72E-07,7.20E-08,1.42E-06,1.59E-09
3,5.29E-06,4.33E-07,9.22E-08,3.95E-09,3.08E-15,7.51E-09,3.65E-06,1.21E-08,1.85E-07,1.32E-07,9.70E-08,2.52E-07,1.64E-08,1.41E-07,3.31E-07,1.13E-06,2.01E-07,6.12E-07,1.03E-08
4,1.98E-05,1.39E-06,4.13E-08,1.72E-09,5.18E-17,2.81E-09,1.56E-06,1.94E-07,2.00E-05,3.41E-06,2.09E-06,1.56E-06,2.94E-09,3.34E-07,7.51E-07,3.79E-06,5.96E-07,8.63E-08,2.16E-08
5,5.16E-07,2.81E-07,4.61E-08,7.66E-09,1.63E-18,4.02E-09,1.50E-07,2.88E-07,1.34E-07,2.99E-08,1.09E-06,8.99E-08,1.68E-08,9.09E-10,2.62E-06,2.06E-06,4.40E-06,6.93E-09,8.87E-09
6,8.19E-07,3.60E-07,1.69E-07,1.22E-08,3.86E-17,1.31E-07,3.50E-08,3.17E-07,1.41E-08,2.78E-06,4.93E-07,4.55E-08,3.55E-09,0.002318847,1.22E-06,4.62E-06,2.90E-06,2.56E-07,2.15E-08
7,1.10E-05,1.13E-08,1.07E-08,3.05E-08,8.51E-17,7.74E-08,5.83E-08,1.90E-07,4.43E-09,4.50E-08,6.45E-08,5.29E-06,1.15E-09,2.16E-07,0.00055077,2.68E-05,6.61E-05,2.73E-07,4.77E-09
8,2.04E-07,8.63E-08,6.99E-09,1.72E-08,2.94E-17,2.01E-07,4.32E-08,1.23E-07,5.44E-08,8.28E-08,1.15E-07,2.33E-06,1.74E-08,6.87E-06,1.62E-06,6.48E-05,2.45E-05,1.96E-08,2.71E-10
9,9.44E-07,8.92E-09,2.25E-08,6.34E-08,2.64E-17,2.63E-07,3.00E-07,7.46E-06,1.01E-05,1.26E-07,1.67E-07,6.10E-07,1.15E-08,3.47E-07,6.99E-05,6.76E-06,1.70E-05,4.14E-08,4.15E-09
10,3.06E-06,3.27E-07,2.49E-09,6.09E-09,1.52E-18,4.53E-06,2.04E-08,7.68E-06,4.29E-08,2.49E-06,1.32E-07,1.92E-08,4.77E-09,2.99E-07,2.96E-05,1.29E-05,9.67E-08,6.49E-09,1.00E-08
11,3.26E-07,3.18E-06,3.34E-08,3.15E-07,3.02E-20,2.14E-06,7.54E-09,2.69E-08,3.32E-07,5.08E-08,1.67E-08,1.35E-06,3.24E-08,2.58E-07,7.54E-05,1.99E-07,4.28E-06,1.32E-07,4.61E-10
12,2.92E-06,4.75E-06,4.88E-07,9.10E-09,2.62E-16,5.32E-08,9.87E-08,6.97E-07,1.64E-06,1.93E-07,1.85E-07,5.18E-06,9.72E-08,1.36E-05,1.16E-05,4.27E-08,1.32E-06,3.07E-08,3.63E-10
13,4.02E-08,7.24E-07,2.02E-08,5.78E-09,1.23E-16,6.82E-08,1.88E-08,3.28E-09,1.39E-07,5.27E-08,3.67E-07,1.10E-06,6.31E-08,4.93E-05,1.24E-05,3.06E-07,2.39E-07,5.92E-08,2.30E-09
