,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.03E-07,9.47E-07,1.86E-07,7.15E-10,4.56E-16,9.79E-09,1.78E-08,5.26E-19,7.53E-08,1.12E-07,8.88E-09,1.52E-06,1.40E-09,9.31E-08,4.54E-07,7.29E-07,1.39E-08,1.06E-06,1.49E-10
1,3.53E-07,2.11E-07,1.03E-07,6.62E-09,1.98E-17,1.47E-08,1.79E-08,8.10E-14,5.46E-05,8.74E-07,1.89E-07,0.000167788,3.50E-08,1.96E-06,2.03E-06,3.16E-06,1.07E-08,6.56E-07,2.90E-10
2,4.07E-07,2.33E-06,1.43E-08,9.93E-10,1.67E-16,7.87E-07,3.18E-07,9.16E-08,6.30E-06,1.07E-06,4.86E-08,0.000236749,4.32E-08,7.32E-07,1.89E-05,1.57E-07,6.57E-08,1.29E-06,1.52E-09
3,4.65E-06,4.17E-07,1.17E-07,3.18E-09,2.49E-15,5.93E-09,2.95E-06,1.18E-08,1.93E-07,1.19E-07,7.89E-08,2.58E-07,1.53E-08,1.03E-07,2.85E-07,1.03E-06,1.88E-07,5.79E-07,9.21E-09
4,2.05E-05,1.32E-06,5.69E-08,1.50E-09,4.75E-17,2.42E-09,1.32E-06,1.82E-07,1.82E-05,3.34E-06,1.77E-06,1.55E-06,2.84E-09,4.03E-07,5.76E-07,3.20E-06,5.88E-07,8.18E-08,1.98E-08
5,4.32E-07,2.97E-07,5.92E-08,6.99E-09,1.23E-18,3.35E-09,1.25E-07,2.57E-07,1.35E-07,3.04E-08,9.48E-07,8.80E-08,1.59E-08,1.00E-09,2.12E-06,1.78E-06,4.36E-06,5.59E-09,7.52E-09
6,6.94E-07,3.78E-07,1.77E-07,1.03E-08,3.07E-17,1.11E-07,2.99E-08,2.89E-07,1.16E-08,2.99E-06,4.37E-07,4.36E-08,3.36E-09,0.002812632,1.16E-06,4.41E-06,2.54E-06,2.33E-07,1.66E-08
7,1.06E-05,1.11E-08,1.15E-08,2.21E-08,7.07E-17,7.01E-08,4.29E-08,1.81E-07,3.88E-09,4.38E-08,6.27E-08,5.62E-06,1.11E-09,1.99E-07,0.000442034,2.50E-05,6.14E-05,2.36E-07,4.22E-09
8,1.84E-07,8.13E-08,8.40E-09,1.38E-08,2.37E-17,2.02E-07,3.31E-08,1.08E-07,5.48E-08,7.28E-08,1.14E-07,2.46E-06,1.55E-08,6.78E-06,1.57E-06,6.66E-05,2.31E-05,1.71E-08,2.36E-10
9,9.17E-07,9.54E-09,2.39E-08,5.17E-08,2.52E-17,2.36E-07,2.72E-07,7.10E-06,9.23E-06,1.10E-07,1.43E-07,6.88E-07,1.16E-08,2.94E-07,5.58E-05,6.54E-06,1.87E-05,3.95E-08,3.61E-09
10,2.95E-06,3.19E-07,2.68E-09,5.10E-09,1.52E-18,4.04E-06,1.57E-08,9.94E-06,3.92E-08,2.14E-06,1.04E-07,2.07E-08,4.70E-09,2.59E-07,3.03E-05,1.32E-05,9.28E-08,5.63E-09,7.89E-09
11,3.53E-07,3.25E-06,3.73E-08,2.69E-07,3.58E-20,1.95E-06,5.75E-09,2.98E-08,2.96E-07,4.68E-08,1.37E-08,1.48E-06,3.13E-08,2.25E-07,6.73E-05,2.19E-07,4.20E-06,1.30E-07,4.10E-10
12,2.81E-06,4.67E-06,4.65E-07,6.88E-09,2.82E-16,4.65E-08,8.00E-08,6.58E-07,1.56E-06,1.77E-07,1.43E-07,5.23E-06,1.15E-07,1.29E-05,1.18E-05,4.41E-08,1.36E-06,2.65E-08,3.35E-10
13,3.67E-08,7.01E-07,2.30E-08,4.88E-09,1.11E-16,5.97E-08,1.43E-08,2.67E-09,1.30E-07,4.76E-08,3.28E-07,1.02E-06,5.71E-08,5.41E-05,1.05E-05,3.05E-07,2.15E-07,5.08E-08,2.14E-09
14,5.33E-07,2.45E-07,3.31E-08,2.74E-08,1.31E-16,6.70E-08,2.83E-05,2.11E-08,3.06E-07,4.91E-08,7.62E-07,3.49E-06,1.24E-08,8.95E-07,1.91E-07,1.09E-06,6.15E-09,4.28E-07,1.02E-09
15,5.20E-08,7.84E-06,1.57E-09,4.93E-09,1.41E-17,5.40E-08,1.57E-08,3.76E-08,1.13E-07,1.33E-07,2.28E-08,5.00E-08,6.32E-09,2.03E-07,2.25E-09,1.82E-08,2.17E-06,3.54E-08,6.90E-09
16,2.84E-06,0.000253084,1.62E-06,1.55E-09,4.32E-16,1.08E-08,1.87E-08,2.10E-08,6.50E-07,2.58E-08,1.01E-07,6.38E-07,9.17E-08,2.68E-06,9.41E-06,9.56E-08,2.43E-06,1.21E-07,6.99E-08
17,1.67E-06,7.57E-05,6.07E-06,2.74E-08,3.49E-18,9.15E-08,1.77E-08,2.08E-08,4.79E-08,2.87E-08,5.90E-07,9.99E-08,2.01E-09,3.94E-07,3.82E-05,1.39E-07,2.47E-07,1.37E-07,2.02E-09
18,1.91E-06,0.000562969,2.75E-06,4.41E-09,4.61E-18,3.16E-06,4.64E-07,7.97E-07,4.13E-08,1.62E-07,1.92E-08,2.31E-08,6.16E-09,2.52E-06,5.21E-05,1.13E-07,3.29E-08,9.56E-08,2.22E-09
19,3.70E-05,4.34E-07,2.08E-05,3.87E-08,1.15E-17,1.51E-07,4.38E-08,2.37E-06,5.38E-08,2.46E-07,1.68E-08,1.25E-08,2.46E-09,1.06E-05,2.01E-06,3.20E-07,6.63E-08,2.28E-08,7.14E-10
