,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.19E-07,8.72E-07,2.87E-07,1.23E-09,8.36E-16,1.03E-08,2.29E-08,3.34E-17,7.58E-08,1.38E-07,1.24E-08,1.51E-06,1.59E-09,7.59E-08,5.04E-07,5.73E-07,1.50E-08,1.40E-06,1.69E-10
1,2.95E-07,1.43E-07,1.27E-07,1.02E-08,3.30E-17,1.29E-08,2.13E-08,2.09E-13,5.99E-05,9.01E-07,2.13E-07,0.000311222,3.32E-08,1.67E-06,1.79E-06,2.34E-06,1.39E-08,7.67E-07,3.25E-10
2,3.95E-07,2.82E-06,1.89E-08,1.47E-09,2.82E-16,6.64E-07,3.91E-07,5.75E-08,7.64E-06,9.58E-07,6.87E-08,0.000254885,5.07E-08,6.47E-07,2.07E-05,1.19E-07,8.03E-08,1.69E-06,1.76E-09
3,3.92E-06,3.81E-07,1.61E-07,5.02E-09,2.98E-15,5.34E-09,3.30E-06,8.52E-09,2.64E-07,1.60E-07,1.04E-07,3.25E-07,1.27E-08,8.72E-08,2.60E-07,6.54E-07,1.97E-07,8.13E-07,1.14E-08
4,1.94E-05,9.34E-07,7.07E-08,2.57E-09,6.95E-17,2.24E-09,1.23E-06,3.10E-07,2.47E-05,4.01E-06,1.80E-06,1.62E-06,2.43E-09,4.73E-07,6.60E-07,3.18E-06,6.47E-07,9.23E-08,2.73E-08
5,4.52E-07,2.08E-07,8.87E-08,1.11E-08,2.41E-18,3.24E-09,1.33E-07,3.01E-07,1.21E-07,2.74E-08,1.12E-06,1.32E-07,1.14E-08,1.68E-09,2.17E-06,1.93E-06,5.07E-06,6.33E-09,9.10E-09
6,7.45E-07,2.29E-07,2.61E-07,1.53E-08,5.37E-17,1.11E-07,3.65E-08,3.28E-07,1.22E-08,2.92E-06,5.21E-07,7.18E-08,3.30E-09,0.00443496,1.16E-06,4.97E-06,2.79E-06,2.36E-07,1.96E-08
7,1.09E-05,8.47E-09,2.25E-08,3.86E-08,1.31E-16,5.46E-08,6.00E-08,1.68E-07,4.15E-09,4.09E-08,1.26E-07,5.35E-06,9.33E-10,1.89E-07,0.000361866,2.13E-05,6.46E-05,3.44E-07,6.92E-09
8,1.49E-07,7.30E-08,1.74E-08,2.16E-08,6.40E-17,1.80E-07,4.17E-08,1.44E-07,6.53E-08,7.19E-08,1.59E-07,2.67E-06,1.59E-08,6.73E-06,1.05E-06,4.15E-05,2.01E-05,1.87E-08,3.56E-10
9,6.74E-07,7.43E-09,3.81E-08,7.17E-08,3.65E-17,2.67E-07,2.44E-07,6.79E-06,7.56E-06,1.22E-07,1.90E-07,6.57E-07,9.88E-09,3.14E-07,5.07E-05,5.29E-06,1.90E-05,4.61E-08,4.61E-09
10,2.79E-06,2.30E-07,3.72E-09,6.97E-09,2.54E-18,3.42E-06,2.02E-08,7.14E-06,5.45E-08,2.02E-06,1.80E-07,2.12E-08,5.27E-09,3.34E-07,1.90E-05,1.42E-05,1.08E-07,6.95E-09,9.14E-09
11,2.65E-07,2.30E-06,5.93E-08,3.48E-07,8.07E-20,1.80E-06,6.68E-09,1.85E-08,3.48E-07,4.67E-08,1.42E-08,1.48E-06,3.71E-08,2.06E-07,6.33E-05,1.31E-07,4.45E-06,2.16E-07,5.93E-10
12,2.19E-06,3.09E-06,6.50E-07,9.40E-09,5.26E-16,5.32E-08,8.08E-08,5.50E-07,1.56E-06,1.64E-07,2.02E-07,5.65E-06,7.85E-08,2.53E-05,1.13E-05,5.72E-08,1.18E-06,2.75E-08,3.72E-10
13,3.19E-08,6.37E-07,5.40E-08,7.51E-09,2.93E-16,6.94E-08,1.79E-08,2.94E-09,1.91E-07,4.24E-08,4.23E-07,8.84E-07,6.47E-08,7.25E-05,1.00E-05,3.26E-07,2.27E-07,5.54E-08,2.47E-09
14,4.21E-07,2.12E-07,6.74E-08,4.26E-08,3.64E-16,6.65E-08,2.11E-05,2.48E-08,3.00E-07,5.04E-08,7.78E-07,4.36E-06,9.25E-09,8.76E-07,3.09E-07,1.30E-06,7.27E-09,4.75E-07,1.26E-09
15,3.86E-08,4.29E-06,4.00E-09,7.68E-09,2.35E-17,5.83E-08,1.87E-08,3.58E-08,1.51E-07,1.06E-07,2.81E-08,6.24E-08,5.39E-09,1.84E-07,2.06E-09,2.51E-08,2.21E-06,4.29E-08,7.42E-09
16,2.21E-06,0.000150172,3.32E-06,2.48E-09,9.34E-16,1.02E-08,2.15E-08,2.35E-08,9.01E-07,2.40E-08,1.37E-07,6.63E-07,7.13E-08,2.23E-06,8.54E-06,1.48E-07,2.76E-06,1.47E-07,1.05E-07
17,1.55E-06,5.41E-05,7.58E-06,3.76E-08,5.93E-18,1.13E-07,2.32E-08,2.51E-08,6.67E-08,2.61E-08,6.31E-07,9.91E-08,1.86E-09,4.48E-07,4.45E-05,1.74E-07,2.02E-07,1.36E-07,2.35E-09
18,1.43E-06,0.000295842,2.89E-06,6.10E-09,7.51E-18,3.30E-06,6.24E-07,6.42E-07,7.53E-08,1.64E-07,2.14E-08,2.55E-08,6.38E-09,2.88E-06,3.98E-05,1.18E-07,3.29E-08,1.33E-07,2.53E-09
19,4.35E-05,1.99E-07,1.76E-05,4.33E-08,3.03E-17,1.34E-07,5.24E-08,1.97E-06,7.15E-08,2.15E-07,2.13E-08,1.60E-08,2.25E-09,1.38E-05,1.35E-06,3.01E-07,7.06E-08,3.49E-08,9.77E-10
20,6.82E-09,8.31E-06,5.88E-06,2.38E-08,2.72E-18,2.59E-07,1.37E-07,1.68E-06,4.39E-08,4.77E-08,9.59E-08,4.14E-06,1.46E-08,1.31E-06,3.47E-07,1.65E-07,1.36E-07,4.88E-08,3.86E-09
21,1.78E-07,4.15E-07,0.000826027,1.27E-08,6.96E-17,4.02E-08,1.22E-07,7.53E-08,1.02E-06,6.54E-08,1.68E-07,3.81E-06,1.65E-08,1.08E-07,9.27E-08,2.74E-07,8.25E-07,5.57E-07,1.46E-09
22,4.86E-05,1.52E-06,0.000957993,8.80E-10,7.33E-17,8.57E-06,7.90E-07,3.91E-08,2.05E-07,7.46E-08,3.37E-06,7.91E-08,4.09E-09,3.05E-06,2.08E-05,3.60E-07,4.08E-08,1.30E-07,7.02E-09
