,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.50E-07,1.85E-06,1.34E-07,1.12E-09,6.62E-16,1.35E-08,2.72E-08,1.99E-18,8.21E-08,1.22E-07,1.36E-08,1.67E-06,1.80E-09,8.86E-08,6.91E-07,9.58E-07,1.64E-08,1.10E-06,2.24E-10
1,5.68E-07,2.84E-07,9.57E-08,7.95E-09,3.18E-17,1.97E-08,2.53E-08,1.15E-13,7.06E-05,8.75E-07,2.31E-07,0.000167082,3.98E-08,1.77E-06,2.37E-06,4.34E-06,1.33E-08,7.53E-07,3.76E-10
2,7.46E-07,4.44E-06,1.12E-08,1.41E-09,2.48E-16,7.49E-07,4.06E-07,7.95E-08,6.85E-06,1.11E-06,6.43E-08,0.000201028,5.07E-08,7.89E-07,2.98E-05,1.36E-07,7.92E-08,1.37E-06,1.88E-09
3,8.19E-06,6.41E-07,9.22E-08,4.62E-09,3.11E-15,8.96E-09,3.39E-06,1.20E-08,2.28E-07,1.33E-07,1.12E-07,2.96E-07,2.14E-08,1.52E-07,3.42E-07,9.03E-07,2.01E-07,6.03E-07,1.25E-08
4,3.00E-05,1.82E-06,3.97E-08,1.92E-09,7.52E-17,3.43E-09,1.43E-06,2.12E-07,1.94E-05,3.56E-06,2.36E-06,1.54E-06,3.31E-09,2.57E-07,8.88E-07,3.38E-06,5.99E-07,8.71E-08,2.22E-08
5,7.95E-07,4.02E-07,4.26E-08,8.61E-09,2.11E-18,4.58E-09,1.58E-07,3.18E-07,1.47E-07,3.67E-08,1.25E-06,9.10E-08,2.04E-08,8.68E-10,3.08E-06,1.93E-06,5.00E-06,7.16E-09,8.63E-09
6,1.29E-06,5.38E-07,1.78E-07,1.34E-08,4.59E-17,1.62E-07,3.43E-08,3.10E-07,1.58E-08,2.79E-06,5.69E-07,4.33E-08,4.53E-09,0.002198923,1.45E-06,4.64E-06,3.42E-06,2.43E-07,2.29E-08
7,1.54E-05,1.47E-08,9.87E-09,3.43E-08,1.22E-16,9.70E-08,5.43E-08,1.90E-07,4.87E-09,4.90E-08,8.65E-08,5.51E-06,1.34E-09,2.06E-07,0.000652416,3.34E-05,6.43E-05,2.88E-07,5.43E-09
8,2.93E-07,9.63E-08,7.17E-09,1.98E-08,3.65E-17,2.18E-07,4.41E-08,1.21E-07,6.27E-08,9.03E-08,1.20E-07,2.37E-06,2.00E-08,6.71E-06,1.87E-06,8.09E-05,2.81E-05,1.97E-08,3.33E-10
9,1.22E-06,9.60E-09,2.11E-08,7.37E-08,2.82E-17,3.02E-07,3.15E-07,8.42E-06,1.12E-05,1.37E-07,1.75E-07,6.18E-07,1.39E-08,3.73E-07,6.96E-05,8.01E-06,1.79E-05,4.62E-08,4.92E-09
10,3.88E-06,3.99E-07,2.60E-09,6.73E-09,2.11E-18,4.11E-06,2.06E-08,8.07E-06,4.80E-08,2.98E-06,1.54E-07,2.08E-08,4.78E-09,2.77E-07,3.69E-05,1.76E-05,9.32E-08,6.67E-09,1.04E-08
11,5.27E-07,3.96E-06,3.30E-08,3.19E-07,5.87E-20,2.56E-06,7.65E-09,2.64E-08,3.33E-07,5.68E-08,1.86E-08,1.40E-06,3.64E-08,2.59E-07,7.86E-05,1.35E-07,4.38E-06,1.44E-07,4.90E-10
12,3.40E-06,6.62E-06,4.51E-07,1.03E-08,4.78E-16,6.07E-08,1.04E-07,7.00E-07,1.88E-06,2.23E-07,1.98E-07,5.22E-06,1.12E-07,1.27E-05,1.27E-05,4.35E-08,1.33E-06,3.07E-08,4.12E-10
13,4.74E-08,9.58E-07,2.25E-08,6.73E-09,1.70E-16,8.11E-08,1.88E-08,3.47E-09,1.64E-07,6.06E-08,3.96E-07,1.22E-06,6.55E-08,4.31E-05,1.05E-05,2.93E-07,2.50E-07,5.81E-08,2.51E-09
14,7.31E-07,3.57E-07,3.41E-08,3.59E-08,3.35E-16,8.24E-08,3.12E-05,2.64E-08,4.06E-07,5.97E-08,8.83E-07,3.55E-06,1.36E-08,6.07E-07,2.50E-07,1.17E-06,7.46E-09,4.37E-07,1.31E-09
15,6.31E-08,6.98E-06,1.39E-09,7.01E-09,2.06E-17,8.36E-08,2.16E-08,4.43E-08,1.41E-07,1.67E-07,3.17E-08,6.46E-08,7.90E-09,1.87E-07,4.00E-09,2.29E-08,2.09E-06,3.90E-08,8.28E-09
16,3.23E-06,0.000409251,1.17E-06,2.21E-09,5.66E-16,1.42E-08,2.71E-08,2.70E-08,8.79E-07,3.44E-08,1.36E-07,7.45E-07,1.14E-07,2.60E-06,1.51E-05,1.21E-07,2.62E-06,1.36E-07,8.00E-08
17,2.47E-06,0.000102527,3.98E-06,3.73E-08,5.33E-18,1.30E-07,2.65E-08,2.66E-08,7.07E-08,3.95E-08,6.82E-07,1.29E-07,2.46E-09,4.03E-07,3.94E-05,1.59E-07,2.62E-07,1.45E-07,2.54E-09
18,2.85E-06,0.000746614,2.44E-06,6.16E-09,7.18E-18,3.84E-06,5.28E-07,8.00E-07,5.39E-08,2.16E-07,2.55E-08,3.25E-08,6.80E-09,2.47E-06,7.38E-05,9.87E-08,4.10E-08,1.14E-07,2.78E-09
19,5.10E-05,4.89E-07,2.33E-05,4.51E-08,2.01E-17,1.78E-07,4.80E-08,2.53E-06,6.71E-08,2.95E-07,2.41E-08,1.77E-08,2.87E-09,1.13E-05,2.26E-06,3.16E-07,6.95E-08,2.48E-08,1.01E-09
20,8.66E-09,1.58E-05,2.86E-06,2.28E-08,2.96E-18,2.87E-07,1.67E-07,3.40E-06,4.59E-08,8.30E-08,1.02E-07,5.08E-06,1.68E-08,1.19E-06,5.62E-07,1.26E-07,1.60E-07,3.81E-08,3.85E-09
21,2.97E-07,8.63E-07,0.00069264,1.08E-08,8.17E-17,4.10E-08,1.08E-07,1.28E-07,1.35E-06,8.21E-08,1.68E-07,3.72E-06,1.65E-08,6.37E-08,1.12E-07,2.18E-07,6.92E-07,4.44E-07,1.32E-09
22,6.36E-05,2.29E-06,0.001163722,9.74E-10,5.25E-17,9.88E-06,9.48E-07,6.64E-08,1.61E-07,9.33E-08,2.40E-06,6.55E-08,4.99E-09,2.12E-06,1.63E-05,3.69E-07,4.15E-08,1.20E-07,8.35E-09
23,0.001069054,8.76E-06,0.000131675,8.65E-10,5.08E-16,4.57E-08,7.78E-09,1.64E-07,2.31E-06,2.72E-07,2.97E-06,2.27E-07,3.16E-08,1.47E-05,1.47E-06,8.84E-07,2.52E-07,3.15E-06,4.62E-07
24,3.62E-07,1.64E-06,0.000957699,6.17E-08,6.46E-17,6.18E-07,1.43E-06,7.04E-07,2.09E-07,4.05E-08,1.37E-06,3.57E-08,5.65E-09,4.49E-09,2.71E-07,1.39E-07,6.62E-08,8.48E-08,3.77E-09
25,1.06E-07,8.67E-06,9.06E-05,8.67E-09,3.57E-18,1.34E-08,5.72E-08,9.26E-08,1.26E-07,4.79E-07,1.15E-06,1.44E-07,2.06E-08,1.11E-12,1.72E-06,1.25E-07,1.08E-06,2.66E-08,1.24E-09
26,5.08E-07,2.52E-06,2.41E-05,5.76E-09,1.75E-16,2.13E-09,8.36E-06,2.57E-07,8.61E-08,3.27E-07,6.94E-08,1.23E-05,6.50E-09,3.16E-07,4.02E-05,3.23E-05,1.24E-07,3.99E-07,3.88E-08
27,7.84E-07,1.13E-06,0.00175454,6.47E-09,1.56E-18,2.62E-09,3.86E-08,7.17E-08,4.37E-08,1.41E-07,2.49E-07,8.31E-07,5.08E-09,3.11E-07,0.004970523,6.17E-08,4.74E-08,1.81E-07,4.60E-09
28,1.06E-05,2.51E-06,0.004709478,4.19E-08,9.15E-18,4.20E-07,1.62E-08,9.58E-08,1.07E-07,3.06E-06,2.49E-07,2.25E-06,2.28E-08,3.59E-07,4.35E-08,5.13E-08,7.39E-08,3.72E-08,2.78E-08
29,1.16E-05,2.04E-08,2.01E-05,6.69E-09,8.98E-17,1.05E-07,3.90E-07,7.86E-08,2.51E-08,3.12E-07,9.14E-07,1.18E-05,1.78E-08,3.35E-06,1.90E-05,1.40E-07,1.46E-07,3.66E-09,1.36E-09
30,3.26E-05,4.79E-06,4.88E-05,5.74E-09,3.52E-17,1.21E-07,5.70E-08,1.25E-08,2.28E-08,2.45E-06,1.70E-06,1.89E-07,1.79E-08,3.46E-07,2.11E-07,5.30E-07,6.08E-08,2.46E-06,4.04E-09
