,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.68E-07,6.37E-07,1.45E-07,1.87E-09,3.66E-17,2.11E-08,2.75E-08,6.91E-16,1.15E-07,1.62E-07,1.81E-08,9.76E-07,2.05E-09,2.29E-07,9.32E-07,1.28E-06,2.50E-08,7.05E-07,3.11E-10
1,7.20E-07,1.51E-07,1.71E-07,1.27E-08,6.11E-16,1.28E-08,3.87E-08,1.20E-11,4.29E-05,1.66E-06,3.39E-07,0.000313541,5.01E-08,2.86E-06,3.02E-06,4.78E-06,1.86E-08,5.75E-07,1.15E-09
2,7.41E-07,1.33E-06,1.10E-08,2.58E-09,1.81E-14,2.05E-07,6.00E-07,4.54E-07,5.93E-06,1.45E-06,1.05E-07,5.08E-05,6.91E-08,1.16E-06,2.62E-05,1.63E-07,7.72E-08,1.00E-06,3.05E-09
3,9.15E-06,7.97E-07,5.22E-08,6.39E-09,1.15E-13,6.92E-09,3.28E-06,2.38E-08,3.19E-07,1.82E-07,1.30E-07,3.64E-07,1.75E-08,4.29E-07,3.75E-07,1.78E-06,2.09E-07,4.10E-07,2.40E-08
4,2.28E-05,2.59E-06,6.44E-08,3.44E-09,2.42E-15,3.74E-09,1.87E-06,2.79E-07,1.58E-05,4.17E-06,2.15E-06,1.78E-06,3.41E-09,1.93E-07,1.50E-06,3.11E-06,3.83E-07,9.91E-08,2.74E-08
5,8.10E-07,1.71E-07,4.58E-08,9.93E-09,1.75E-16,4.29E-09,2.70E-07,3.30E-07,1.82E-07,7.35E-08,1.02E-06,1.60E-07,1.58E-08,1.19E-12,4.64E-06,2.60E-06,3.99E-06,9.69E-09,2.15E-08
6,1.01E-06,2.84E-07,2.15E-07,1.78E-08,2.50E-15,2.57E-07,5.64E-08,2.49E-07,2.43E-08,2.89E-06,7.12E-07,7.04E-08,4.30E-09,5.00E-05,1.36E-06,3.45E-06,2.68E-06,2.97E-07,4.55E-08
7,2.16E-05,1.28E-08,1.63E-08,4.44E-08,3.02E-15,5.73E-08,9.25E-08,2.22E-07,7.72E-09,4.78E-08,7.19E-08,6.39E-06,1.40E-09,3.12E-07,0.000672419,5.48E-05,5.61E-05,2.15E-07,1.03E-08
8,2.46E-07,2.05E-07,4.53E-09,1.41E-08,1.22E-15,1.53E-07,4.54E-08,2.21E-07,7.54E-08,1.07E-07,6.10E-08,1.19E-05,3.03E-08,6.88E-06,3.73E-06,0.000138024,2.28E-05,4.59E-08,5.27E-10
9,4.90E-07,2.19E-09,1.71E-08,8.27E-08,3.92E-15,2.37E-07,6.27E-07,2.75E-06,7.27E-06,2.50E-07,2.18E-07,7.26E-07,1.14E-08,4.87E-07,6.48E-06,6.48E-06,7.96E-06,5.14E-08,7.27E-09
10,8.73E-06,4.01E-07,2.04E-09,2.13E-08,3.33E-16,6.70E-07,2.83E-08,5.73E-06,8.62E-08,3.15E-06,1.92E-07,2.52E-08,7.48E-09,3.48E-07,2.00E-05,6.04E-06,7.11E-08,9.86E-09,2.08E-08
11,2.74E-07,4.73E-06,6.77E-08,1.25E-07,2.73E-18,1.13E-06,3.14E-08,4.39E-08,3.13E-07,8.04E-08,4.60E-08,1.45E-06,5.58E-08,5.29E-07,7.38E-06,1.01E-07,2.35E-06,8.61E-08,8.92E-10
12,4.50E-06,5.70E-06,5.28E-07,1.40E-08,8.21E-15,4.43E-08,1.64E-07,2.93E-07,2.28E-06,2.78E-07,2.14E-07,4.38E-06,1.04E-07,2.68E-05,1.14E-05,9.07E-08,9.04E-07,2.51E-08,4.63E-10
13,2.97E-07,3.93E-07,1.63E-08,1.25E-08,1.32E-14,6.27E-08,5.73E-08,6.83E-09,1.33E-07,1.00E-07,6.58E-07,1.12E-06,1.28E-07,6.56E-05,6.42E-06,3.55E-07,3.27E-07,5.28E-08,3.95E-09
14,7.61E-07,1.61E-07,5.28E-08,5.62E-08,6.57E-15,1.33E-07,3.65E-05,2.59E-08,5.63E-07,1.41E-07,1.09E-06,2.98E-06,1.60E-08,9.94E-07,1.83E-07,1.71E-06,1.12E-08,3.95E-07,2.25E-09
15,4.07E-09,1.14E-06,6.53E-10,5.86E-09,7.10E-16,8.77E-08,2.49E-08,4.31E-08,2.13E-07,1.84E-07,4.27E-08,8.72E-08,1.05E-08,3.46E-07,1.54E-08,1.70E-08,1.31E-06,4.20E-08,9.63E-09
16,7.23E-06,0.000114655,8.42E-07,3.08E-09,1.14E-14,2.81E-08,3.59E-08,4.21E-08,7.42E-07,6.91E-08,1.92E-07,7.47E-07,7.98E-08,4.96E-06,2.45E-05,1.09E-07,2.19E-06,1.02E-07,1.10E-07
17,1.36E-06,9.17E-05,7.69E-06,4.82E-08,1.35E-16,1.79E-07,5.67E-08,5.12E-08,1.33E-07,6.83E-08,5.95E-07,1.50E-07,3.26E-09,4.65E-07,3.38E-05,1.42E-07,4.94E-07,1.43E-07,4.21E-09
18,2.11E-06,0.000184654,1.58E-06,5.29E-09,9.62E-17,2.08E-06,5.64E-07,9.77E-07,6.32E-08,2.08E-07,3.43E-08,4.38E-08,1.33E-08,5.36E-06,4.02E-05,1.08E-07,5.06E-08,9.79E-08,5.44E-09
19,8.96E-06,1.63E-07,1.97E-05,7.67E-08,5.44E-16,7.42E-08,6.14E-08,9.22E-07,8.43E-08,3.88E-07,4.02E-08,2.44E-08,3.61E-09,1.61E-05,2.68E-06,4.31E-07,9.67E-08,2.89E-08,1.49E-09
20,3.45E-09,1.34E-05,1.23E-05,3.19E-08,4.69E-17,3.78E-07,2.82E-07,2.42E-06,1.14E-07,1.06E-07,1.47E-07,2.02E-06,9.65E-09,4.10E-06,8.89E-09,1.27E-07,1.60E-07,4.57E-08,3.43E-09
21,5.54E-07,6.50E-07,0.000677011,1.78E-08,1.33E-15,4.73E-08,2.11E-07,1.57E-07,2.43E-06,1.12E-07,1.83E-07,3.09E-06,1.09E-08,8.77E-08,1.22E-07,1.84E-07,9.32E-07,3.26E-07,2.98E-09
22,6.99E-05,1.80E-06,0.00041455,1.72E-09,5.55E-16,8.09E-06,1.71E-06,8.66E-08,1.56E-07,1.06E-07,1.10E-06,7.88E-08,5.14E-09,1.82E-06,1.60E-05,5.26E-07,7.91E-08,6.73E-08,1.15E-08
23,7.67E-05,3.65E-06,0.000114391,1.25E-09,3.05E-14,3.32E-08,1.97E-08,1.58E-08,2.08E-06,3.36E-07,4.58E-06,3.66E-07,2.61E-08,1.43E-05,1.08E-06,8.18E-07,1.82E-07,3.32E-06,5.08E-07
24,3.26E-07,1.51E-06,0.00133492,8.89E-08,3.87E-15,3.59E-07,1.65E-06,1.08E-08,3.53E-07,9.39E-08,4.95E-07,6.84E-08,8.07E-09,2.78E-10,2.53E-07,1.42E-07,6.33E-08,1.13E-07,4.13E-09
25,4.22E-07,6.48E-06,0.000201344,1.41E-08,2.73E-16,1.22E-08,1.30E-07,4.59E-08,2.44E-07,7.34E-07,1.41E-07,9.77E-08,1.20E-08,8.68E-14,1.73E-06,1.08E-07,1.06E-06,3.20E-08,1.47E-09
26,6.10E-07,1.48E-07,4.04E-05,8.62E-09,6.44E-15,2.85E-09,6.82E-06,3.77E-07,1.39E-07,7.38E-07,5.01E-08,2.95E-06,6.67E-09,4.29E-07,1.99E-05,2.37E-05,1.75E-07,1.72E-07,8.47E-08
27,5.11E-07,9.05E-07,0.002615012,9.03E-09,1.03E-16,4.09E-09,7.49E-08,7.43E-08,6.05E-08,2.99E-07,3.89E-07,6.52E-07,4.83E-09,2.48E-07,0.000487705,5.85E-08,3.45E-08,1.86E-07,1.07E-08
28,1.16E-05,1.23E-06,0.012266057,7.44E-08,5.00E-16,2.21E-07,4.06E-08,1.09E-07,1.10E-07,1.99E-06,3.22E-07,3.46E-06,1.45E-08,3.95E-07,4.91E-08,9.97E-08,7.45E-08,3.76E-08,3.76E-08
29,1.89E-05,8.11E-09,6.84E-05,7.24E-09,1.38E-14,9.60E-08,4.24E-07,5.26E-08,3.98E-08,4.19E-07,1.37E-06,2.02E-05,1.42E-08,3.69E-06,2.93E-05,1.74E-07,1.27E-07,1.04E-08,1.58E-09
30,1.91E-05,1.09E-06,0.000146282,1.10E-08,8.01E-16,6.98E-08,7.95E-08,1.54E-08,3.07E-08,2.24E-06,2.81E-06,1.13E-07,9.16E-09,4.53E-07,3.80E-07,5.10E-07,6.88E-08,1.34E-06,9.93E-09
31,2.80E-06,2.09E-07,2.89E-06,4.85E-08,1.17E-15,4.52E-08,2.49E-07,6.06E-08,2.90E-07,3.19E-08,6.66E-06,4.69E-06,2.51E-09,7.71E-07,1.74E-06,1.52E-06,1.80E-06,3.29E-06,5.04E-08
32,3.91E-06,4.38E-07,1.95E-05,5.32E-08,7.72E-17,3.73E-08,1.28E-06,1.83E-07,5.89E-08,2.86E-07,1.94E-05,5.02E-07,4.58E-09,2.04E-06,2.46E-06,6.24E-07,4.04E-08,1.22E-07,3.05E-07
33,4.06E-06,1.80E-07,0.00030456,3.46E-08,2.24E-15,1.75E-08,1.21E-07,6.11E-07,1.48E-07,1.60E-06,4.79E-07,1.21E-07,3.58E-09,1.18E-06,9.13E-07,2.78E-07,9.54E-08,4.17E-07,2.74E-09
34,1.48E-06,2.72E-06,0.000620508,6.83E-09,1.21E-14,2.82E-06,6.58E-08,9.39E-07,2.74E-07,1.54E-06,2.72E-08,1.88E-06,4.68E-09,2.03E-06,2.29E-07,1.76E-07,1.28E-07,1.19E-08,6.41E-07
35,5.64E-06,2.11E-06,1.04E-06,1.48E-08,7.06E-17,9.97E-08,9.89E-08,2.01E-07,7.20E-07,5.37E-08,1.37E-08,9.03E-07,7.99E-08,5.93E-06,5.46E-07,3.14E-06,3.83E-07,2.16E-08,6.40E-09
36,2.28E-05,1.68E-07,3.68E-06,7.41E-08,1.95E-17,4.89E-06,2.70E-07,1.81E-07,4.21E-09,8.94E-08,5.98E-08,5.31E-07,1.67E-08,1.65E-05,1.22E-06,4.92E-08,3.74E-08,4.96E-08,2.03E-09
37,2.03E-05,8.20E-06,1.84E-05,4.69E-08,1.45E-14,3.13E-08,4.39E-07,8.91E-07,4.30E-07,1.83E-07,2.73E-07,1.90E-08,2.53E-09,3.31E-06,2.54E-06,1.64E-07,4.93E-08,5.93E-08,1.12E-08
38,7.89E-06,2.88E-05,3.56E-06,5.10E-08,5.91E-17,5.68E-07,3.09E-06,1.61E-07,7.55E-07,7.25E-08,1.27E-07,6.67E-07,2.06E-08,4.87E-08,1.61E-06,1.78E-07,1.22E-07,3.99E-07,1.06E-07
39,2.29E-07,3.73E-05,6.13E-05,6.44E-08,1.94E-17,5.68E-07,6.02E-08,1.09E-07,9.07E-09,3.36E-06,4.14E-08,2.25E-06,1.73E-08,8.18E-06,4.96E-07,4.94E-07,7.61E-08,3.25E-06,7.56E-09
40,3.43E-05,1.27E-05,6.83E-07,2.30E-08,1.51E-16,1.32E-07,3.67E-08,1.18E-07,1.25E-05,2.71E-07,8.45E-08,1.29E-08,1.39E-08,1.75E-06,6.48E-07,9.69E-08,5.77E-08,6.19E-07,1.09E-08
41,8.30E-06,4.43E-05,4.99E-07,9.04E-08,5.37E-17,3.76E-05,6.78E-08,6.91E-07,5.33E-07,2.66E-07,1.25E-08,7.28E-08,3.12E-09,8.32E-07,1.24E-07,2.51E-07,2.72E-07,0.000293675,1.05E-06
42,1.50E-05,3.99E-06,2.62E-07,6.54E-09,3.31E-17,6.84E-07,8.67E-08,1.21E-06,1.63E-07,9.42E-07,5.71E-08,6.36E-07,6.63E-08,2.36E-06,9.08E-08,7.59E-07,6.33E-08,3.04E-06,7.29E-10
43,6.31E-07,5.12E-06,2.69E-07,1.29E-08,1.37E-15,1.67E-07,2.62E-08,3.89E-07,5.55E-07,2.63E-07,4.08E-08,6.25E-07,5.69E-09,1.54E-06,8.73E-08,3.64E-08,8.43E-08,3.97E-07,1.63E-09
44,8.21E-08,7.29E-07,9.41E-07,1.41E-07,7.75E-19,9.72E-06,1.98E-06,1.11E-07,1.41E-07,2.67E-07,4.63E-07,8.41E-07,8.41E-09,1.53E-06,1.13E-06,9.33E-07,6.21E-08,9.48E-08,3.00E-08
45,6.10E-09,7.22E-08,5.05E-07,5.02E-08,1.58E-17,1.44E-06,1.64E-07,2.79E-07,4.45E-07,1.05E-06,1.40E-06,4.28E-07,3.71E-08,1.86E-06,1.20E-06,6.90E-08,2.24E-08,2.80E-06,4.38E-08
46,6.24E-08,3.73E-06,4.87E-05,2.01E-08,2.57E-16,2.89E-10,6.10E-07,8.85E-09,1.95E-07,1.94E-07,8.82E-08,5.47E-07,1.81E-09,4.90E-08,2.26E-07,7.45E-07,9.90E-09,1.62E-07,6.56E-11
47,9.85E-07,5.82E-07,4.60E-05,1.98E-08,5.82E-17,2.81E-10,2.51E-08,7.21E-07,3.67E-06,8.51E-08,9.06E-08,4.09E-07,6.16E-10,6.30E-06,1.70E-06,5.12E-07,1.96E-07,3.28E-08,1.11E-09
48,1.56E-06,9.05E-07,3.72E-05,1.33E-08,3.99E-17,9.16E-09,4.33E-07,2.09E-07,7.34E-07,1.99E-07,1.52E-08,8.84E-06,3.98E-08,7.73E-07,1.01E-05,3.96E-07,2.23E-07,3.98E-07,1.64E-09
49,7.16E-06,2.39E-06,1.73E-05,2.79E-08,5.55E-18,2.33E-08,2.96E-07,1.86E-07,5.44E-07,2.85E-06,4.31E-08,4.43E-07,1.64E-08,4.32E-05,1.42E-05,2.41E-07,2.79E-07,2.33E-09,1.00E-09
50,6.56E-07,1.76E-06,3.02E-06,8.62E-09,1.64E-17,1.06E-07,2.44E-07,3.66E-06,1.93E-07,2.35E-06,1.26E-06,2.76E-07,1.96E-08,8.85E-06,7.26E-06,1.69E-07,1.79E-06,1.49E-05,1.45E-08
51,1.84E-06,1.16E-06,1.88E-06,5.24E-08,6.53E-16,1.51E-07,9.73E-06,4.91E-08,0.00012583,3.48E-07,3.93E-09,1.81E-05,1.16E-08,5.14E-08,2.22E-06,4.97E-07,2.71E-06,0.000115554,3.36E-09
52,1.57E-06,7.72E-07,5.73E-06,3.59E-08,5.46E-19,1.66E-06,1.72E-06,3.67E-07,1.10E-05,5.23E-08,4.47E-07,2.59E-06,2.13E-09,4.98E-08,2.18E-05,2.65E-07,9.89E-08,7.09E-05,1.91E-09
53,7.30E-07,2.16E-07,1.02E-06,3.60E-08,4.01E-19,2.08E-08,3.73E-08,3.91E-07,3.03E-07,7.83E-08,2.41E-06,1.74E-06,2.95E-08,5.74E-07,2.48E-07,6.70E-06,1.02E-08,0.001257208,2.21E-08
54,1.27E-05,9.42E-08,4.96E-07,3.07E-08,1.74E-18,4.53E-09,1.48E-07,1.28E-06,2.64E-07,6.41E-07,5.34E-08,3.20E-06,1.54E-08,1.25E-06,1.27E-06,3.93E-06,4.34E-08,0.000257962,1.83E-11
55,1.47E-06,3.80E-06,2.01E-07,4.30E-08,2.50E-18,1.83E-08,2.19E-08,7.43E-07,1.73E-07,1.71E-07,9.86E-08,2.71E-08,8.69E-09,2.91E-06,3.65E-07,3.26E-08,7.25E-07,2.94E-06,3.60E-08
56,7.80E-06,5.77E-07,1.26E-06,5.01E-09,2.93E-18,1.52E-08,5.21E-08,1.32E-06,1.26E-07,1.60E-06,5.37E-08,3.36E-06,8.09E-08,5.09E-06,2.48E-06,5.91E-07,4.69E-08,7.24E-06,8.01E-09
57,7.41E-06,3.67E-07,2.44E-07,2.34E-08,1.15E-16,1.53E-07,1.75E-07,1.08E-06,1.36E-07,2.74E-07,5.22E-07,4.99E-06,2.77E-08,2.93E-08,7.07E-07,6.18E-07,3.20E-06,6.38E-08,1.12E-08
58,2.50E-08,2.94E-07,1.96E-06,5.68E-08,9.43E-17,1.18E-09,1.88E-07,1.89E-06,1.82E-07,2.88E-07,4.78E-08,1.65E-06,7.74E-08,6.56E-07,1.92E-06,1.11E-08,2.27E-07,1.05E-06,7.09E-09
59,2.08E-08,6.39E-07,1.30E-06,1.72E-08,2.07E-14,2.53E-08,8.57E-07,1.14E-07,7.05E-08,7.39E-07,6.75E-08,8.33E-06,1.10E-08,3.82E-06,3.63E-05,2.42E-06,6.54E-07,1.60E-07,9.50E-09
60,5.81E-07,1.75E-06,2.25E-07,5.29E-09,2.04E-15,1.73E-08,5.88E-08,2.72E-07,1.02E-07,9.01E-08,0.000107916,4.94E-07,1.83E-08,4.74E-08,2.18E-06,7.62E-07,1.10E-07,1.42E-06,2.95E-07
61,4.39E-07,1.75E-07,2.28E-07,3.35E-08,4.75E-15,2.21E-08,3.32E-08,8.39E-07,3.40E-07,3.09E-06,4.27E-06,4.91E-05,7.86E-09,7.55E-07,9.67E-08,2.13E-07,7.83E-08,1.31E-07,1.46E-08
62,1.13E-09,3.93E-07,1.91E-07,1.86E-08,1.32E-16,5.24E-08,1.19E-07,5.72E-07,1.10E-05,2.64E-07,7.17E-08,5.43E-05,1.32E-08,1.31E-06,1.19E-06,1.77E-07,6.80E-08,1.06E-07,7.63E-09
63,1.42E-06,3.76E-06,2.81E-06,3.98E-08,4.63E-16,1.39E-06,1.46E-07,3.23E-08,4.32E-07,3.87E-07,2.50E-07,5.19E-07,1.77E-07,8.45E-09,6.88E-07,3.78E-06,1.10E-06,9.02E-08,1.42E-08
64,1.78E-06,2.63E-07,6.05E-07,1.76E-08,4.69E-18,8.90E-08,1.54E-07,4.17E-07,5.60E-07,1.12E-06,5.50E-08,1.99E-07,6.34E-07,1.21E-07,6.20E-07,3.13E-05,9.03E-09,1.14E-07,3.03E-09
65,1.30E-07,1.95E-06,1.65E-06,2.32E-08,7.31E-18,5.91E-08,2.58E-08,1.13E-07,9.33E-08,2.47E-07,5.85E-08,8.11E-07,8.72E-08,8.13E-07,1.09E-05,3.74E-07,8.67E-08,1.58E-08,2.51E-09
66,7.47E-07,1.47E-06,2.25E-07,7.33E-08,6.44E-19,9.20E-09,2.12E-08,4.94E-07,4.85E-08,2.56E-06,6.03E-07,1.62E-06,1.38E-06,1.10E-06,7.33E-06,2.22E-06,4.46E-08,2.10E-07,9.82E-11
67,2.45E-06,1.81E-05,4.21E-07,2.69E-08,1.91E-18,1.05E-08,3.38E-08,3.41E-07,6.87E-07,1.54E-06,2.39E-07,1.90E-05,2.12E-07,4.02E-07,1.03E-06,2.05E-06,8.82E-08,3.83E-07,8.72E-10
68,2.28E-08,1.95E-06,2.73E-07,1.72E-11,1.25E-17,2.32E-09,1.97E-08,1.28E-07,1.64E-08,4.61E-07,2.53E-07,1.38E-06,1.90E-09,9.56E-07,2.55E-07,3.24E-07,1.51E-07,7.86E-08,1.26E-09
69,2.66E-05,2.25E-06,3.49E-07,1.02E-08,1.07E-17,3.11E-09,1.14E-05,2.94E-07,4.23E-07,1.83E-06,2.87E-05,2.37E-08,4.44E-09,1.09E-06,0.000600839,1.93E-06,2.53E-08,4.74E-08,5.11E-09
