,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.08E-07,1.17E-06,1.51E-07,9.84E-10,6.41E-16,1.20E-08,2.70E-08,2.06E-17,6.48E-08,1.32E-07,1.76E-08,2.13E-06,1.83E-09,5.45E-08,5.22E-07,5.93E-07,1.37E-08,1.38E-06,2.28E-10
1,4.36E-07,2.17E-07,8.99E-08,7.82E-09,2.68E-17,2.26E-08,2.26E-08,1.21E-13,5.27E-05,9.98E-07,3.10E-07,0.000180918,4.04E-08,2.19E-06,2.27E-06,2.43E-06,9.77E-09,1.24E-06,5.34E-10
2,4.61E-07,3.07E-06,1.24E-08,1.83E-09,1.73E-16,7.68E-07,4.31E-07,4.68E-08,5.73E-06,1.31E-06,8.19E-08,0.000273806,5.19E-08,8.10E-07,2.91E-05,1.16E-07,6.51E-08,2.23E-06,2.03E-09
3,6.24E-06,4.86E-07,1.03E-07,4.30E-09,2.91E-15,9.21E-09,4.16E-06,1.13E-08,1.97E-07,1.46E-07,1.31E-07,4.23E-07,1.65E-08,1.86E-07,2.89E-07,1.15E-06,1.90E-07,9.16E-07,1.19E-08
4,2.07E-05,1.52E-06,3.94E-08,1.85E-09,5.82E-17,3.56E-09,1.62E-06,2.28E-07,2.09E-05,3.81E-06,3.54E-06,2.31E-06,3.80E-09,2.18E-07,8.31E-07,3.24E-06,5.42E-07,1.47E-07,2.68E-08
5,6.42E-07,3.30E-07,4.29E-08,7.57E-09,1.31E-18,6.50E-09,1.77E-07,3.27E-07,1.49E-07,3.20E-08,1.63E-06,1.47E-07,2.31E-08,6.97E-10,2.35E-06,2.16E-06,4.78E-06,1.05E-08,1.18E-08
6,8.15E-07,3.56E-07,1.99E-07,1.28E-08,3.75E-17,1.84E-07,4.37E-08,3.50E-07,1.61E-08,3.69E-06,7.72E-07,7.16E-08,3.69E-09,0.001718517,1.17E-06,4.68E-06,3.05E-06,3.57E-07,2.52E-08
7,1.04E-05,1.01E-08,8.72E-09,4.09E-08,4.44E-17,1.09E-07,7.42E-08,1.70E-07,5.28E-09,5.52E-08,8.12E-08,9.73E-06,1.37E-09,2.21E-07,0.000509876,2.24E-05,6.69E-05,3.68E-07,5.14E-09
8,2.28E-07,6.94E-08,7.55E-09,2.15E-08,2.25E-17,2.42E-07,4.74E-08,1.39E-07,7.39E-08,1.04E-07,1.62E-07,3.66E-06,1.79E-08,8.71E-06,1.51E-06,5.97E-05,2.29E-05,2.83E-08,3.44E-10
9,8.34E-07,1.04E-08,2.64E-08,6.13E-08,2.72E-17,4.04E-07,3.97E-07,8.87E-06,9.57E-06,1.53E-07,2.53E-07,1.02E-06,1.45E-08,3.85E-07,5.23E-05,5.64E-06,1.74E-05,6.36E-08,4.60E-09
