,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.22E-07,1.10E-06,1.39E-07,8.63E-10,3.28E-16,1.07E-08,2.23E-08,2.82E-18,8.19E-08,1.14E-07,1.21E-08,1.54E-06,1.63E-09,7.94E-08,6.47E-07,7.48E-07,1.74E-08,1.03E-06,2.05E-10
1,4.68E-07,2.32E-07,8.26E-08,6.57E-09,1.97E-17,1.62E-08,2.25E-08,1.48E-13,6.29E-05,9.38E-07,1.80E-07,0.000149188,3.41E-08,1.73E-06,2.33E-06,3.14E-06,1.20E-08,7.34E-07,3.81E-10
2,5.29E-07,3.51E-06,1.12E-08,1.08E-09,1.73E-16,8.57E-07,3.79E-07,1.06E-07,6.43E-06,1.12E-06,5.71E-08,0.000199188,5.15E-08,7.61E-07,2.82E-05,1.76E-07,8.23E-08,1.61E-06,1.91E-09
3,5.66E-06,4.80E-07,8.34E-08,3.90E-09,2.44E-15,7.60E-09,3.78E-06,1.15E-08,2.22E-07,1.41E-07,9.79E-08,2.36E-07,1.73E-08,1.15E-07,3.47E-07,9.95E-07,2.01E-07,7.52E-07,1.06E-08
4,2.32E-05,1.38E-06,3.80E-08,1.50E-09,4.83E-17,2.92E-09,1.69E-06,2.15E-07,2.01E-05,3.51E-06,2.18E-06,1.43E-06,3.18E-09,2.76E-07,7.73E-07,4.10E-06,6.51E-07,9.37E-08,2.33E-08
5,5.58E-07,3.20E-07,4.38E-08,7.26E-09,1.25E-18,4.19E-09,1.44E-07,2.84E-07,1.34E-07,2.84E-08,1.02E-06,8.19E-08,1.78E-08,9.05E-10,2.91E-06,2.16E-06,4.83E-06,7.35E-09,9.48E-09
6,8.46E-07,3.65E-07,1.67E-07,1.14E-08,3.31E-17,1.57E-07,3.72E-08,3.28E-07,1.36E-08,3.15E-06,4.93E-07,4.06E-08,4.14E-09,0.002420826,1.28E-06,5.01E-06,3.80E-06,2.81E-07,2.49E-08
7,1.16E-05,1.12E-08,9.42E-09,2.88E-08,7.02E-17,9.05E-08,6.13E-08,1.91E-07,4.13E-09,4.53E-08,6.12E-08,4.87E-06,1.19E-09,2.01E-07,0.00051055,2.55E-05,7.84E-05,3.14E-07,5.50E-09
8,2.22E-07,1.09E-07,6.47E-09,1.60E-08,2.76E-17,2.10E-07,3.92E-08,1.17E-07,5.43E-08,7.72E-08,1.09E-07,2.11E-06,1.92E-08,6.45E-06,1.57E-06,5.95E-05,2.86E-05,2.12E-08,3.08E-10
9,9.37E-07,1.15E-08,1.99E-08,5.44E-08,2.21E-17,2.40E-07,2.75E-07,7.32E-06,9.91E-06,1.27E-07,1.59E-07,5.37E-07,1.29E-08,3.25E-07,6.26E-05,6.47E-06,2.02E-05,4.33E-08,4.28E-09
10,3.13E-06,3.20E-07,2.15E-09,5.55E-09,1.11E-18,4.14E-06,1.99E-08,8.67E-06,4.10E-08,2.63E-06,1.24E-07,1.87E-08,4.61E-09,2.66E-07,2.64E-05,1.25E-05,1.06E-07,6.96E-09,1.04E-08
11,3.65E-07,3.05E-06,3.08E-08,2.82E-07,2.61E-20,2.18E-06,6.91E-09,2.38E-08,3.20E-07,4.80E-08,1.60E-08,1.14E-06,3.53E-08,2.38E-07,8.19E-05,1.92E-07,5.17E-06,1.63E-07,5.55E-10
12,3.36E-06,4.43E-06,3.98E-07,8.71E-09,2.44E-16,5.66E-08,9.22E-08,6.33E-07,1.46E-06,1.87E-07,1.84E-07,4.82E-06,1.09E-07,1.08E-05,1.26E-05,3.90E-08,1.63E-06,3.25E-08,4.50E-10
13,3.91E-08,7.07E-07,1.96E-08,5.39E-09,1.05E-16,7.16E-08,1.86E-08,3.43E-09,1.37E-07,5.05E-08,3.46E-07,1.13E-06,6.22E-08,4.58E-05,1.23E-05,3.19E-07,2.69E-07,6.91E-08,2.84E-09
14,6.36E-07,2.79E-07,2.84E-08,3.21E-08,1.52E-16,7.47E-08,3.20E-05,2.50E-08,3.55E-07,5.09E-08,8.04E-07,3.67E-06,1.37E-08,8.10E-07,2.14E-07,1.06E-06,7.84E-09,4.98E-07,1.40E-09
15,5.08E-08,7.14E-06,1.44E-09,5.69E-09,1.11E-17,6.75E-08,1.97E-08,4.76E-08,1.21E-07,1.51E-07,2.68E-08,5.61E-08,6.83E-09,1.70E-07,2.04E-09,1.92E-08,2.54E-06,4.70E-08,7.84E-09
16,2.33E-06,0.000323253,1.31E-06,1.95E-09,4.42E-16,1.24E-08,2.33E-08,2.80E-08,6.65E-07,2.65E-08,1.19E-07,6.48E-07,1.01E-07,2.24E-06,1.42E-05,1.09E-07,2.67E-06,1.48E-07,9.26E-08
17,1.77E-06,7.25E-05,4.74E-06,2.80E-08,3.63E-18,1.19E-07,2.48E-08,2.51E-08,5.12E-08,3.37E-08,5.82E-07,1.08E-07,2.26E-09,3.83E-07,3.65E-05,1.63E-07,2.39E-07,1.47E-07,2.74E-09
18,2.17E-06,0.000537281,2.49E-06,4.92E-09,4.70E-18,3.46E-06,5.04E-07,7.79E-07,4.08E-08,2.00E-07,2.29E-08,2.95E-08,6.75E-09,2.59E-06,5.49E-05,1.03E-07,4.00E-08,1.14E-07,3.23E-09
19,4.08E-05,4.10E-07,1.87E-05,3.47E-08,1.20E-17,1.59E-07,4.92E-08,2.75E-06,5.52E-08,2.28E-07,2.11E-08,1.48E-08,2.46E-09,9.94E-06,1.96E-06,3.28E-07,6.40E-08,2.74E-08,9.75E-10
20,6.49E-09,1.29E-05,3.21E-06,1.93E-08,1.91E-18,2.61E-07,1.53E-07,2.62E-06,3.89E-08,6.82E-08,8.04E-08,4.47E-06,1.55E-08,9.29E-07,5.54E-07,1.35E-07,1.63E-07,4.48E-08,3.82E-09
21,2.38E-07,6.48E-07,0.00074618,9.09E-09,5.20E-17,4.01E-08,1.08E-07,1.17E-07,1.07E-06,6.11E-08,1.51E-07,3.10E-06,1.63E-08,6.61E-08,1.04E-07,2.09E-07,7.45E-07,4.86E-07,1.13E-09
22,4.18E-05,1.86E-06,0.001140019,8.21E-10,3.25E-17,9.46E-06,1.03E-06,4.87E-08,1.27E-07,7.37E-08,2.02E-06,5.60E-08,4.40E-09,2.89E-06,1.52E-05,3.46E-07,4.25E-08,1.06E-07,9.18E-09
23,0.00071948,7.23E-06,0.000131124,7.37E-10,4.43E-16,3.89E-08,7.42E-09,1.63E-07,1.89E-06,2.16E-07,2.48E-06,2.00E-07,2.55E-08,1.44E-05,1.24E-06,8.43E-07,2.57E-07,3.44E-06,5.09E-07
