,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.39E-07,9.36E-07,1.64E-07,9.29E-10,3.72E-16,8.93E-09,1.96E-08,4.49E-19,5.78E-08,1.03E-07,1.35E-08,1.44E-06,1.68E-09,7.71E-08,5.13E-07,7.89E-07,1.48E-08,1.25E-06,1.30E-10
1,4.64E-07,1.87E-07,1.23E-07,6.84E-09,1.94E-17,1.52E-08,2.18E-08,8.13E-14,5.32E-05,8.44E-07,2.15E-07,0.000169536,3.75E-08,2.09E-06,2.39E-06,2.52E-06,1.04E-08,9.22E-07,2.55E-10
2,5.11E-07,2.44E-06,1.45E-08,1.18E-09,1.88E-16,8.63E-07,3.72E-07,8.88E-08,5.39E-06,9.88E-07,6.36E-08,0.000230154,4.26E-08,9.19E-07,2.32E-05,1.66E-07,7.48E-08,1.50E-06,1.36E-09
3,5.39E-06,4.74E-07,1.27E-07,4.08E-09,3.86E-15,7.39E-09,3.33E-06,9.93E-09,1.73E-07,1.26E-07,1.01E-07,1.91E-07,1.52E-08,1.35E-07,3.44E-07,1.11E-06,1.58E-07,7.59E-07,9.92E-09
4,1.92E-05,1.40E-06,6.02E-08,1.59E-09,6.21E-17,2.28E-09,1.62E-06,1.99E-07,1.70E-05,3.13E-06,1.85E-06,1.65E-06,2.73E-09,2.99E-07,6.70E-07,3.45E-06,4.91E-07,9.61E-08,2.14E-08
5,4.85E-07,2.93E-07,6.57E-08,6.91E-09,2.24E-18,4.67E-09,1.46E-07,2.84E-07,1.20E-07,2.97E-08,1.04E-06,8.95E-08,1.62E-08,1.54E-09,2.68E-06,2.18E-06,4.92E-06,6.78E-09,9.11E-09
6,7.79E-07,3.51E-07,2.02E-07,1.29E-08,3.64E-17,1.23E-07,3.41E-08,2.82E-07,1.40E-08,2.73E-06,5.44E-07,5.20E-08,3.53E-09,0.003020693,1.01E-06,4.31E-06,3.70E-06,3.09E-07,2.09E-08
7,9.29E-06,9.91E-09,1.46E-08,3.31E-08,1.15E-16,7.15E-08,5.59E-08,1.63E-07,4.67E-09,4.45E-08,6.28E-08,5.34E-06,1.03E-09,2.31E-07,0.000493371,2.85E-05,8.05E-05,2.72E-07,4.14E-09
8,1.97E-07,8.53E-08,1.07E-08,1.77E-08,4.16E-17,1.73E-07,4.36E-08,1.09E-07,5.20E-08,8.69E-08,1.12E-07,3.12E-06,1.75E-08,8.98E-06,1.61E-06,6.97E-05,2.67E-05,2.19E-08,2.28E-10
9,8.62E-07,6.71E-09,2.92E-08,6.12E-08,3.08E-17,2.78E-07,2.73E-07,7.20E-06,9.19E-06,1.27E-07,1.74E-07,6.47E-07,1.17E-08,3.55E-07,6.32E-05,6.61E-06,1.63E-05,4.22E-08,3.26E-09
10,2.80E-06,2.66E-07,2.89E-09,6.67E-09,1.65E-18,4.80E-06,1.97E-08,7.12E-06,4.00E-08,2.47E-06,1.26E-07,2.27E-08,5.65E-09,3.61E-07,3.13E-05,1.21E-05,8.74E-08,7.36E-09,8.20E-09
11,2.85E-07,2.92E-06,4.53E-08,3.50E-07,2.99E-20,2.20E-06,8.91E-09,3.22E-08,3.23E-07,5.72E-08,1.68E-08,1.36E-06,3.13E-08,3.20E-07,7.45E-05,2.41E-07,3.98E-06,1.34E-07,5.37E-10
12,2.83E-06,4.74E-06,6.77E-07,1.00E-08,3.56E-16,6.03E-08,1.11E-07,6.93E-07,1.76E-06,1.88E-07,1.85E-07,5.87E-06,8.37E-08,1.18E-05,1.15E-05,5.22E-08,1.41E-06,3.65E-08,3.17E-10
13,3.55E-08,6.29E-07,2.55E-08,5.77E-09,1.55E-16,6.53E-08,1.95E-08,2.95E-09,1.41E-07,5.47E-08,3.57E-07,1.22E-06,6.55E-08,5.63E-05,1.23E-05,3.60E-07,2.21E-07,6.16E-08,2.01E-09
14,5.76E-07,2.48E-07,3.69E-08,3.25E-08,1.97E-16,7.74E-08,3.13E-05,2.32E-08,3.59E-07,5.24E-08,9.73E-07,4.19E-06,1.16E-08,1.22E-06,2.05E-07,1.12E-06,6.66E-09,5.13E-07,1.10E-09
15,5.74E-08,5.91E-06,2.16E-09,6.45E-09,1.79E-17,7.13E-08,2.00E-08,4.67E-08,1.25E-07,1.50E-07,2.55E-08,5.76E-08,7.05E-09,2.05E-07,2.19E-09,1.82E-08,2.31E-06,4.01E-08,7.15E-09
16,2.74E-06,0.000215782,1.89E-06,1.98E-09,5.71E-16,1.31E-08,2.19E-08,2.66E-08,6.51E-07,2.89E-08,1.35E-07,7.02E-07,1.03E-07,3.22E-06,1.26E-05,1.07E-07,2.39E-06,1.75E-07,6.48E-08
17,1.91E-06,7.64E-05,6.93E-06,3.23E-08,4.18E-18,1.26E-07,2.66E-08,2.63E-08,5.47E-08,3.18E-08,6.35E-07,1.25E-07,1.94E-09,4.31E-07,3.45E-05,1.45E-07,1.95E-07,1.29E-07,1.99E-09
18,2.32E-06,0.000635765,3.54E-06,4.93E-09,4.89E-18,3.69E-06,4.69E-07,8.39E-07,4.01E-08,1.71E-07,2.36E-08,3.43E-08,5.71E-09,2.62E-06,4.79E-05,9.89E-08,3.56E-08,1.26E-07,2.21E-09
19,2.83E-05,4.00E-07,2.00E-05,3.57E-08,1.53E-17,1.53E-07,4.78E-08,2.02E-06,6.47E-08,2.52E-07,2.14E-08,1.73E-08,2.17E-09,1.31E-05,1.97E-06,2.93E-07,5.53E-08,2.41E-08,7.84E-10
20,6.53E-09,1.44E-05,3.53E-06,1.98E-08,2.72E-18,2.79E-07,1.60E-07,1.91E-06,4.33E-08,6.94E-08,9.55E-08,4.27E-06,1.36E-08,1.16E-06,5.30E-07,1.33E-07,1.46E-07,4.20E-08,2.61E-09
21,2.04E-07,7.10E-07,0.000772266,1.07E-08,6.17E-17,3.71E-08,1.25E-07,8.04E-08,1.27E-06,6.14E-08,1.47E-07,3.42E-06,1.57E-08,8.55E-08,9.46E-08,1.87E-07,6.73E-07,4.88E-07,9.12E-10
22,3.65E-05,1.74E-06,0.001332352,9.15E-10,4.89E-17,1.09E-05,1.21E-06,4.24E-08,1.42E-07,7.02E-08,2.03E-06,6.44E-08,3.96E-09,2.44E-06,1.62E-05,3.33E-07,3.76E-08,1.53E-07,6.83E-09
23,0.000580975,5.62E-06,0.000120556,8.44E-10,4.87E-16,3.75E-08,8.54E-09,1.68E-07,2.09E-06,2.05E-07,2.56E-06,2.21E-07,2.76E-08,1.76E-05,1.29E-06,7.66E-07,1.96E-07,4.42E-06,3.98E-07
24,2.23E-07,1.11E-06,0.001000626,5.97E-08,4.98E-17,7.01E-07,1.75E-06,3.87E-07,2.02E-07,3.40E-08,1.73E-06,3.80E-08,4.51E-09,6.57E-09,3.34E-07,1.37E-07,5.21E-08,1.01E-07,2.86E-09
25,6.35E-08,7.16E-06,0.000109282,8.51E-09,3.43E-18,1.21E-08,5.30E-08,8.41E-08,1.14E-07,4.41E-07,1.07E-06,1.75E-07,1.61E-08,8.86E-13,1.75E-06,1.24E-07,8.76E-07,2.80E-08,9.70E-10
26,3.91E-07,1.71E-06,3.54E-05,5.05E-09,2.00E-16,2.17E-09,1.14E-05,3.36E-07,7.57E-08,2.40E-07,6.24E-08,1.23E-05,5.22E-09,3.22E-07,4.37E-05,2.53E-05,9.18E-08,4.14E-07,3.50E-08
27,5.54E-07,5.86E-07,0.002148205,6.73E-09,1.39E-18,2.17E-09,4.20E-08,5.91E-08,3.28E-08,1.26E-07,2.55E-07,6.59E-07,4.14E-09,3.57E-07,0.005144422,5.66E-08,3.90E-08,1.66E-07,3.93E-09
28,7.93E-06,1.47E-06,0.004056017,3.54E-08,6.44E-18,4.16E-07,1.55E-08,8.07E-08,9.23E-08,2.69E-06,2.60E-07,2.25E-06,1.71E-08,4.33E-07,4.15E-08,4.17E-08,6.54E-08,3.60E-08,2.83E-08
29,5.97E-06,1.81E-08,2.91E-05,6.14E-09,5.35E-17,9.91E-08,4.09E-07,6.55E-08,2.18E-08,2.63E-07,9.10E-07,1.18E-05,1.24E-08,3.91E-06,2.12E-05,1.23E-07,1.26E-07,4.33E-09,1.08E-09
30,1.74E-05,5.70E-06,4.82E-05,5.41E-09,2.87E-17,1.06E-07,5.69E-08,1.12E-08,1.93E-08,1.92E-06,1.77E-06,1.69E-07,1.50E-08,3.59E-07,2.13E-07,6.23E-07,4.57E-08,3.02E-06,3.08E-09
31,1.00E-06,1.78E-07,7.11E-07,2.68E-08,6.22E-18,4.29E-08,9.56E-08,3.03E-08,1.40E-07,1.05E-08,8.06E-06,5.27E-06,2.31E-09,3.50E-07,2.61E-06,2.04E-06,9.03E-07,6.07E-06,3.51E-08
32,4.93E-06,8.10E-07,6.75E-05,3.40E-08,1.29E-18,3.93E-08,1.01E-06,1.66E-07,3.41E-08,1.39E-07,2.00E-05,5.66E-07,5.65E-09,7.18E-07,8.61E-06,8.13E-07,2.96E-08,1.97E-07,2.93E-07
33,6.39E-06,1.31E-07,0.000351018,2.07E-08,3.60E-17,8.75E-09,7.93E-08,4.18E-07,6.80E-08,1.58E-06,4.26E-07,1.03E-07,2.37E-09,1.25E-06,7.78E-07,2.84E-07,1.32E-07,4.30E-07,8.80E-10
34,1.36E-06,1.31E-06,0.000551091,3.72E-09,1.29E-16,3.15E-06,5.43E-08,5.49E-07,1.20E-07,1.43E-06,1.40E-08,1.81E-06,4.53E-09,1.08E-06,1.76E-07,1.14E-07,1.41E-07,8.36E-09,5.68E-07
35,5.80E-06,2.64E-06,1.93E-06,4.69E-09,1.96E-18,6.47E-08,8.79E-08,1.32E-07,4.54E-07,2.25E-08,7.39E-09,6.83E-07,4.54E-08,5.67E-06,4.40E-07,1.82E-06,2.49E-07,9.35E-09,3.83E-09
36,1.51E-05,1.62E-07,4.43E-06,5.84E-08,1.04E-18,5.16E-07,1.94E-07,6.35E-08,7.15E-09,9.02E-08,3.33E-08,5.09E-07,1.22E-08,1.89E-05,1.43E-06,4.34E-08,1.24E-08,6.79E-08,9.42E-10
37,5.30E-06,1.02E-05,2.92E-05,2.78E-08,2.97E-16,2.44E-07,2.61E-07,6.73E-07,3.19E-07,1.84E-07,1.41E-07,1.53E-08,1.90E-09,5.02E-06,1.33E-06,2.05E-07,4.21E-08,1.14E-07,4.66E-09
38,4.68E-06,2.82E-05,2.30E-06,2.17E-08,7.58E-19,4.35E-07,3.53E-06,1.82E-07,8.52E-07,6.62E-08,1.20E-07,6.81E-07,1.46E-08,7.18E-08,5.02E-07,2.52E-07,1.37E-07,3.32E-07,6.29E-08
39,2.49E-07,2.41E-05,5.24E-05,3.01E-08,2.78E-18,3.91E-07,4.43E-08,6.93E-08,5.88E-09,2.37E-06,3.68E-08,1.89E-06,1.73E-08,3.70E-06,1.73E-07,7.00E-07,9.94E-08,4.79E-06,3.93E-09
40,5.83E-05,5.87E-06,8.11E-07,1.69E-08,9.05E-18,1.08E-07,2.07E-08,5.76E-08,2.03E-05,2.60E-07,6.42E-08,7.08E-09,1.82E-08,2.15E-06,6.58E-07,9.38E-08,8.63E-08,3.84E-07,5.74E-09
41,3.72E-06,5.64E-05,4.74E-07,5.39E-08,3.02E-19,7.76E-05,3.32E-08,4.23E-07,1.65E-07,1.78E-07,7.27E-09,5.73E-08,1.63E-09,1.18E-06,1.10E-07,2.81E-07,2.87E-07,0.000166117,9.48E-07
42,3.10E-05,1.02E-06,2.02E-07,3.44E-09,1.30E-18,4.15E-07,5.46E-08,2.13E-06,1.10E-07,9.21E-07,3.35E-08,6.02E-07,7.01E-08,7.73E-07,4.48E-08,4.70E-07,4.08E-08,5.18E-06,2.02E-10
43,8.12E-07,5.91E-06,2.63E-07,9.05E-09,2.44E-17,1.12E-07,2.45E-08,3.98E-07,2.41E-07,1.76E-07,3.29E-08,5.44E-07,5.85E-09,1.53E-06,7.76E-08,1.76E-08,7.63E-08,1.11E-06,9.02E-10
44,9.54E-08,9.67E-07,8.63E-07,7.77E-08,8.06E-20,6.71E-06,1.39E-06,5.70E-08,7.19E-08,1.35E-07,3.05E-07,6.83E-07,4.80E-09,1.12E-06,7.65E-07,1.66E-06,6.05E-08,3.95E-07,1.62E-08
45,7.11E-09,6.99E-07,3.45E-07,2.17E-08,3.60E-19,4.27E-06,1.18E-07,5.82E-07,2.26E-07,8.94E-07,1.26E-06,4.71E-07,2.88E-08,1.14E-06,8.61E-07,6.51E-08,1.21E-08,4.52E-06,3.16E-08
