,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.16E-07,1.45E-06,1.47E-07,8.91E-10,4.09E-16,1.16E-08,2.75E-08,3.29E-18,7.51E-08,1.08E-07,1.23E-08,1.57E-06,1.74E-09,8.20E-08,5.62E-07,8.37E-07,1.43E-08,1.11E-06,1.92E-10
1,3.99E-07,2.71E-07,9.59E-08,6.97E-09,1.80E-17,1.76E-08,2.16E-08,1.72E-13,6.37E-05,9.05E-07,2.27E-07,0.000156241,3.70E-08,1.88E-06,2.20E-06,3.00E-06,1.04E-08,8.06E-07,3.52E-10
2,5.14E-07,3.63E-06,9.87E-09,1.21E-09,1.61E-16,9.15E-07,3.90E-07,9.03E-08,6.59E-06,1.05E-06,5.87E-08,0.000246978,4.95E-08,7.72E-07,2.80E-05,1.38E-07,6.91E-08,1.39E-06,1.58E-09
3,5.77E-06,4.63E-07,9.55E-08,3.95E-09,2.64E-15,7.89E-09,3.53E-06,1.25E-08,2.07E-07,1.22E-07,1.07E-07,2.70E-07,1.64E-08,1.27E-07,2.88E-07,9.94E-07,2.01E-07,5.95E-07,9.85E-09
4,2.35E-05,1.26E-06,3.72E-08,1.64E-09,4.62E-17,2.85E-09,1.52E-06,1.73E-07,2.20E-05,3.50E-06,2.20E-06,1.84E-06,3.12E-09,3.60E-07,7.06E-07,3.20E-06,5.79E-07,8.56E-08,2.21E-08
5,5.42E-07,2.81E-07,5.48E-08,7.68E-09,1.63E-18,4.37E-09,1.48E-07,2.81E-07,1.36E-07,2.97E-08,1.15E-06,1.05E-07,1.83E-08,1.29E-09,2.65E-06,1.81E-06,4.28E-06,6.72E-09,8.31E-09
6,8.20E-07,3.83E-07,1.75E-07,1.20E-08,2.86E-17,1.45E-07,3.12E-08,3.13E-07,1.33E-08,2.86E-06,5.27E-07,6.20E-08,3.79E-09,0.00222992,1.17E-06,4.60E-06,3.08E-06,2.53E-07,2.13E-08
7,1.08E-05,1.22E-08,1.13E-08,3.02E-08,6.37E-17,8.51E-08,5.88E-08,1.92E-07,4.46E-09,4.51E-08,6.29E-08,5.62E-06,1.26E-09,1.93E-07,0.000522281,2.66E-05,6.07E-05,2.66E-07,4.56E-09
8,2.10E-07,1.02E-07,7.13E-09,1.60E-08,2.66E-17,2.06E-07,4.04E-08,1.18E-07,5.51E-08,7.98E-08,1.30E-07,2.61E-06,1.79E-08,6.94E-06,1.41E-06,6.82E-05,2.29E-05,1.83E-08,2.71E-10
9,9.80E-07,9.67E-09,2.32E-08,5.96E-08,2.23E-17,2.83E-07,3.04E-07,8.06E-06,1.02E-05,1.31E-07,1.67E-07,7.37E-07,1.17E-08,3.70E-07,5.81E-05,7.05E-06,1.73E-05,4.44E-08,4.01E-09
10,3.32E-06,3.04E-07,2.66E-09,6.02E-09,1.40E-18,4.59E-06,2.02E-08,8.37E-06,4.32E-08,2.47E-06,1.32E-07,2.17E-08,4.78E-09,2.76E-07,3.08E-05,1.39E-05,8.97E-08,6.15E-09,9.77E-09
11,3.48E-07,3.09E-06,3.05E-08,2.84E-07,2.79E-20,2.27E-06,7.02E-09,3.15E-08,3.76E-07,5.10E-08,1.66E-08,1.52E-06,3.75E-08,2.54E-07,7.40E-05,1.92E-07,4.02E-06,1.34E-07,4.57E-10
12,2.78E-06,4.76E-06,4.55E-07,8.58E-09,2.68E-16,5.57E-08,9.05E-08,6.54E-07,1.85E-06,1.99E-07,1.89E-07,5.39E-06,9.74E-08,1.11E-05,1.21E-05,4.19E-08,1.40E-06,2.75E-08,3.72E-10
13,4.09E-08,6.74E-07,2.17E-08,5.50E-09,1.02E-16,6.77E-08,1.74E-08,3.17E-09,1.49E-07,5.32E-08,3.72E-07,1.19E-06,6.57E-08,4.87E-05,1.16E-05,3.31E-07,2.15E-07,5.63E-08,2.32E-09
14,5.73E-07,2.66E-07,3.63E-08,3.25E-08,1.34E-16,8.12E-08,3.18E-05,2.56E-08,3.78E-07,5.25E-08,8.53E-07,3.92E-06,1.38E-08,7.94E-07,2.49E-07,1.07E-06,6.86E-09,4.27E-07,1.17E-09
15,6.57E-08,7.83E-06,1.65E-09,6.16E-09,1.23E-17,6.88E-08,1.89E-08,4.46E-08,1.29E-07,1.48E-07,2.90E-08,6.06E-08,7.45E-09,1.98E-07,2.61E-09,2.12E-08,2.10E-06,4.00E-08,7.87E-09
16,2.65E-06,0.000305439,1.35E-06,1.80E-09,3.90E-16,1.39E-08,2.48E-08,2.51E-08,7.11E-07,2.84E-08,1.20E-07,7.25E-07,9.85E-08,2.39E-06,1.29E-05,1.09E-07,2.22E-06,1.34E-07,8.20E-08
17,2.12E-06,7.66E-05,5.90E-06,3.08E-08,3.41E-18,1.11E-07,2.47E-08,2.31E-08,5.91E-08,3.47E-08,6.01E-07,1.24E-07,2.03E-09,4.21E-07,3.50E-05,1.64E-07,2.36E-07,1.31E-07,2.32E-09
18,2.25E-06,0.000577144,5.34E-06,5.07E-09,4.14E-18,3.45E-06,4.72E-07,7.53E-07,5.15E-08,2.06E-07,2.31E-08,3.19E-08,6.63E-09,2.48E-06,5.46E-05,1.04E-07,3.30E-08,1.05E-07,2.73E-09
19,3.85E-05,4.06E-07,2.33E-05,3.73E-08,1.07E-17,1.75E-07,4.94E-08,2.36E-06,6.14E-08,2.61E-07,2.05E-08,1.56E-08,2.50E-09,1.12E-05,1.79E-06,3.09E-07,5.95E-08,2.49E-08,8.80E-10
20,9.14E-09,1.44E-05,3.78E-06,1.99E-08,1.89E-18,2.93E-07,1.59E-07,2.39E-06,4.42E-08,6.89E-08,9.68E-08,4.87E-06,1.49E-08,1.46E-06,5.62E-07,1.33E-07,1.38E-07,3.43E-08,3.33E-09
21,2.58E-07,6.89E-07,0.000782391,9.33E-09,4.74E-17,3.97E-08,1.08E-07,9.03E-08,1.27E-06,6.86E-08,1.60E-07,3.88E-06,1.66E-08,7.12E-08,1.08E-07,2.22E-07,6.49E-07,4.31E-07,1.15E-09
22,4.47E-05,2.08E-06,0.001073016,7.66E-10,3.24E-17,1.01E-05,9.76E-07,3.94E-08,1.43E-07,8.48E-08,2.04E-06,6.76E-08,3.96E-09,2.39E-06,1.53E-05,3.75E-07,4.17E-08,1.11E-07,7.77E-09
23,0.000652193,6.47E-06,0.000104871,7.24E-10,4.06E-16,4.39E-08,6.85E-09,1.62E-07,2.31E-06,2.22E-07,3.15E-06,2.48E-07,2.69E-08,1.73E-05,1.33E-06,7.84E-07,2.37E-07,3.28E-06,4.52E-07
24,2.98E-07,1.24E-06,0.000899491,5.86E-08,4.34E-17,6.20E-07,1.49E-06,4.65E-07,1.97E-07,3.38E-08,1.27E-06,4.39E-08,4.88E-09,5.12E-09,2.54E-07,1.38E-07,5.78E-08,7.69E-08,3.22E-09
25,7.00E-08,7.55E-06,9.47E-05,8.03E-09,2.03E-18,1.25E-08,4.85E-08,7.68E-08,1.27E-07,4.63E-07,1.01E-06,2.04E-07,1.69E-08,8.75E-13,1.75E-06,1.25E-07,1.07E-06,2.57E-08,1.21E-09
26,3.91E-07,1.91E-06,2.22E-05,5.00E-09,1.27E-16,1.97E-09,9.88E-06,2.64E-07,7.90E-08,2.63E-07,6.58E-08,1.38E-05,6.04E-09,2.73E-07,3.64E-05,3.30E-05,1.15E-07,3.80E-07,3.60E-08
27,5.89E-07,7.53E-07,0.001589208,6.01E-09,9.26E-19,2.36E-09,3.31E-08,6.77E-08,3.76E-08,1.09E-07,2.86E-07,8.26E-07,4.56E-09,2.70E-07,0.004092271,6.26E-08,4.22E-08,1.55E-07,3.92E-09
28,7.41E-06,1.77E-06,0.004158939,3.60E-08,6.42E-18,4.07E-07,1.40E-08,8.70E-08,9.78E-08,2.73E-06,2.46E-07,2.42E-06,1.72E-08,3.67E-07,3.80E-08,4.31E-08,7.50E-08,3.84E-08,2.91E-08
29,7.78E-06,1.70E-08,2.05E-05,5.59E-09,5.38E-17,1.07E-07,3.67E-07,6.89E-08,2.26E-08,2.98E-07,9.50E-07,1.27E-05,1.39E-08,3.29E-06,1.74E-05,1.31E-07,1.30E-07,3.58E-09,1.10E-09
30,2.23E-05,4.76E-06,4.97E-05,4.99E-09,2.18E-17,1.05E-07,5.25E-08,1.10E-08,1.87E-08,2.14E-06,1.87E-06,2.29E-07,1.53E-08,3.08E-07,1.70E-07,5.81E-07,5.01E-08,2.48E-06,3.44E-09
31,1.07E-06,1.72E-07,6.07E-07,2.71E-08,5.76E-18,4.43E-08,8.48E-08,2.63E-08,1.30E-07,1.04E-08,9.23E-06,6.68E-06,2.40E-09,2.84E-07,2.56E-06,1.93E-06,9.49E-07,5.60E-06,3.66E-08
32,4.85E-06,8.16E-07,7.13E-05,3.58E-08,8.91E-19,4.61E-08,8.97E-07,1.49E-07,3.77E-08,1.77E-07,2.06E-05,5.34E-07,5.45E-09,5.85E-07,6.25E-06,8.27E-07,2.74E-08,1.60E-07,3.68E-07
