,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,9.05E-08,1.17E-06,1.46E-07,9.55E-10,2.04E-16,1.04E-08,2.42E-08,1.29E-17,5.46E-08,1.13E-07,1.07E-08,1.28E-06,1.38E-09,7.63E-08,4.76E-07,5.66E-07,1.06E-08,8.39E-07,1.84E-10
1,3.05E-07,1.94E-07,7.95E-08,6.98E-09,5.67E-18,1.47E-08,2.09E-08,8.47E-14,5.47E-05,1.06E-06,1.96E-07,0.000173673,3.22E-08,2.17E-06,2.15E-06,2.01E-06,1.16E-08,5.82E-07,2.52E-10
2,4.40E-07,2.90E-06,9.90E-09,1.22E-09,6.94E-17,8.80E-07,3.57E-07,5.52E-08,5.99E-06,1.10E-06,5.58E-08,0.000228258,4.25E-08,8.89E-07,2.27E-05,1.32E-07,6.26E-08,1.28E-06,1.45E-09
3,3.58E-06,4.63E-07,9.09E-08,4.22E-09,9.44E-16,7.15E-09,3.15E-06,1.12E-08,1.77E-07,1.36E-07,9.54E-08,3.55E-07,1.41E-08,1.41E-07,3.26E-07,7.93E-07,1.66E-07,5.61E-07,9.34E-09
4,1.73E-05,1.44E-06,3.93E-08,1.51E-09,1.60E-17,2.75E-09,1.28E-06,2.05E-07,1.38E-05,4.22E-06,2.06E-06,1.44E-06,2.42E-09,3.15E-07,7.06E-07,3.33E-06,5.45E-07,8.64E-08,1.90E-08
5,4.33E-07,2.55E-07,5.08E-08,7.44E-09,7.29E-19,3.58E-09,1.27E-07,2.91E-07,9.50E-08,3.00E-08,1.11E-06,7.61E-08,1.46E-08,8.85E-10,2.59E-06,2.05E-06,4.06E-06,6.37E-09,7.13E-09
6,7.26E-07,2.76E-07,1.70E-07,1.09E-08,1.53E-17,1.34E-07,3.37E-08,3.40E-07,1.34E-08,2.83E-06,4.24E-07,4.49E-08,3.08E-09,0.002100133,1.09E-06,4.43E-06,2.46E-06,2.11E-07,1.82E-08
7,9.22E-06,8.68E-09,1.03E-08,2.91E-08,3.37E-17,7.33E-08,4.79E-08,1.75E-07,3.86E-09,3.77E-08,6.64E-08,4.95E-06,9.33E-10,1.72E-07,0.000547263,2.27E-05,5.21E-05,3.08E-07,4.64E-09
8,1.46E-07,1.17E-07,6.35E-09,1.61E-08,9.74E-18,2.07E-07,3.33E-08,1.10E-07,5.71E-08,7.57E-08,1.22E-07,2.45E-06,1.47E-08,5.57E-06,1.32E-06,5.21E-05,2.11E-05,1.79E-08,2.68E-10
9,8.42E-07,1.23E-08,2.13E-08,5.37E-08,9.35E-18,2.66E-07,2.25E-07,6.79E-06,8.37E-06,1.18E-07,1.47E-07,4.84E-07,1.09E-08,3.05E-07,5.88E-05,5.90E-06,1.54E-05,4.18E-08,3.47E-09
10,4.01E-06,3.38E-07,2.32E-09,5.26E-09,6.86E-19,4.48E-06,1.78E-08,3.32E-06,4.47E-08,2.32E-06,1.23E-07,1.51E-08,4.55E-09,2.40E-07,2.61E-05,1.05E-05,8.31E-08,6.28E-09,8.50E-09
11,3.45E-07,3.38E-06,3.37E-08,2.93E-07,1.52E-20,2.10E-06,6.81E-09,2.31E-08,3.00E-07,5.06E-08,1.67E-08,1.49E-06,2.81E-08,2.37E-07,8.20E-05,1.07E-07,3.28E-06,1.47E-07,4.02E-10
12,2.93E-06,4.38E-06,4.40E-07,7.97E-09,9.64E-17,5.18E-08,7.50E-08,6.66E-07,1.67E-06,1.79E-07,1.80E-07,4.98E-06,8.10E-08,9.61E-06,9.90E-06,4.87E-08,1.18E-06,3.06E-08,2.74E-10
13,3.45E-08,6.30E-07,2.43E-08,5.03E-09,5.79E-17,6.68E-08,1.57E-08,2.91E-09,1.47E-07,4.69E-08,3.21E-07,1.02E-06,7.13E-08,4.10E-05,9.16E-06,2.63E-07,2.16E-07,5.62E-08,2.26E-09
14,5.06E-07,2.27E-07,3.49E-08,3.06E-08,5.76E-17,7.25E-08,2.70E-05,2.34E-08,3.08E-07,4.65E-08,8.53E-07,3.48E-06,1.31E-08,7.03E-07,2.45E-07,8.34E-07,5.28E-09,4.49E-07,1.02E-09
15,9.48E-08,1.25E-05,1.64E-09,5.92E-09,6.57E-18,6.53E-08,1.87E-08,3.58E-08,1.00E-07,1.21E-07,2.48E-08,5.55E-08,6.62E-09,1.86E-07,1.70E-09,1.78E-08,1.96E-06,3.61E-08,6.34E-09
16,1.90E-06,0.000262272,1.31E-06,1.95E-09,1.59E-16,1.08E-08,2.26E-08,2.25E-08,6.64E-07,2.33E-08,1.20E-07,6.09E-07,8.27E-08,2.22E-06,1.03E-05,8.97E-08,2.21E-06,1.32E-07,7.58E-08
17,1.63E-06,7.78E-05,4.69E-06,2.88E-08,1.43E-18,1.05E-07,2.13E-08,2.27E-08,5.42E-08,3.09E-08,5.25E-07,9.77E-08,1.74E-09,3.13E-07,2.67E-05,1.29E-07,2.00E-07,1.45E-07,2.27E-09
18,1.62E-06,0.000480063,3.05E-06,5.04E-09,1.75E-18,3.22E-06,5.15E-07,6.88E-07,4.33E-08,2.00E-07,2.12E-08,2.35E-08,5.39E-09,2.13E-06,4.11E-05,1.14E-07,3.22E-08,1.16E-07,2.32E-09
19,4.07E-05,3.04E-07,2.11E-05,3.38E-08,4.80E-18,1.76E-07,5.20E-08,2.25E-06,5.77E-08,2.51E-07,1.89E-08,1.39E-08,2.09E-09,8.91E-06,2.15E-06,2.41E-07,6.06E-08,2.49E-08,7.87E-10
20,8.68E-09,1.12E-05,4.44E-06,2.00E-08,8.22E-19,2.56E-07,1.46E-07,1.72E-06,3.79E-08,5.09E-08,8.65E-08,3.79E-06,1.28E-08,1.22E-06,4.63E-07,9.60E-08,1.33E-07,3.74E-08,3.16E-09
21,2.78E-07,5.08E-07,0.000710875,9.11E-09,1.76E-17,3.68E-08,1.13E-07,7.04E-08,9.57E-07,6.75E-08,1.46E-07,2.90E-06,1.24E-08,5.09E-08,1.10E-07,2.01E-07,5.79E-07,4.36E-07,9.48E-10
22,4.31E-05,2.12E-06,0.001238361,6.66E-10,1.15E-17,1.00E-05,9.16E-07,2.51E-08,1.31E-07,8.35E-08,2.18E-06,5.79E-08,3.74E-09,2.94E-06,1.85E-05,3.30E-07,3.58E-08,1.23E-07,7.39E-09
23,0.000776594,5.88E-06,0.000122591,7.63E-10,1.75E-16,3.72E-08,6.09E-09,2.43E-07,1.91E-06,2.12E-07,2.53E-06,3.01E-07,2.33E-08,1.76E-05,9.73E-07,7.36E-07,2.17E-07,3.12E-06,4.86E-07
24,2.07E-07,1.46E-06,0.000950163,5.69E-08,2.00E-17,5.38E-07,1.34E-06,3.14E-07,1.72E-07,3.06E-08,1.23E-06,3.73E-08,4.38E-09,3.70E-09,2.77E-07,1.17E-07,5.09E-08,7.92E-08,2.98E-09
25,5.04E-08,5.80E-06,8.94E-05,8.37E-09,8.16E-19,1.02E-08,4.86E-08,9.45E-08,9.54E-08,5.04E-07,1.06E-06,1.55E-07,1.23E-08,4.36E-13,1.27E-06,1.37E-07,1.16E-06,2.60E-08,9.40E-10
26,2.57E-07,2.81E-06,1.76E-05,4.57E-09,4.17E-17,1.44E-09,9.07E-06,2.61E-07,7.31E-08,3.01E-07,5.40E-08,1.01E-05,4.54E-09,2.46E-07,5.55E-05,2.50E-05,1.11E-07,3.85E-07,2.97E-08
