,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,4.09E-07,5.38E-07,6.20E-07,9.75E-09,4.72E-14,8.27E-09,3.62E-08,2.32E-17,2.85E-07,1.44E-07,1.05E-08,1.83E-07,4.82E-09,2.25E-09,8.54E-07,1.34E-07,3.42E-08,1.20E-07,1.87E-10
1,1.19E-06,1.21E-07,4.85E-07,1.20E-08,1.43E-16,1.87E-08,2.67E-08,6.45E-13,3.43E-05,3.68E-06,2.79E-08,9.10E-06,9.00E-08,3.50E-07,8.75E-07,1.45E-06,1.88E-08,5.66E-07,2.29E-11
2,5.30E-07,4.73E-06,1.07E-07,4.51E-09,1.59E-15,5.38E-07,3.44E-07,5.99E-09,1.90E-05,8.52E-07,2.16E-08,4.70E-05,1.04E-07,5.83E-07,1.51E-05,1.90E-07,5.95E-08,6.81E-07,2.09E-10
3,5.18E-06,6.67E-07,3.84E-07,1.52E-08,2.31E-14,3.65E-08,6.15E-07,6.21E-08,7.89E-07,2.37E-07,3.17E-08,5.18E-08,5.06E-08,2.83E-08,1.58E-07,3.10E-07,1.58E-07,1.58E-07,2.45E-09
4,1.95E-05,1.06E-06,3.24E-08,5.60E-09,1.01E-16,1.07E-08,6.76E-07,1.36E-07,2.07E-05,1.59E-06,2.79E-07,1.69E-07,2.05E-08,2.21E-07,6.68E-07,3.72E-06,6.90E-07,2.18E-08,1.10E-08
5,8.00E-07,3.90E-07,2.43E-08,1.24E-08,2.62E-17,1.50E-08,2.49E-07,7.27E-07,2.29E-07,6.25E-08,1.44E-07,7.41E-09,6.31E-08,2.74E-07,2.21E-06,4.09E-06,6.64E-06,4.59E-09,1.35E-09
6,1.24E-06,2.49E-07,1.55E-06,2.71E-08,2.77E-16,2.27E-07,7.04E-08,2.61E-07,4.80E-08,1.67E-06,8.13E-08,3.36E-09,7.56E-09,0.007912057,1.76E-07,1.33E-05,4.75E-06,7.62E-08,9.38E-09
7,3.35E-06,6.05E-09,6.29E-08,1.10E-07,4.84E-17,1.38E-07,3.67E-07,1.74E-07,9.25E-09,3.79E-08,1.18E-08,4.34E-07,4.80E-09,1.08E-07,9.14E-05,1.97E-05,0.000150247,1.41E-07,1.81E-09
8,2.32E-07,1.18E-07,4.71E-08,4.00E-08,2.41E-15,5.35E-08,1.87E-07,2.14E-07,1.13E-07,2.91E-07,2.72E-07,2.08E-07,1.74E-08,4.53E-06,3.60E-07,9.21E-05,2.86E-05,1.22E-08,1.70E-10
9,3.29E-07,3.50E-08,6.71E-08,8.46E-08,2.22E-16,1.39E-07,2.26E-07,1.59E-05,1.14E-06,1.58E-07,3.46E-08,8.52E-08,2.21E-08,5.59E-07,0.000160195,1.32E-05,1.41E-05,2.44E-08,1.01E-09
