,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.15E-07,1.20E-06,1.57E-07,8.95E-10,1.46E-15,1.10E-08,2.42E-08,9.65E-18,1.03E-07,1.13E-07,1.22E-08,1.28E-06,1.62E-09,7.21E-08,5.06E-07,9.89E-07,1.56E-08,1.01E-06,1.81E-10
1,3.68E-07,2.11E-07,9.13E-08,6.97E-09,2.24E-17,1.53E-08,1.96E-08,1.05E-13,7.52E-05,9.49E-07,2.35E-07,0.000163351,3.55E-08,1.95E-06,1.92E-06,2.63E-06,1.08E-08,8.12E-07,3.91E-10
2,4.42E-07,2.71E-06,1.40E-08,1.25E-09,1.99E-16,8.53E-07,3.66E-07,6.83E-08,7.12E-06,1.24E-06,6.46E-08,0.000302762,4.16E-08,8.08E-07,2.18E-05,1.46E-07,6.25E-08,1.36E-06,1.99E-09
3,5.40E-06,4.54E-07,8.32E-08,3.79E-09,3.92E-15,7.56E-09,3.39E-06,1.15E-08,2.66E-07,1.25E-07,1.05E-07,3.27E-07,1.55E-08,1.32E-07,3.21E-07,9.08E-07,1.83E-07,6.12E-07,1.10E-08
4,1.75E-05,1.26E-06,3.33E-08,1.53E-09,8.13E-17,2.90E-09,1.54E-06,1.92E-07,3.12E-05,3.59E-06,2.07E-06,1.60E-06,3.22E-09,3.03E-07,7.15E-07,3.15E-06,5.43E-07,8.61E-08,2.32E-08
5,5.46E-07,2.71E-07,5.18E-08,7.37E-09,2.14E-18,3.93E-09,1.29E-07,2.79E-07,1.69E-07,3.25E-08,1.08E-06,1.07E-07,1.73E-08,6.51E-10,2.60E-06,1.89E-06,4.30E-06,6.85E-09,9.07E-09
6,8.16E-07,3.03E-07,1.65E-07,1.11E-08,4.47E-17,1.42E-07,3.35E-08,3.28E-07,1.32E-08,2.92E-06,5.70E-07,5.36E-08,3.37E-09,0.001777614,1.05E-06,4.36E-06,2.67E-06,2.48E-07,2.29E-08
7,9.40E-06,1.67E-08,1.17E-08,2.94E-08,8.82E-17,7.50E-08,5.87E-08,1.80E-07,4.30E-09,4.77E-08,8.82E-08,5.96E-06,1.15E-09,1.68E-07,0.00046753,2.82E-05,6.36E-05,2.65E-07,5.09E-09
8,2.11E-07,8.88E-08,6.61E-09,1.62E-08,3.24E-17,2.19E-07,4.53E-08,1.19E-07,5.80E-08,7.28E-08,1.29E-07,3.30E-06,1.58E-08,6.95E-06,1.75E-06,5.60E-05,2.67E-05,1.92E-08,3.09E-10
9,9.55E-07,6.05E-09,2.48E-08,5.00E-08,3.02E-17,2.51E-07,3.40E-07,7.50E-06,8.77E-06,1.22E-07,1.74E-07,6.85E-07,1.17E-08,3.42E-07,5.87E-05,6.70E-06,1.47E-05,4.21E-08,4.40E-09
10,3.00E-06,2.96E-07,2.61E-09,5.86E-09,1.84E-18,4.35E-06,1.72E-08,1.08E-05,4.25E-08,2.51E-06,1.27E-07,2.32E-08,4.41E-09,2.67E-07,3.08E-05,1.24E-05,8.13E-08,6.73E-09,9.40E-09
