,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.09E-07,1.47E-06,1.54E-07,1.71E-09,4.47E-08,1.44E-08,2.84E-08,6.64E-16,7.55E-08,7.77E-08,1.14E-08,8.41E-07,2.09E-09,4.45E-08,7.01E-07,7.72E-07,2.04E-08,5.45E-07,1.13E-10
1,3.20E-07,1.73E-07,9.56E-08,1.15E-08,2.30E-10,1.45E-08,1.69E-08,1.41E-12,7.75E-05,4.80E-07,1.80E-07,8.07E-05,3.98E-08,1.60E-06,2.21E-06,2.70E-06,1.27E-08,2.18E-07,1.69E-10
2,5.20E-07,1.94E-06,4.87E-09,2.60E-09,8.19E-09,4.10E-07,2.89E-07,1.79E-07,5.15E-06,4.39E-07,6.74E-08,0.000171282,4.65E-08,9.16E-07,2.36E-05,1.20E-07,4.52E-08,1.05E-06,9.87E-10
3,3.32E-06,3.61E-07,6.20E-08,4.37E-09,8.26E-08,7.10E-09,2.00E-06,6.76E-09,1.47E-07,8.73E-08,7.23E-08,1.18E-07,1.91E-08,4.53E-08,2.77E-07,6.64E-07,2.09E-07,2.89E-07,6.01E-09
4,2.00E-05,1.45E-06,2.17E-08,1.76E-09,2.63E-10,4.54E-09,7.99E-07,1.36E-07,1.41E-05,2.21E-06,1.61E-06,9.18E-07,2.28E-09,2.09E-07,6.13E-07,1.87E-06,2.96E-07,6.60E-08,1.49E-08
5,3.91E-07,1.24E-07,2.29E-08,9.81E-09,3.69E-10,3.99E-09,1.25E-07,2.05E-07,9.48E-08,2.64E-08,8.49E-07,4.54E-08,1.54E-08,1.70E-10,3.07E-06,8.33E-07,3.42E-06,6.21E-09,8.44E-09
6,8.98E-07,2.85E-07,1.42E-07,1.66E-08,6.56E-09,1.88E-07,4.12E-08,2.24E-07,1.67E-08,1.26E-06,3.58E-07,1.68E-08,3.27E-09,0.001027987,9.63E-07,3.25E-06,1.54E-06,1.53E-07,1.49E-08
7,1.29E-05,4.59E-09,5.73E-09,3.71E-08,1.46E-09,8.99E-08,4.46E-08,1.13E-07,4.02E-09,2.80E-08,1.23E-08,1.87E-06,1.01E-09,2.48E-07,0.000723641,2.15E-05,5.94E-05,2.54E-07,2.66E-09
8,2.12E-07,6.87E-08,4.70E-09,1.25E-08,1.45E-09,9.45E-08,3.42E-08,6.02E-08,7.11E-08,5.07E-08,5.84E-08,1.33E-06,1.74E-08,5.07E-06,1.74E-06,4.79E-05,2.20E-05,1.46E-08,2.34E-10
9,7.05E-07,1.76E-09,1.82E-08,5.13E-08,4.47E-09,1.92E-07,2.83E-07,3.32E-06,5.16E-06,1.21E-07,1.84E-07,1.62E-07,1.05E-08,3.45E-07,0.000114219,9.09E-06,7.95E-06,4.18E-08,2.56E-09
10,2.45E-06,3.44E-07,2.76E-09,6.05E-09,9.44E-11,2.24E-06,1.20E-08,1.54E-06,3.82E-08,1.60E-06,1.23E-07,4.15E-09,3.49E-09,2.28E-07,7.70E-06,1.30E-05,6.44E-08,5.29E-09,5.93E-09
11,3.11E-07,2.09E-06,1.63E-08,1.60E-07,2.92E-13,1.78E-06,1.26E-08,7.17E-09,2.06E-07,4.34E-08,1.97E-08,1.02E-06,2.40E-08,2.70E-07,8.46E-05,1.33E-07,2.48E-06,7.33E-08,2.65E-10
12,1.63E-06,3.38E-06,3.89E-07,8.80E-09,4.07E-09,5.03E-08,5.66E-08,3.60E-07,1.05E-06,1.67E-07,1.62E-07,2.23E-06,5.74E-08,1.57E-05,1.28E-05,4.14E-08,1.01E-06,2.57E-08,1.55E-10
