,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.22E-07,1.25E-06,1.41E-07,1.07E-09,5.91E-16,1.23E-08,2.45E-08,3.08E-18,8.21E-08,1.12E-07,1.35E-08,1.45E-06,1.45E-09,8.20E-08,5.09E-07,7.05E-07,1.35E-08,9.58E-07,1.61E-10
1,4.05E-07,2.20E-07,1.06E-07,8.47E-09,1.92E-17,1.54E-08,2.35E-08,1.03E-13,5.49E-05,8.32E-07,2.19E-07,0.00014509,3.26E-08,1.96E-06,2.24E-06,2.91E-06,1.07E-08,6.82E-07,3.22E-10
2,4.76E-07,2.91E-06,1.28E-08,1.38E-09,1.79E-16,8.82E-07,4.16E-07,7.84E-08,6.00E-06,1.10E-06,6.58E-08,0.000217773,4.25E-08,8.78E-07,2.41E-05,1.34E-07,5.85E-08,1.32E-06,1.56E-09
3,6.58E-06,4.55E-07,9.35E-08,3.99E-09,2.45E-15,6.81E-09,3.28E-06,1.05E-08,2.06E-07,1.25E-07,9.53E-08,2.68E-07,1.58E-08,1.48E-07,3.10E-07,8.72E-07,1.75E-07,5.80E-07,9.33E-09
4,2.20E-05,1.38E-06,4.53E-08,1.67E-09,5.11E-17,2.90E-09,1.46E-06,1.64E-07,1.89E-05,3.72E-06,2.17E-06,1.55E-06,2.74E-09,3.32E-07,6.28E-07,3.25E-06,5.61E-07,9.62E-08,2.07E-08
5,4.78E-07,2.93E-07,5.31E-08,8.14E-09,1.65E-18,4.03E-09,1.52E-07,2.50E-07,1.30E-07,2.98E-08,1.18E-06,9.03E-08,1.52E-08,1.07E-09,2.49E-06,1.80E-06,4.32E-06,6.53E-09,7.69E-09
6,8.25E-07,3.76E-07,1.76E-07,1.27E-08,3.46E-17,1.32E-07,3.58E-08,3.16E-07,1.48E-08,2.70E-06,5.65E-07,5.04E-08,3.52E-09,0.002632633,1.14E-06,3.84E-06,3.11E-06,2.49E-07,1.87E-08
7,1.11E-05,1.08E-08,1.12E-08,3.07E-08,7.10E-17,8.28E-08,5.32E-08,1.78E-07,4.47E-09,4.77E-08,6.58E-08,4.75E-06,1.11E-09,2.02E-07,0.000542961,2.34E-05,7.66E-05,2.85E-07,4.25E-09
8,2.29E-07,9.22E-08,7.20E-09,1.73E-08,4.02E-17,2.38E-07,3.95E-08,1.13E-07,5.54E-08,8.42E-08,1.28E-07,2.14E-06,1.57E-08,7.46E-06,1.65E-06,5.16E-05,2.53E-05,1.95E-08,2.61E-10
9,9.10E-07,9.84E-09,2.41E-08,6.18E-08,3.30E-17,2.81E-07,3.23E-07,8.60E-06,9.76E-06,1.33E-07,1.76E-07,6.75E-07,1.09E-08,3.55E-07,5.66E-05,5.91E-06,1.82E-05,4.22E-08,3.81E-09
10,3.28E-06,2.95E-07,2.88E-09,6.09E-09,1.57E-18,4.44E-06,1.91E-08,8.50E-06,4.54E-08,2.60E-06,1.33E-07,1.90E-08,4.80E-09,3.01E-07,3.51E-05,1.26E-05,9.67E-08,6.64E-09,9.68E-09
11,3.75E-07,2.96E-06,3.24E-08,3.09E-07,3.35E-20,2.43E-06,7.49E-09,2.86E-08,3.40E-07,4.90E-08,1.69E-08,1.38E-06,3.39E-08,2.75E-07,7.91E-05,1.57E-07,4.01E-06,1.59E-07,4.03E-10
12,2.94E-06,4.83E-06,4.97E-07,9.13E-09,2.75E-16,5.66E-08,9.94E-08,6.74E-07,1.93E-06,1.96E-07,1.92E-07,5.52E-06,9.30E-08,1.23E-05,1.24E-05,4.53E-08,1.47E-06,2.98E-08,3.11E-10
13,4.14E-08,6.93E-07,2.38E-08,5.80E-09,1.20E-16,7.46E-08,1.99E-08,3.17E-09,1.49E-07,5.42E-08,4.04E-07,1.12E-06,6.37E-08,4.82E-05,1.06E-05,2.93E-07,2.18E-07,5.68E-08,2.31E-09
14,6.16E-07,2.54E-07,3.38E-08,3.48E-08,1.23E-16,7.77E-08,3.39E-05,2.39E-08,3.54E-07,5.25E-08,8.78E-07,3.76E-06,1.32E-08,8.54E-07,2.29E-07,1.19E-06,5.91E-09,4.92E-07,1.13E-09
15,5.93E-08,7.73E-06,1.58E-09,6.72E-09,1.43E-17,7.52E-08,2.08E-08,3.98E-08,1.41E-07,1.42E-07,2.96E-08,6.01E-08,6.72E-09,1.80E-07,2.31E-09,2.11E-08,2.04E-06,4.24E-08,6.31E-09
16,2.68E-06,0.000268698,1.41E-06,2.11E-09,4.49E-16,1.46E-08,2.28E-08,2.47E-08,7.73E-07,2.98E-08,1.29E-07,7.12E-07,9.27E-08,2.87E-06,1.11E-05,1.21E-07,2.36E-06,1.27E-07,7.98E-08
17,1.93E-06,8.45E-05,5.19E-06,3.41E-08,3.83E-18,1.15E-07,2.40E-08,2.38E-08,6.10E-08,3.35E-08,6.58E-07,1.19E-07,2.08E-09,4.37E-07,3.57E-05,1.55E-07,2.18E-07,1.38E-07,2.09E-09
18,2.03E-06,0.000593697,3.48E-06,5.27E-09,4.33E-18,3.81E-06,5.29E-07,7.85E-07,5.61E-08,2.01E-07,2.60E-08,3.10E-08,6.09E-09,2.72E-06,6.44E-05,1.05E-07,3.20E-08,1.09E-07,2.30E-09
19,4.25E-05,3.48E-07,2.47E-05,4.47E-08,1.36E-17,1.82E-07,5.57E-08,2.64E-06,5.85E-08,2.80E-07,2.34E-08,1.66E-08,2.40E-09,1.28E-05,2.04E-06,2.84E-07,6.64E-08,2.49E-08,8.33E-10
20,9.44E-09,1.46E-05,3.52E-06,2.42E-08,1.93E-18,3.04E-07,1.67E-07,2.34E-06,4.29E-08,6.84E-08,9.49E-08,4.45E-06,1.51E-08,1.27E-06,5.00E-07,1.13E-07,1.37E-07,3.87E-08,3.10E-09
21,2.28E-07,6.03E-07,0.00088119,9.85E-09,5.36E-17,3.99E-08,1.13E-07,9.46E-08,1.10E-06,7.23E-08,1.68E-07,3.74E-06,1.48E-08,6.28E-08,1.13E-07,1.91E-07,6.53E-07,4.25E-07,1.13E-09
22,4.74E-05,2.17E-06,0.00111531,8.26E-10,4.00E-17,1.15E-05,9.69E-07,4.41E-08,1.53E-07,8.42E-08,1.97E-06,6.71E-08,3.82E-09,2.60E-06,1.61E-05,3.54E-07,4.16E-08,1.18E-07,6.79E-09
23,0.00076334,6.12E-06,0.000100365,7.67E-10,4.81E-16,4.36E-08,7.33E-09,1.84E-07,2.39E-06,2.32E-07,2.45E-06,2.62E-07,2.57E-08,1.68E-05,1.29E-06,7.87E-07,2.23E-07,3.49E-06,4.72E-07
24,3.06E-07,1.40E-06,0.000864059,6.17E-08,4.43E-17,5.73E-07,1.41E-06,4.51E-07,2.17E-07,3.30E-08,1.15E-06,3.54E-08,4.55E-09,2.90E-09,2.86E-07,1.27E-07,5.72E-08,7.94E-08,3.22E-09
25,7.41E-08,6.96E-06,9.55E-05,8.35E-09,2.09E-18,1.25E-08,5.22E-08,8.56E-08,1.20E-07,4.60E-07,8.90E-07,1.59E-07,1.46E-08,6.15E-13,1.57E-06,1.29E-07,1.03E-06,2.88E-08,1.03E-09
