,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.19E-08,9.43E-08,4.29E-08,4.91E-10,4.39E-15,1.40E-08,7.84E-10,7.89E-14,5.25E-09,3.42E-08,1.18E-08,2.51E-07,8.15E-09,1.58E-09,3.37E-07,4.93E-08,8.24E-09,1.12E-06,1.90E-09
1,1.04E-07,2.93E-07,3.84E-09,2.66E-09,2.55E-14,1.57E-07,1.03E-08,1.20E-09,4.40E-07,3.07E-08,9.50E-08,9.25E-06,5.47E-08,2.07E-06,1.34E-06,8.65E-07,1.77E-08,1.29E-06,4.03E-08
2,7.95E-07,2.16E-07,1.06E-07,1.06E-09,2.44E-14,1.62E-06,2.84E-08,1.83E-10,1.33E-07,9.76E-08,1.81E-08,7.48E-05,4.82E-08,5.30E-07,1.59E-06,6.74E-08,2.74E-08,4.38E-07,3.97E-08
3,1.49E-06,2.48E-07,1.50E-08,9.51E-10,5.48E-15,2.05E-08,9.94E-07,6.11E-10,3.22E-08,2.31E-08,3.21E-08,1.12E-06,2.88E-08,2.00E-07,2.73E-07,3.51E-08,1.04E-08,5.91E-07,9.70E-09
4,1.58E-06,1.09E-06,1.63E-08,2.06E-09,1.17E-12,1.70E-08,1.96E-07,3.06E-08,6.49E-07,2.13E-07,1.65E-07,4.01E-07,2.41E-08,3.69E-07,2.72E-07,1.02E-07,1.79E-07,1.14E-07,1.17E-07
5,1.02E-07,4.30E-07,8.80E-08,2.45E-09,6.71E-14,7.19E-09,1.22E-08,1.56E-08,1.11E-08,1.03E-08,2.11E-07,2.58E-07,2.26E-08,1.11E-05,1.03E-07,9.70E-08,9.68E-08,1.69E-08,3.77E-08
6,1.22E-07,6.33E-07,3.14E-09,9.85E-10,1.04E-12,9.56E-08,1.25E-08,2.78E-08,3.89E-09,2.15E-06,2.90E-07,5.12E-07,2.78E-08,0.000132065,4.30E-06,8.67E-08,1.03E-06,1.64E-07,1.38E-08
7,3.26E-06,2.65E-07,2.30E-09,1.35E-09,1.33E-13,1.05E-07,7.24E-09,1.79E-08,8.81E-09,2.09E-08,4.90E-07,1.69E-05,1.41E-08,4.96E-07,1.50E-05,2.00E-06,4.34E-06,1.34E-07,4.04E-09
8,5.38E-08,5.33E-07,1.66E-08,1.72E-09,5.95E-14,5.04E-07,6.94E-09,8.14E-09,1.39E-08,2.25E-08,2.68E-08,9.86E-07,4.32E-08,5.40E-07,2.05E-06,6.05E-08,2.67E-06,2.25E-08,8.65E-09
9,1.91E-06,8.29E-09,1.04E-08,1.48E-09,1.79E-14,1.55E-07,1.38E-08,5.84E-06,2.38E-06,3.04E-08,1.05E-07,9.55E-07,1.39E-07,8.76E-08,4.88E-05,1.52E-07,1.76E-06,1.03E-08,2.12E-08
