,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
0,1.12E-07,9.67E-07,1.28E-07,1.03E-09,4.19E-16,1.08E-08,2.35E-08,1.88E-18,7.41E-08,1.18E-07,1.30E-08,1.49E-06,1.47E-09,6.72E-08,5.52E-07,7.83E-07,1.53E-08,1.09E-06,1.81E-10
1,3.85E-07,1.89E-07,8.32E-08,8.28E-09,1.70E-17,1.65E-08,2.35E-08,1.02E-13,5.81E-05,9.06E-07,2.26E-07,0.000143962,3.43E-08,1.64E-06,2.09E-06,2.65E-06,1.07E-08,7.62E-07,3.29E-10
2,4.18E-07,2.41E-06,1.10E-08,1.36E-09,1.51E-16,7.92E-07,3.76E-07,5.58E-08,5.55E-06,1.13E-06,6.15E-08,0.000187027,4.39E-08,8.86E-07,2.44E-05,1.32E-07,7.05E-08,1.57E-06,1.62E-09
3,4.50E-06,4.19E-07,8.06E-08,4.11E-09,2.58E-15,6.95E-09,3.46E-06,1.18E-08,1.84E-07,1.35E-07,1.05E-07,2.21E-07,1.52E-08,1.32E-07,2.98E-07,9.63E-07,1.97E-07,6.88E-07,9.68E-09
4,1.75E-05,1.28E-06,3.45E-08,1.62E-09,4.21E-17,2.83E-09,1.59E-06,1.91E-07,1.94E-05,3.53E-06,2.26E-06,1.63E-06,2.74E-09,3.09E-07,6.73E-07,3.32E-06,5.60E-07,1.01E-07,2.34E-08
5,4.89E-07,2.71E-07,5.23E-08,7.94E-09,1.20E-18,4.11E-09,1.59E-07,2.80E-07,1.30E-07,3.12E-08,1.18E-06,9.54E-08,1.56E-08,8.90E-10,2.49E-06,1.92E-06,4.37E-06,7.68E-09,9.09E-09
6,7.70E-07,3.29E-07,1.57E-07,1.29E-08,3.05E-17,1.32E-07,3.69E-08,2.93E-07,1.36E-08,2.98E-06,5.63E-07,4.07E-08,3.17E-09,0.002371162,1.16E-06,4.39E-06,2.75E-06,2.76E-07,2.19E-08
7,1.10E-05,1.02E-08,1.04E-08,3.34E-08,5.74E-17,7.96E-08,6.05E-08,1.78E-07,4.61E-09,4.56E-08,6.90E-08,4.97E-06,1.06E-09,2.26E-07,0.000449706,2.33E-05,6.48E-05,3.10E-07,4.48E-09
8,1.90E-07,7.66E-08,6.15E-09,1.58E-08,2.39E-17,1.84E-07,4.46E-08,1.19E-07,5.65E-08,8.56E-08,1.16E-07,2.14E-06,1.64E-08,6.50E-06,1.49E-06,5.39E-05,2.27E-05,2.14E-08,2.69E-10
9,8.35E-07,8.17E-09,2.16E-08,5.72E-08,2.22E-17,2.66E-07,3.08E-07,7.75E-06,9.46E-06,1.31E-07,1.72E-07,5.92E-07,1.13E-08,3.71E-07,6.04E-05,5.93E-06,1.62E-05,4.65E-08,4.05E-09
