,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,9.58E-07,6.26E-07,1.72E-09,1.12E-06,1.93E-09,8.89E-13,2.61E-10,2.34E-05,1.38E-07,3.19E-05,2.11E-05,1.38E-09,1.50E-05,2.76E-08,2.51E-08,3.61E-08,0.00016525,6.11E-10,6.72E-09,5.87E-06,9.73E-10,8.44E-09,1.52E-09,4.30E-06,5.87E-09,1.84E-05,1.47E-06,2.86E-05,7.18E-07,0.000657747,7.83E-08,6.21E-09,8.33E-07,1.02E-09,9.67E-08,6.46E-06
1,4.03E-08,0.011372711,4.19E-06,4.91E-07,0.001238736,5.09E-09,1.95E-09,5.59E-08,1.09E-06,1.77E-09,9.46E-05,1.18E-07,3.00E-07,1.30E-11,2.05E-06,4.55E-06,3.54E-06,1.29E-07,8.83E-08,1.43E-08,1.74E-05,3.05E-09,5.28E-06,3.25E-05,2.61E-05,9.19E-06,2.70E-05,6.36E-06,3.62E-05,0.003778838,9.10E-08,3.14E-05,8.91E-06,1.72E-08,0.000933526,0.000526515
2,1.59E-08,0.061228831,5.13E-05,2.11E-05,1.90E-08,5.71E-06,7.79E-08,6.57E-08,3.98E-06,7.53E-07,1.79E-06,6.40E-07,1.97E-09,1.44E-07,1.76E-06,1.45E-06,1.86E-07,3.62E-12,3.05E-09,9.90E-09,2.55E-10,7.28E-07,2.94E-06,1.44E-06,3.56E-06,0.000113631,1.14E-05,2.37E-05,0.000195515,0.00359752,2.23E-12,7.57E-08,2.30E-05,2.91E-09,0.000105094,4.13E-06
3,1.75E-09,2.91E-05,7.05E-10,0.00042598,9.76E-09,1.21E-08,1.52E-10,9.22E-08,3.19E-09,2.22E-06,6.70E-06,9.56E-07,5.64E-08,7.56E-09,6.46E-07,1.09E-06,4.94E-08,6.75E-09,6.88E-10,3.79E-08,1.21E-05,2.04E-09,3.32E-06,1.75E-05,1.87E-07,0.0002468,1.26E-05,3.95E-06,1.65E-06,0.000664088,5.18E-08,2.13E-08,3.47E-05,6.15E-08,9.39E-08,2.53E-07
4,8.41E-09,4.02E-05,4.62E-07,3.65E-08,6.16E-05,3.04E-07,9.77E-09,7.30E-09,1.56E-06,2.55E-06,0.000443674,5.95E-06,2.01E-08,1.79E-07,0.000274839,7.96E-09,6.04E-05,4.99E-09,5.95E-10,3.03E-09,1.81E-20,7.13E-08,7.52E-08,0.004336161,3.30E-07,8.26E-06,3.08E-08,7.39E-06,0.000118867,0.001725995,1.40E-06,0.213993909,2.52E-08,4.24E-07,4.38E-05,1.09E-05
5,5.89E-09,0.000182289,8.25E-08,5.00E-06,1.26E-06,9.64E-08,1.66E-07,1.09E-08,9.02E-07,1.21E-07,6.66E-07,4.80E-06,8.15E-05,1.26E-06,3.10E-06,2.88E-07,1.10E-05,4.98E-09,3.55E-10,6.99E-11,2.72E-11,6.53E-07,1.69E-07,3.18E-06,3.04E-06,4.53E-07,2.47E-05,7.82E-07,1.76E-05,0.002229382,6.35E-07,3.29E-05,8.94E-07,2.10E-08,9.46E-07,2.38E-06
6,2.20E-06,2.91E-05,8.35E-08,2.87E-06,9.73E-08,2.41E-07,1.16E-09,3.36E-07,3.51E-07,5.78E-07,1.63E-06,1.68E-08,2.41E-07,2.08E-08,1.97E-07,2.90E-06,5.04E-10,1.72E-06,3.30E-09,1.12E-07,1.32E-09,2.32E-10,3.72E-09,9.99E-05,1.40E-06,1.25E-05,8.09E-05,1.01E-05,0.000168048,0.007750389,3.80E-11,0.012545886,2.59E-06,4.20E-08,2.29E-08,9.93E-05
7,1.30E-07,7.12E-09,0.000151607,2.69E-07,9.70E-09,1.24E-09,2.65E-10,3.64E-07,1.43E-07,8.84E-07,3.93E-07,8.01E-10,4.09E-07,2.85E-06,3.58E-06,1.64E-08,7.50E-08,5.90E-09,1.20E-06,1.02E-06,4.88E-29,1.59E-05,8.08E-08,0.000858934,2.44E-08,3.85E-06,1.21E-07,4.09E-09,0.000110791,0.002707834,5.83E-06,4.69E-06,5.61E-05,1.15E-07,5.26E-08,1.83E-05
8,8.01E-10,6.68E-06,2.03E-06,8.41E-06,2.20E-06,1.91E-08,3.46E-13,4.85E-09,1.42E-05,1.35E-07,4.31E-06,5.94E-08,4.77E-05,2.25E-06,6.76E-07,2.50E-09,1.70E-07,3.07E-09,0.000185494,1.88E-08,1.45E-21,8.57E-07,1.79E-06,2.49E-06,2.26E-07,0.000367702,2.55E-05,2.69E-06,4.07E-05,0.000590007,4.74E-11,2.86E-07,9.67E-07,1.70E-08,2.03E-08,1.42E-06
9,2.51E-06,9.55E-08,9.01E-09,4.46E-07,5.29E-06,1.61E-05,5.35E-10,3.76E-08,4.67E-09,1.87E-08,8.74E-06,1.45E-05,2.11E-06,7.42E-07,6.49E-08,5.30E-05,0.000263666,1.57E-08,2.56E-06,3.92E-07,3.08E-28,7.90E-07,1.22E-06,8.48E-07,1.29E-05,1.33E-06,8.64E-05,1.02E-05,3.17E-06,0.000312259,2.84E-08,7.15E-08,4.33E-05,3.94E-12,8.96E-09,3.09E-07
