,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.90E-07,5.77E-07,1.95E-09,1.26E-06,1.90E-09,8.63E-13,2.80E-10,2.16E-05,1.25E-07,3.16E-05,2.15E-05,1.56E-09,1.50E-05,3.12E-08,2.45E-08,3.44E-08,0.00014562,6.77E-10,6.19E-09,5.84E-06,6.86E-10,8.63E-09,1.53E-09,4.37E-06,6.11E-09,1.73E-05,1.33E-06,2.92E-05,7.36E-07,0.000716732,7.62E-08,6.28E-09,9.52E-07,9.88E-10,8.61E-08,6.96E-06
1,4.58E-08,0.011811762,3.96E-06,5.26E-07,0.001232972,5.57E-09,2.13E-09,5.95E-08,1.17E-06,1.92E-09,0.000105935,1.36E-07,3.27E-07,1.50E-11,2.20E-06,4.77E-06,4.13E-06,1.25E-07,1.14E-07,1.32E-08,1.81E-05,3.24E-09,5.55E-06,3.29E-05,2.84E-05,9.63E-06,2.71E-05,6.36E-06,3.69E-05,0.003778809,9.60E-08,3.15E-05,9.14E-06,1.78E-08,0.001023301,0.0005768
2,1.66E-08,0.059300577,5.90E-05,2.34E-05,2.15E-08,5.90E-06,8.24E-08,5.86E-08,4.38E-06,8.29E-07,1.88E-06,6.78E-07,2.10E-09,1.51E-07,1.90E-06,1.46E-06,1.93E-07,3.81E-12,3.19E-09,1.11E-08,3.00E-10,7.33E-07,3.15E-06,1.42E-06,3.85E-06,0.000113055,1.17E-05,2.58E-05,0.00020147,0.003864503,2.84E-12,8.23E-08,2.31E-05,2.72E-09,0.00011623,4.63E-06
3,1.81E-09,3.03E-05,7.36E-10,0.000451792,9.96E-09,1.34E-08,1.55E-10,9.49E-08,3.57E-09,2.34E-06,7.25E-06,1.11E-06,6.02E-08,8.76E-09,7.54E-07,8.99E-07,5.54E-08,6.85E-09,7.59E-10,3.96E-08,1.22E-05,2.12E-09,3.44E-06,1.69E-05,1.93E-07,0.00023626,1.26E-05,4.42E-06,1.75E-06,0.000666489,5.47E-08,2.13E-08,4.01E-05,5.11E-08,1.06E-07,2.67E-07
4,7.09E-09,3.75E-05,4.78E-07,3.49E-08,5.94E-05,2.91E-07,1.04E-08,7.27E-09,1.59E-06,2.83E-06,0.000482563,6.55E-06,2.23E-08,1.92E-07,0.000277069,7.36E-09,6.29E-05,5.10E-09,6.13E-10,3.09E-09,7.23E-20,7.36E-08,8.98E-08,0.004465288,3.51E-07,8.03E-06,3.24E-08,7.62E-06,0.00013231,0.00181429,1.50E-06,0.214880795,2.66E-08,4.03E-07,4.67E-05,1.16E-05
5,6.72E-09,0.000188617,8.41E-08,4.39E-06,1.30E-06,1.02E-07,1.71E-07,1.23E-08,9.50E-07,1.24E-07,7.19E-07,5.37E-06,8.87E-05,1.30E-06,3.25E-06,2.64E-07,1.16E-05,5.50E-09,3.96E-10,7.83E-11,2.74E-11,6.66E-07,1.83E-07,3.11E-06,3.39E-06,4.63E-07,2.53E-05,8.30E-07,1.87E-05,0.002240629,6.95E-07,3.88E-05,9.65E-07,2.28E-08,9.97E-07,2.50E-06
6,2.38E-06,3.24E-05,7.85E-08,3.17E-06,1.19E-07,2.41E-07,1.23E-09,3.60E-07,4.04E-07,6.34E-07,1.70E-06,1.69E-08,2.79E-07,2.32E-08,2.08E-07,3.10E-06,7.37E-10,1.80E-06,3.61E-09,1.13E-07,1.29E-09,2.43E-10,4.39E-09,0.000100974,1.57E-06,1.40E-05,8.39E-05,1.07E-05,0.000174271,0.007786755,4.70E-11,0.013259773,2.73E-06,4.63E-08,2.37E-08,0.000105647
7,1.30E-07,8.40E-09,0.000158995,2.90E-07,9.56E-09,1.27E-09,2.77E-10,3.67E-07,1.55E-07,9.02E-07,4.30E-07,9.04E-10,4.51E-07,2.89E-06,3.83E-06,1.58E-08,8.47E-08,6.09E-09,1.12E-06,1.12E-06,8.32E-29,1.51E-05,8.32E-08,0.00089348,2.66E-08,4.05E-06,1.31E-07,4.60E-09,0.000109308,0.002817309,5.81E-06,5.22E-06,6.22E-05,1.33E-07,5.34E-08,2.02E-05
8,8.98E-10,6.71E-06,1.99E-06,8.31E-06,2.37E-06,1.69E-08,3.76E-13,5.67E-09,1.48E-05,1.42E-07,4.59E-06,6.79E-08,4.93E-05,2.43E-06,7.29E-07,2.18E-09,1.92E-07,3.21E-09,0.000180024,1.95E-08,3.84E-21,8.39E-07,1.74E-06,2.62E-06,2.50E-07,0.000351915,2.50E-05,2.79E-06,4.17E-05,0.000624535,5.46E-11,3.02E-07,1.09E-06,1.72E-08,2.10E-08,1.54E-06
9,2.56E-06,8.62E-08,9.18E-09,3.64E-07,6.87E-06,1.34E-05,5.58E-10,3.77E-08,4.81E-09,2.01E-08,9.45E-06,1.58E-05,2.28E-06,7.65E-07,6.36E-08,5.45E-05,0.000261447,1.57E-08,2.57E-06,3.85E-07,9.61E-28,8.68E-07,1.23E-06,8.35E-07,1.41E-05,1.33E-06,8.37E-05,1.08E-05,3.35E-06,0.000330563,2.90E-08,7.25E-08,4.60E-05,4.37E-12,9.78E-09,3.32E-07
