,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.35E-07,8.87E-08,1.78E-11,3.57E-07,2.90E-12,4.32E-16,7.74E-11,1.05E-05,1.46E-08,1.17E-06,1.37E-06,5.53E-11,7.31E-07,6.52E-09,2.33E-09,1.53E-08,0.000178426,8.20E-11,3.25E-08,8.83E-07,2.28E-12,1.44E-09,1.48E-10,2.27E-06,3.80E-12,2.01E-05,1.84E-10,1.06E-05,8.43E-08,0.002570794,1.78E-10,5.01E-11,2.46E-07,1.83E-10,3.12E-10,3.41E-07
1,8.51E-09,0.004385569,5.00E-05,1.94E-07,0.000471323,1.30E-09,1.12E-10,1.80E-08,3.03E-08,1.62E-10,1.20E-05,2.10E-08,8.49E-08,1.29E-15,8.23E-07,5.41E-07,2.77E-06,1.56E-08,6.18E-06,8.27E-09,1.65E-08,1.00E-09,6.79E-07,3.21E-05,1.80E-06,4.83E-06,8.65E-06,2.14E-06,7.55E-06,0.00113092,4.07E-09,2.21E-05,1.52E-05,9.66E-10,0.001283286,0.000154716
2,6.26E-09,0.081060926,8.89E-06,6.97E-06,1.39E-07,1.70E-06,1.80E-09,1.70E-08,8.45E-07,5.36E-07,1.27E-06,3.86E-08,2.13E-11,2.86E-07,6.01E-07,2.25E-07,1.32E-09,2.32E-13,9.04E-09,2.85E-09,5.36E-11,4.96E-08,1.56E-06,4.10E-07,2.89E-07,7.10E-05,7.09E-07,9.75E-06,7.90E-05,0.003179456,4.76E-14,3.03E-08,4.96E-05,1.76E-10,8.03E-05,1.79E-06
3,1.10E-10,2.74E-07,2.18E-11,8.34E-06,5.38E-10,6.56E-09,9.30E-13,1.99E-08,1.45E-10,1.90E-06,1.01E-06,1.11E-07,1.10E-08,2.66E-10,6.27E-08,5.39E-08,4.34E-10,1.41E-10,2.14E-10,1.84E-09,1.09E-06,1.91E-10,1.27E-07,3.45E-06,3.12E-08,0.000252391,6.22E-07,3.25E-06,4.74E-06,0.00185613,6.16E-09,1.53E-09,5.07E-05,3.79E-09,9.35E-08,1.38E-07
4,6.81E-09,0.000542983,1.79E-08,1.85E-09,2.93E-05,1.44E-07,2.65E-10,1.03E-09,3.33E-08,4.78E-07,0.000137708,2.62E-07,6.82E-09,1.19E-08,8.85E-05,2.54E-11,2.43E-05,3.13E-10,2.92E-11,1.20E-10,9.34E-31,4.78E-09,8.22E-08,0.001439253,4.85E-08,1.26E-05,1.80E-09,1.21E-06,8.81E-05,0.001482765,2.93E-07,0.663768031,1.24E-08,5.30E-08,0.000109718,4.20E-06
5,9.43E-12,9.67E-07,4.91E-08,1.16E-08,3.75E-07,3.37E-09,4.82E-09,1.37E-09,1.54E-07,1.12E-08,1.93E-07,2.57E-07,3.12E-05,1.39E-08,2.63E-07,2.14E-08,2.10E-06,1.51E-10,4.34E-11,3.22E-12,7.83E-17,3.05E-08,6.47E-09,1.08E-06,9.55E-08,2.77E-07,7.07E-06,5.41E-07,1.20E-05,0.000369015,6.48E-08,4.67E-06,1.64E-06,2.71E-09,5.36E-08,5.49E-07
6,2.93E-08,1.92E-05,7.89E-09,4.52E-07,5.65E-07,1.61E-08,4.47E-11,9.70E-08,2.04E-08,1.38E-07,6.64E-07,1.73E-09,5.14E-08,1.27E-09,1.94E-08,6.73E-08,3.37E-11,3.14E-07,2.44E-09,9.49E-09,2.23E-17,9.33E-11,3.67E-10,1.09E-05,1.63E-07,3.16E-06,1.92E-05,2.42E-06,0.000147254,0.002237201,7.91E-12,0.034784815,2.46E-06,9.72E-09,5.21E-10,6.02E-05
7,3.02E-08,9.59E-11,5.75E-05,2.06E-08,3.50E-10,2.66E-10,2.08E-11,3.97E-08,3.03E-08,1.55E-07,2.27E-07,4.41E-11,6.14E-08,3.57E-07,3.19E-07,1.30E-09,5.90E-10,3.45E-09,7.67E-07,2.24E-07,1.19E-40,3.34E-05,5.00E-09,0.000121515,3.68E-09,1.22E-06,1.60E-08,5.12E-10,4.33E-05,0.002151843,2.61E-06,3.29E-06,6.85E-05,3.83E-09,6.53E-10,1.49E-06
8,4.17E-10,2.17E-06,1.21E-07,3.59E-07,2.36E-07,7.41E-10,1.36E-14,2.58E-09,6.24E-06,2.36E-08,1.81E-06,1.16E-08,1.30E-05,5.85E-07,1.09E-07,7.65E-09,9.26E-09,2.88E-10,0.000352595,9.44E-09,9.47E-48,7.50E-08,1.52E-07,3.02E-07,1.14E-08,0.000399449,1.72E-06,1.11E-07,8.54E-06,0.000834533,2.37E-12,1.85E-08,3.25E-07,1.73E-09,7.29E-10,3.35E-07
9,1.59E-05,7.56E-09,9.53E-10,1.59E-07,6.23E-08,2.84E-05,1.77E-11,8.96E-09,1.28E-09,8.42E-09,2.49E-06,4.92E-07,5.58E-07,1.61E-07,1.14E-08,6.81E-06,0.000110076,1.71E-09,2.60E-07,1.43E-07,5.33E-45,1.14E-07,1.33E-07,2.04E-07,8.43E-07,4.41E-06,5.97E-06,7.70E-06,2.69E-06,0.000108535,4.78E-09,1.27E-08,1.05E-05,9.02E-13,3.78E-11,9.43E-08
