,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,2.71E-06,1.14E-06,8.24E-10,2.87E-07,4.80E-10,9.29E-12,6.05E-10,1.21E-05,2.32E-08,7.13E-07,1.71E-06,9.56E-10,1.74E-05,1.48E-08,1.49E-08,3.22E-08,2.63E-06,1.49E-09,1.07E-08,1.20E-06,1.05E-10,2.86E-09,2.23E-09,8.68E-06,2.83E-09,7.93E-06,2.28E-08,1.45E-05,2.27E-07,0.011493671,1.64E-08,3.44E-09,6.35E-08,1.04E-09,2.26E-08,1.07E-06
1,6.34E-09,0.005090579,2.77E-06,6.98E-07,0.000788976,1.19E-09,1.48E-09,4.45E-08,4.02E-06,5.08E-09,3.62E-05,3.89E-08,1.16E-07,4.41E-12,4.06E-07,6.46E-07,1.24E-05,1.51E-07,1.18E-07,5.19E-08,6.48E-05,4.64E-07,3.50E-06,2.67E-05,2.51E-06,9.57E-06,4.88E-06,1.95E-06,3.13E-06,0.004382519,2.27E-08,1.37E-05,3.34E-06,3.12E-08,0.000970023,0.000736806
2,2.51E-08,0.115404574,3.53E-05,5.70E-06,6.48E-08,1.39E-06,4.51E-08,4.67E-08,4.97E-07,7.38E-07,5.59E-07,1.01E-07,7.74E-11,3.82E-07,5.02E-07,2.14E-06,1.00E-09,9.24E-12,7.82E-09,1.75E-08,2.48E-12,9.17E-07,7.89E-05,1.95E-06,1.72E-06,0.000175007,2.87E-05,2.39E-05,7.87E-05,0.003805434,1.39E-12,5.35E-08,1.46E-05,3.22E-09,5.01E-05,3.77E-06
3,3.16E-10,1.05E-05,1.23E-10,0.000393657,3.16E-07,6.22E-09,3.61E-10,1.28E-07,2.13E-09,7.89E-07,2.12E-06,2.00E-07,1.72E-08,2.61E-08,5.03E-07,2.60E-06,1.88E-08,3.45E-08,1.11E-09,3.16E-08,4.00E-05,1.43E-09,0.000839198,2.23E-05,1.82E-07,0.000116754,3.24E-05,8.87E-07,9.08E-07,0.000178586,2.60E-08,1.49E-07,7.77E-06,6.42E-08,2.73E-07,1.61E-07
4,1.79E-09,7.57E-05,4.54E-07,1.30E-08,5.82E-05,2.05E-07,1.63E-08,1.28E-08,1.91E-06,8.78E-07,0.000112475,1.29E-06,1.40E-08,1.15E-07,0.000195794,2.35E-08,1.69E-05,8.61E-09,7.95E-10,1.44E-08,5.09E-22,7.16E-08,1.02E-06,0.016640586,4.78E-07,1.00E-05,2.13E-08,4.80E-06,2.45E-05,0.001294868,1.01E-05,0.22346098,7.99E-09,6.33E-07,0.000160154,4.41E-06
5,2.10E-09,1.17E-05,2.42E-08,1.64E-06,1.53E-06,8.09E-08,5.60E-07,8.37E-09,1.33E-07,1.98E-07,4.04E-07,3.42E-06,1.78E-05,1.36E-06,8.06E-07,1.25E-06,6.48E-06,6.35E-09,2.17E-09,3.30E-10,4.53E-09,8.84E-07,2.63E-05,3.10E-06,4.13E-06,2.14E-06,7.80E-06,4.22E-07,2.65E-05,0.002064243,2.00E-07,4.33E-05,1.87E-07,1.35E-09,1.62E-06,3.47E-06
6,8.25E-06,3.51E-06,4.64E-08,1.70E-06,1.56E-06,2.76E-07,1.71E-09,2.23E-07,1.78E-08,3.39E-07,9.69E-07,5.36E-09,1.28E-07,8.60E-09,2.34E-08,1.02E-05,1.83E-09,8.49E-07,1.30E-08,4.43E-08,1.60E-08,9.65E-10,6.93E-08,5.87E-05,2.91E-06,1.77E-05,3.51E-05,5.78E-06,0.000103326,0.004948357,4.44E-11,0.005136561,1.00E-06,1.44E-08,4.79E-08,6.35E-05
7,1.46E-06,1.50E-08,0.000415991,1.36E-07,4.24E-08,2.59E-09,3.76E-10,4.35E-07,2.21E-07,5.26E-08,1.44E-07,1.58E-10,1.71E-07,8.89E-07,1.07E-06,1.32E-08,1.41E-08,2.03E-09,6.11E-06,9.83E-06,2.58E-27,4.74E-05,2.96E-07,0.000130736,1.25E-08,7.29E-07,2.50E-08,9.10E-10,7.70E-05,0.002431216,2.83E-06,9.34E-07,2.84E-05,3.66E-08,1.27E-07,1.34E-06
8,5.70E-10,1.67E-05,3.55E-06,3.09E-07,8.82E-07,9.83E-09,6.59E-13,4.06E-09,5.06E-05,1.80E-07,3.43E-06,5.53E-09,5.03E-05,1.21E-06,4.06E-07,2.34E-08,4.04E-06,3.41E-09,0.000312154,1.15E-08,1.60E-23,5.55E-06,0.000160531,1.55E-06,1.03E-06,0.000425289,6.16E-06,9.07E-07,1.77E-05,0.000525957,4.38E-10,2.81E-06,3.91E-07,1.36E-08,2.74E-08,6.08E-07
9,6.94E-07,2.94E-08,1.54E-08,3.50E-06,0.000130403,1.69E-05,2.92E-10,8.52E-08,1.91E-09,1.08E-08,1.74E-06,3.49E-05,6.81E-07,1.18E-06,6.50E-08,6.56E-06,0.000131198,2.09E-08,9.68E-06,4.23E-07,1.10E-29,9.59E-08,4.54E-06,6.47E-07,1.36E-06,1.26E-06,4.60E-06,8.18E-06,9.64E-06,0.00059606,6.41E-09,3.03E-08,8.60E-06,8.12E-12,2.49E-08,1.14E-07
10,1.59E-07,1.31E-05,1.39E-11,2.87E-09,0.000370372,1.32E-08,1.60E-08,2.71E-08,3.33E-07,7.06E-11,2.61E-06,6.01E-10,4.96E-07,4.30E-07,6.57E-09,1.55E-07,2.97E-06,4.57E-10,3.61E-07,3.61E-08,6.17E-20,1.13E-07,7.37E-09,5.89E-06,5.51E-09,8.95E-06,4.57E-05,4.62E-07,1.45E-05,0.000243046,4.27E-10,0.000548887,1.88E-07,1.31E-09,1.86E-05,7.42E-07
