,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.29E-07,5.81E-07,1.92E-09,1.48E-06,2.40E-09,1.00E-12,3.26E-10,2.45E-05,1.26E-07,3.09E-05,2.37E-05,1.51E-09,1.76E-05,3.08E-08,2.75E-08,3.57E-08,0.000215342,6.69E-10,6.74E-09,6.57E-06,7.10E-10,8.86E-09,1.90E-09,5.33E-06,7.09E-09,1.92E-05,1.37E-06,3.06E-05,7.51E-07,0.000719864,1.01E-07,7.04E-09,1.06E-06,1.19E-09,1.15E-07,6.15E-06
1,4.61E-08,0.012620189,3.93E-06,6.08E-07,0.001267552,6.22E-09,2.69E-09,6.46E-08,1.10E-06,1.85E-09,0.000103615,1.34E-07,3.54E-07,1.25E-11,2.20E-06,6.02E-06,3.04E-06,1.13E-07,1.20E-07,1.24E-08,1.40E-05,2.98E-09,4.96E-06,3.85E-05,2.86E-05,9.63E-06,2.65E-05,6.57E-06,3.23E-05,0.003882491,1.06E-07,3.71E-05,9.62E-06,1.63E-08,0.001064203,0.000477066
2,2.02E-08,0.056283134,7.85E-05,2.25E-05,2.25E-08,6.40E-06,8.52E-08,6.49E-08,4.54E-06,7.90E-07,1.77E-06,6.09E-07,2.61E-09,1.50E-07,2.31E-06,1.79E-06,2.12E-07,3.78E-12,3.83E-09,1.07E-08,3.16E-10,8.21E-07,3.23E-06,1.38E-06,4.07E-06,0.000113614,1.15E-05,2.47E-05,0.00021976,0.003781092,3.26E-12,8.51E-08,2.36E-05,2.74E-09,0.000119724,4.90E-06
3,1.97E-09,2.34E-05,9.15E-10,0.000409327,9.67E-09,1.32E-08,1.86E-10,1.20E-07,3.40E-09,2.24E-06,6.59E-06,1.18E-06,6.01E-08,9.51E-09,7.00E-07,9.00E-07,4.20E-08,6.63E-09,9.28E-10,3.68E-08,1.03E-05,2.18E-09,3.77E-06,1.86E-05,1.93E-07,0.000245631,1.35E-05,4.15E-06,1.99E-06,0.000674486,5.07E-08,2.27E-08,4.38E-05,5.52E-08,1.11E-07,2.77E-07
4,1.10E-08,4.30E-05,5.19E-07,3.92E-08,7.17E-05,2.78E-07,1.18E-08,9.23E-09,1.63E-06,2.89E-06,0.000479259,6.67E-06,2.10E-08,1.97E-07,0.000265259,4.94E-09,7.03E-05,5.42E-09,7.57E-10,2.99E-09,1.68E-19,8.34E-08,1.15E-07,0.004768468,3.88E-07,8.25E-06,3.15E-08,7.31E-06,0.000135344,0.001801626,1.43E-06,0.217021858,2.97E-08,4.59E-07,5.84E-05,1.20E-05
5,8.12E-09,0.000205,1.01E-07,4.47E-06,1.51E-06,1.06E-07,1.85E-07,1.61E-08,9.65E-07,1.23E-07,8.29E-07,4.76E-06,8.97E-05,1.26E-06,3.25E-06,2.98E-07,1.43E-05,5.78E-09,4.79E-10,6.61E-11,3.96E-11,7.00E-07,1.95E-07,3.67E-06,3.29E-06,5.40E-07,2.18E-05,8.16E-07,2.00E-05,0.002376065,7.01E-07,5.27E-05,9.78E-07,2.68E-08,1.05E-06,2.20E-06
6,2.25E-06,4.00E-05,8.88E-08,3.14E-06,1.61E-07,2.60E-07,1.57E-09,3.97E-07,4.27E-07,6.07E-07,1.70E-06,1.70E-08,2.80E-07,2.16E-08,2.31E-07,3.15E-06,9.42E-10,1.98E-06,4.62E-09,1.05E-07,1.53E-09,2.37E-10,4.79E-09,0.000117208,1.47E-06,1.29E-05,7.74E-05,1.09E-05,0.000179405,0.007906022,4.80E-11,0.015102895,2.65E-06,4.96E-08,2.43E-08,0.000104062
7,1.40E-07,9.96E-09,0.000140548,2.71E-07,1.08E-08,1.43E-09,3.34E-10,4.42E-07,1.69E-07,8.31E-07,4.37E-07,7.97E-10,4.18E-07,3.02E-06,3.97E-06,2.06E-08,8.25E-08,6.54E-09,1.28E-06,1.06E-06,9.50E-29,1.30E-05,9.04E-08,0.001135396,2.63E-08,3.98E-06,1.37E-07,4.01E-09,9.82E-05,0.002887213,6.40E-06,6.41E-06,6.84E-05,1.36E-07,4.79E-08,1.99E-05
8,9.76E-10,9.98E-06,2.08E-06,1.02E-05,3.09E-06,1.88E-08,3.79E-13,6.82E-09,1.40E-05,1.55E-07,4.40E-06,6.65E-08,5.14E-05,2.47E-06,7.36E-07,2.22E-09,1.68E-07,3.29E-09,0.000180168,1.90E-08,6.13E-21,8.24E-07,1.80E-06,2.91E-06,2.37E-07,0.000363897,2.53E-05,2.35E-06,4.43E-05,0.000676396,5.38E-11,3.36E-07,1.08E-06,1.99E-08,2.31E-08,1.44E-06
9,3.11E-06,1.05E-07,9.09E-09,3.65E-07,6.21E-06,1.31E-05,6.25E-10,3.54E-08,5.30E-09,1.99E-08,9.20E-06,1.52E-05,2.33E-06,6.93E-07,7.13E-08,6.88E-05,0.000344084,1.69E-08,2.63E-06,3.55E-07,1.49E-27,8.57E-07,1.35E-06,9.48E-07,1.33E-05,1.37E-06,8.13E-05,1.06E-05,3.40E-06,0.000346198,2.94E-08,7.51E-08,4.75E-05,4.92E-12,9.86E-09,3.10E-07
