,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,9.91E-07,5.75E-07,1.85E-09,1.25E-06,1.77E-09,8.85E-13,2.85E-10,2.23E-05,1.28E-07,3.06E-05,2.13E-05,1.49E-09,1.56E-05,2.95E-08,2.50E-08,3.41E-08,0.000143193,7.02E-10,7.13E-09,6.06E-06,5.91E-10,8.40E-09,1.54E-09,4.42E-06,5.70E-09,1.72E-05,1.25E-06,2.95E-05,6.98E-07,0.00072263,7.37E-08,6.13E-09,9.49E-07,1.03E-09,7.55E-08,6.73E-06
1,4.16E-08,0.01154616,3.73E-06,5.24E-07,0.001243101,5.47E-09,2.26E-09,5.85E-08,1.21E-06,1.93E-09,1.00E-04,1.30E-07,3.33E-07,1.37E-11,2.22E-06,4.71E-06,4.20E-06,1.28E-07,9.14E-08,1.33E-08,2.09E-05,3.20E-09,5.45E-06,3.33E-05,2.81E-05,9.92E-06,2.71E-05,6.29E-06,3.59E-05,0.003740386,1.01E-07,3.20E-05,9.11E-06,1.84E-08,0.000967798,0.000567056
2,1.71E-08,0.057173034,5.89E-05,2.30E-05,2.24E-08,6.08E-06,8.42E-08,5.73E-08,4.38E-06,8.52E-07,1.85E-06,6.72E-07,1.97E-09,1.55E-07,1.85E-06,1.50E-06,1.87E-07,3.95E-12,3.36E-09,1.09E-08,4.08E-10,7.12E-07,3.09E-06,1.49E-06,3.87E-06,0.000112351,1.19E-05,2.65E-05,0.000198748,0.003797489,2.76E-12,8.71E-08,2.38E-05,2.80E-09,0.000111484,4.57E-06
3,1.80E-09,3.14E-05,7.75E-10,0.000438741,9.96E-09,1.36E-08,1.57E-10,9.88E-08,3.61E-09,2.37E-06,6.99E-06,1.07E-06,6.13E-08,8.93E-09,7.20E-07,9.28E-07,5.36E-08,7.02E-09,7.75E-10,4.06E-08,1.25E-05,2.15E-09,3.22E-06,1.72E-05,1.91E-07,0.000248551,1.28E-05,4.46E-06,1.77E-06,0.000652498,5.57E-08,2.14E-08,3.99E-05,4.80E-08,1.07E-07,2.63E-07
4,5.64E-09,3.50E-05,4.90E-07,3.43E-08,5.88E-05,2.97E-07,1.07E-08,7.52E-09,1.60E-06,2.89E-06,0.000468565,6.38E-06,2.29E-08,1.93E-07,0.000281442,7.86E-09,6.21E-05,5.30E-09,6.30E-10,3.11E-09,1.67E-19,7.05E-08,8.66E-08,0.004482107,3.47E-07,8.26E-06,3.27E-08,7.51E-06,0.000127179,0.001820208,1.49E-06,0.216403727,2.67E-08,4.26E-07,4.22E-05,1.16E-05
5,7.02E-09,0.000193492,8.69E-08,4.05E-06,1.38E-06,1.01E-07,1.72E-07,1.26E-08,9.44E-07,1.27E-07,7.14E-07,5.32E-06,8.87E-05,1.28E-06,3.16E-06,2.56E-07,1.14E-05,5.79E-09,4.06E-10,7.73E-11,8.25E-11,6.32E-07,1.75E-07,3.11E-06,3.31E-06,4.58E-07,2.53E-05,8.39E-07,1.89E-05,0.002285671,7.05E-07,4.10E-05,9.83E-07,2.26E-08,9.82E-07,2.52E-06
6,2.77E-06,3.16E-05,8.10E-08,3.09E-06,1.26E-07,2.45E-07,1.28E-09,3.61E-07,3.92E-07,6.55E-07,1.68E-06,1.78E-08,2.80E-07,2.29E-08,2.06E-07,3.06E-06,5.98E-10,1.85E-06,3.81E-09,1.15E-07,1.29E-09,2.60E-10,4.25E-09,0.000103059,1.57E-06,1.44E-05,8.44E-05,1.09E-05,0.00017437,0.007708483,4.71E-11,0.013129555,2.72E-06,4.78E-08,2.36E-08,0.000104677
7,1.28E-07,8.64E-09,0.00016153,2.84E-07,9.65E-09,1.31E-09,2.87E-10,3.60E-07,1.54E-07,8.90E-07,4.27E-07,9.41E-10,4.55E-07,2.97E-06,3.80E-06,1.46E-08,8.38E-08,6.53E-09,1.09E-06,1.13E-06,2.03E-29,1.56E-05,8.22E-08,0.000911291,2.60E-08,4.06E-06,1.36E-07,4.55E-09,0.000108658,0.002808841,5.98E-06,5.11E-06,6.34E-05,1.34E-07,5.45E-08,1.95E-05
8,9.26E-10,6.66E-06,2.10E-06,7.80E-06,2.22E-06,1.58E-08,3.89E-13,5.65E-09,1.50E-05,1.45E-07,4.50E-06,6.87E-08,4.91E-05,2.46E-06,7.35E-07,2.09E-09,1.91E-07,3.34E-09,0.00018202,1.94E-08,8.03E-20,8.71E-07,1.79E-06,2.71E-06,2.47E-07,0.000361038,2.61E-05,2.86E-06,4.05E-05,0.000611032,5.45E-11,3.07E-07,1.11E-06,1.82E-08,2.02E-08,1.47E-06
9,2.62E-06,8.92E-08,9.36E-09,3.83E-07,7.00E-06,1.45E-05,5.83E-10,3.84E-08,4.86E-09,2.06E-08,9.23E-06,1.56E-05,2.26E-06,7.68E-07,6.46E-08,5.15E-05,0.000252505,1.64E-08,2.55E-06,3.90E-07,4.15E-27,8.50E-07,1.19E-06,8.73E-07,1.37E-05,1.32E-06,8.80E-05,1.11E-05,3.30E-06,0.000334479,2.97E-08,7.18E-08,4.58E-05,4.45E-12,9.89E-09,3.25E-07
