,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,7.78E-07,6.23E-07,1.48E-09,1.29E-06,1.79E-09,6.44E-13,2.51E-10,2.18E-05,1.09E-07,2.70E-05,1.93E-05,1.46E-09,1.50E-05,2.75E-08,2.14E-08,3.00E-08,0.000148853,6.45E-10,5.62E-09,5.06E-06,6.93E-10,7.87E-09,1.42E-09,3.97E-06,4.85E-09,1.59E-05,1.18E-06,2.87E-05,6.65E-07,0.000651421,7.40E-08,6.49E-09,1.07E-06,9.13E-10,7.02E-08,6.32E-06
1,4.80E-08,0.012866619,3.80E-06,4.96E-07,0.001334951,5.28E-09,2.20E-09,5.45E-08,1.13E-06,1.67E-09,0.000102002,1.20E-07,3.12E-07,1.37E-11,2.11E-06,4.86E-06,3.66E-06,1.21E-07,6.16E-08,1.16E-08,1.89E-05,3.21E-09,4.96E-06,3.10E-05,2.58E-05,8.58E-06,2.67E-05,5.95E-06,3.04E-05,0.003659394,9.41E-08,2.68E-05,8.82E-06,1.71E-08,0.000978332,0.000527671
2,1.83E-08,0.063588894,6.19E-05,2.64E-05,1.94E-08,6.11E-06,8.09E-08,5.14E-08,4.05E-06,7.76E-07,1.82E-06,6.33E-07,1.80E-09,1.39E-07,1.74E-06,1.46E-06,1.52E-07,3.06E-12,3.21E-09,8.14E-09,1.84E-10,7.71E-07,2.63E-06,1.29E-06,3.53E-06,0.000113762,1.14E-05,2.32E-05,0.000195659,0.00369857,2.21E-12,7.25E-08,2.21E-05,2.59E-09,0.000119453,4.01E-06
3,1.72E-09,3.02E-05,7.17E-10,0.000573499,8.82E-09,1.13E-08,1.26E-10,9.09E-08,3.10E-09,2.16E-06,6.90E-06,1.07E-06,5.74E-08,7.65E-09,6.38E-07,7.99E-07,5.20E-08,6.75E-09,7.28E-10,3.47E-08,1.10E-05,2.04E-09,3.66E-06,1.56E-05,1.66E-07,0.000244891,1.18E-05,4.07E-06,1.76E-06,0.000643766,5.25E-08,1.57E-08,3.88E-05,4.46E-08,9.68E-08,2.16E-07
4,9.36E-09,4.01E-05,4.89E-07,3.03E-08,5.62E-05,2.67E-07,9.77E-09,6.56E-09,1.47E-06,2.58E-06,0.000453629,6.66E-06,1.99E-08,1.70E-07,0.000224842,7.72E-09,5.66E-05,5.26E-09,5.91E-10,2.94E-09,6.90E-22,7.20E-08,8.76E-08,0.004437438,3.07E-07,7.66E-06,3.06E-08,7.05E-06,0.00012648,0.001756244,1.47E-06,0.215514543,2.57E-08,4.89E-07,4.00E-05,1.12E-05
5,7.28E-09,0.000227641,8.17E-08,4.67E-06,1.30E-06,9.48E-08,1.57E-07,1.22E-08,8.45E-07,1.16E-07,6.43E-07,4.86E-06,8.57E-05,1.16E-06,3.15E-06,2.69E-07,1.05E-05,5.63E-09,3.62E-10,4.80E-11,5.88E-11,6.98E-07,1.76E-07,3.03E-06,2.93E-06,4.29E-07,2.29E-05,7.50E-07,1.61E-05,0.002353017,6.64E-07,4.21E-05,9.32E-07,1.83E-08,9.14E-07,2.24E-06
6,2.41E-06,3.46E-05,8.21E-08,3.01E-06,1.10E-07,2.37E-07,1.23E-09,3.56E-07,3.50E-07,5.70E-07,1.55E-06,1.47E-08,2.42E-07,2.05E-08,1.96E-07,3.11E-06,5.96E-10,1.91E-06,3.49E-09,9.69E-08,9.60E-10,2.11E-10,3.85E-09,0.000104098,1.21E-06,1.30E-05,8.05E-05,1.02E-05,0.000172552,0.007489884,4.10E-11,0.012559018,2.58E-06,4.57E-08,2.04E-08,9.80E-05
7,1.49E-07,8.70E-09,0.000169881,2.84E-07,8.44E-09,1.16E-09,2.55E-10,3.59E-07,1.36E-07,7.32E-07,3.99E-07,7.45E-10,4.12E-07,2.71E-06,3.52E-06,1.43E-08,6.43E-08,6.17E-09,1.09E-06,1.01E-06,9.16E-32,1.57E-05,7.87E-08,0.000929061,2.47E-08,3.96E-06,1.22E-07,4.14E-09,0.000101579,0.002683223,6.08E-06,4.72E-06,5.52E-05,1.35E-07,4.80E-08,1.96E-05
8,9.07E-10,7.94E-06,1.92E-06,8.73E-06,2.09E-06,1.63E-08,3.35E-13,5.64E-09,1.33E-05,1.28E-07,4.23E-06,6.65E-08,4.98E-05,2.23E-06,6.45E-07,1.74E-09,1.68E-07,3.03E-09,0.00016377,1.38E-08,1.19E-21,8.59E-07,1.74E-06,2.60E-06,2.13E-07,0.000354203,2.46E-05,2.52E-06,3.84E-05,0.000615209,4.83E-11,3.00E-07,9.94E-07,1.81E-08,1.91E-08,1.47E-06
9,2.55E-06,9.08E-08,8.53E-09,3.63E-07,6.90E-06,1.49E-05,5.29E-10,3.85E-08,4.30E-09,1.81E-08,8.89E-06,1.43E-05,2.15E-06,7.23E-07,6.09E-08,4.36E-05,0.000224752,1.58E-08,2.34E-06,3.58E-07,1.54E-29,8.87E-07,1.18E-06,8.31E-07,1.31E-05,1.27E-06,7.69E-05,1.07E-05,3.14E-06,0.000328608,2.44E-08,5.83E-08,4.40E-05,3.35E-12,8.88E-09,3.04E-07
10,3.65E-07,8.72E-06,6.38E-11,9.34E-09,0.001510025,5.18E-09,7.05E-08,6.12E-08,5.85E-06,6.24E-11,1.49E-05,2.48E-09,6.63E-07,1.53E-06,3.78E-08,2.23E-07,1.05E-06,1.56E-10,2.61E-06,1.64E-07,3.67E-21,4.72E-08,7.93E-10,3.54E-06,2.89E-09,4.76E-06,2.02E-05,4.87E-06,2.12E-05,0.000429556,5.00E-10,6.62E-05,1.03E-06,1.13E-09,9.74E-06,3.95E-06
11,5.26E-08,8.55E-07,1.01E-05,1.82E-07,1.09E-07,2.10E-08,8.64E-10,3.47E-09,1.37E-06,1.46E-07,4.95E-06,2.95E-06,3.21E-08,6.57E-06,7.23E-07,3.93E-10,2.39E-06,1.17E-09,5.65E-07,3.24E-09,2.33E-19,1.02E-06,7.68E-07,7.40E-05,5.72E-11,2.66E-06,8.45E-07,1.12E-06,1.57E-05,0.000443492,1.74E-06,1.16E-06,6.13E-07,3.49E-09,3.89E-07,8.20E-05
12,1.28E-07,1.28E-07,0.000150417,1.16E-05,0.000483428,1.72E-11,1.03E-06,5.34E-10,7.52E-07,9.86E-09,1.87E-06,1.43E-08,6.40E-06,1.04E-05,6.99E-08,8.96E-10,1.03E-08,7.20E-08,1.81E-08,2.14E-05,4.22E-26,1.75E-08,9.43E-08,1.83E-06,3.31E-09,2.01E-05,1.48E-05,6.62E-06,0.000285442,0.040369263,2.02E-06,2.10E-06,1.43E-07,2.67E-12,5.24E-07,5.87E-06
13,7.20E-06,1.75E-07,5.94E-06,2.81E-12,0.06355116,3.20E-09,1.33E-08,2.10E-08,1.78E-06,1.99E-08,9.25E-07,9.00E-11,7.60E-07,9.27E-06,2.44E-07,9.58E-07,2.92E-05,1.98E-09,1.02E-08,2.41E-05,3.80E-16,9.96E-08,5.37E-09,1.09E-06,1.31E-07,3.08E-05,2.74E-05,2.65E-06,4.62E-07,0.013979134,9.08E-07,2.20E-10,2.55E-07,1.25E-09,1.81E-06,4.47E-06
