,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.46E-07,1.37E-07,7.72E-09,1.68E-06,1.06E-09,6.04E-12,6.40E-11,1.40E-06,3.71E-08,3.57E-05,1.19E-05,2.34E-10,1.92E-05,4.22E-09,3.76E-08,2.23E-08,4.03E-05,3.67E-11,7.39E-10,1.85E-06,2.46E-11,8.21E-10,6.46E-10,2.17E-06,3.15E-09,4.02E-06,3.53E-06,1.11E-05,2.35E-07,0.001062169,4.83E-08,2.80E-09,9.28E-07,2.18E-10,4.02E-07,1.81E-05
1,2.47E-08,0.006073951,3.60E-07,5.44E-07,0.000540962,5.56E-10,1.81E-10,1.42E-08,9.01E-07,6.19E-10,5.77E-05,7.90E-08,1.49E-07,2.53E-12,1.58E-06,3.04E-06,7.27E-06,4.34E-08,3.24E-08,1.62E-08,7.03E-06,1.35E-09,8.31E-06,1.90E-05,4.06E-06,6.20E-06,2.18E-05,4.32E-06,1.16E-05,0.004830258,1.16E-07,0.000273921,4.23E-06,3.21E-09,0.000397953,0.000768783
2,7.93E-09,0.039526987,8.51E-05,1.73E-05,6.09E-09,2.50E-06,6.65E-08,2.98E-08,1.08E-06,5.41E-07,1.27E-06,2.57E-07,3.68E-10,4.69E-08,2.00E-06,1.05E-06,3.18E-07,1.34E-12,3.51E-10,1.61E-08,2.90E-10,1.25E-07,2.83E-06,1.35E-06,2.54E-07,0.000179089,1.03E-05,2.15E-05,0.000192647,0.002365826,5.13E-12,1.26E-07,7.37E-06,3.02E-10,6.77E-05,9.91E-06
3,4.39E-10,1.30E-05,9.51E-11,0.000521144,2.91E-09,9.58E-09,2.57E-10,1.51E-08,3.93E-10,6.95E-07,3.24E-06,1.47E-07,5.62E-08,6.19E-09,3.76E-07,3.20E-07,8.30E-08,2.72E-09,1.57E-10,4.15E-08,2.63E-05,3.31E-10,7.36E-07,6.76E-06,1.57E-08,9.66E-05,2.11E-05,1.66E-06,6.95E-07,0.000399102,4.74E-08,1.53E-08,2.50E-05,7.22E-08,6.78E-08,2.51E-07
4,7.05E-10,5.28E-05,1.75E-07,1.10E-07,4.15E-05,7.45E-08,9.81E-10,2.95E-09,9.64E-07,4.43E-07,0.000432462,2.97E-06,1.32E-08,1.65E-07,0.000222512,6.90E-09,5.20E-05,5.14E-10,6.57E-11,4.48E-09,4.29E-18,1.64E-08,3.67E-08,0.003643954,4.95E-08,4.50E-06,6.18E-09,3.32E-06,3.89E-05,0.0007382,4.04E-06,0.238666883,1.31E-08,1.25E-06,0.000133493,9.30E-06
5,6.44E-10,7.50E-05,3.92E-08,9.79E-07,5.73E-07,1.71E-08,1.22E-07,1.89E-09,2.10E-07,4.34E-08,1.15E-07,7.81E-06,8.69E-05,8.42E-07,3.45E-06,1.19E-07,3.47E-06,8.66E-10,4.96E-11,2.33E-11,9.91E-07,2.13E-07,1.61E-07,6.86E-07,7.60E-07,2.68E-07,1.86E-05,3.12E-07,9.24E-06,0.001011124,6.64E-07,1.50E-05,4.45E-07,2.32E-08,8.86E-07,9.48E-06
6,3.01E-07,3.55E-05,3.95E-08,2.08E-06,1.57E-07,3.84E-08,1.40E-10,2.32E-08,1.47E-07,2.07E-07,6.60E-07,4.30E-09,1.46E-07,7.35E-09,1.18E-07,2.05E-06,1.64E-09,3.27E-07,1.04E-09,2.48E-07,3.13E-11,1.19E-10,5.65E-09,4.33E-05,3.08E-07,9.27E-06,2.74E-05,4.44E-06,7.73E-05,0.006030096,3.49E-11,0.019155343,2.17E-06,1.29E-08,3.25E-08,0.000140627
7,5.00E-08,3.39E-09,9.99E-05,9.73E-08,3.52E-09,2.35E-10,6.71E-11,6.70E-08,3.08E-08,1.50E-07,2.19E-07,5.27E-10,2.45E-07,5.20E-07,3.27E-06,2.66E-08,1.95E-07,4.88E-10,5.04E-07,1.01E-06,8.51E-26,2.80E-06,2.92E-08,0.000297809,9.68E-10,1.85E-06,1.42E-07,2.05E-09,5.74E-05,0.001250324,2.34E-06,1.13E-05,4.65E-05,3.96E-08,2.24E-07,4.83E-05
8,1.08E-09,2.35E-06,4.37E-07,3.52E-06,1.21E-06,3.75E-09,6.54E-14,1.06E-09,1.78E-05,2.29E-08,2.71E-06,8.74E-09,4.72E-05,1.87E-06,5.15E-07,1.63E-09,1.52E-07,3.35E-10,0.000229769,1.57E-08,3.79E-17,2.75E-07,1.97E-06,5.63E-07,1.96E-08,0.000166805,8.17E-06,4.55E-07,1.51E-05,0.000246576,4.38E-11,1.33E-07,6.30E-07,4.13E-09,3.04E-08,1.23E-06
9,1.41E-06,2.97E-07,6.02E-09,3.38E-07,3.11E-06,3.88E-06,1.02E-10,1.19E-08,1.80E-09,5.36E-09,5.05E-06,3.65E-06,9.12E-07,4.44E-07,3.68E-08,1.39E-05,0.000174961,1.50E-09,7.63E-06,4.66E-07,6.05E-29,3.95E-08,2.36E-06,1.97E-07,2.33E-06,4.39E-07,2.32E-05,6.26E-06,2.24E-06,0.000202056,8.09E-09,4.12E-08,2.66E-05,1.68E-12,9.77E-09,3.58E-07
