,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.87E-07,5.73E-07,1.92E-09,1.21E-06,1.85E-09,8.63E-13,2.67E-10,2.14E-05,1.22E-07,3.10E-05,2.07E-05,1.50E-09,1.44E-05,3.01E-08,2.36E-08,3.32E-08,0.000144377,6.61E-10,6.14E-09,5.81E-06,6.64E-10,8.46E-09,1.49E-09,4.28E-06,5.99E-09,1.70E-05,1.33E-06,2.89E-05,7.23E-07,0.000713946,7.39E-08,6.04E-09,8.98E-07,9.43E-10,8.43E-08,6.72E-06
1,4.46E-08,0.011867907,3.93E-06,5.16E-07,0.001217092,5.41E-09,2.05E-09,5.78E-08,1.16E-06,1.87E-09,0.000101205,1.32E-07,3.13E-07,1.47E-11,2.13E-06,4.66E-06,4.14E-06,1.23E-07,1.15E-07,1.28E-08,1.79E-05,3.21E-09,5.44E-06,3.23E-05,2.83E-05,9.57E-06,2.65E-05,6.30E-06,3.63E-05,0.003836457,9.23E-08,3.16E-05,8.87E-06,1.71E-08,0.001005962,0.000566509
2,1.60E-08,0.059186503,5.86E-05,2.31E-05,2.13E-08,5.76E-06,7.87E-08,5.69E-08,4.31E-06,8.00E-07,1.82E-06,6.56E-07,2.07E-09,1.47E-07,1.83E-06,1.42E-06,1.87E-07,3.68E-12,3.17E-09,1.09E-08,2.98E-10,7.26E-07,3.13E-06,1.40E-06,3.81E-06,0.000111561,1.15E-05,2.57E-05,0.000198163,0.003866428,2.75E-12,8.11E-08,2.22E-05,2.64E-09,0.000112931,4.50E-06
3,1.75E-09,2.95E-05,7.13E-10,0.000441841,9.74E-09,1.30E-08,1.49E-10,9.31E-08,3.51E-09,2.28E-06,6.90E-06,1.09E-06,5.83E-08,8.63E-09,7.26E-07,8.90E-07,5.46E-08,6.73E-09,7.50E-10,3.88E-08,1.21E-05,2.07E-09,3.44E-06,1.66E-05,1.90E-07,0.000232829,1.24E-05,4.29E-06,1.75E-06,0.000665581,5.35E-08,2.10E-08,3.90E-05,5.03E-08,1.04E-07,2.60E-07
4,6.89E-09,3.68E-05,4.70E-07,3.40E-08,5.84E-05,2.82E-07,9.99E-09,7.01E-09,1.59E-06,2.76E-06,0.00046951,6.51E-06,2.14E-08,1.86E-07,0.000275968,7.16E-09,6.13E-05,5.04E-09,6.02E-10,3.00E-09,7.25E-20,7.29E-08,8.90E-08,0.0044277,3.44E-07,7.83E-06,3.19E-08,7.54E-06,0.000130189,0.00178659,1.46E-06,0.214551519,2.58E-08,4.02E-07,4.71E-05,1.13E-05
5,6.73E-09,0.000188717,8.08E-08,4.35E-06,1.27E-06,9.85E-08,1.64E-07,1.18E-08,9.34E-07,1.20E-07,7.04E-07,5.32E-06,8.58E-05,1.27E-06,3.14E-06,2.58E-07,1.14E-05,5.33E-09,3.90E-10,7.69E-11,2.74E-11,6.61E-07,1.82E-07,3.06E-06,3.35E-06,4.62E-07,2.49E-05,8.05E-07,1.83E-05,0.002244854,6.83E-07,3.89E-05,9.25E-07,2.17E-08,9.83E-07,2.41E-06
6,2.38E-06,3.20E-05,7.60E-08,3.14E-06,1.19E-07,2.33E-07,1.17E-09,3.53E-07,4.01E-07,6.24E-07,1.62E-06,1.66E-08,2.66E-07,2.27E-08,2.02E-07,3.04E-06,7.30E-10,1.80E-06,3.55E-09,1.09E-07,1.26E-09,2.36E-10,4.38E-09,0.000100349,1.54E-06,1.41E-05,8.33E-05,1.05E-05,0.00017135,0.007786858,4.55E-11,0.013064793,2.65E-06,4.49E-08,2.31E-08,0.00010348
7,1.29E-07,8.09E-09,0.000154611,2.84E-07,9.37E-09,1.21E-09,2.64E-10,3.57E-07,1.52E-07,8.87E-07,4.10E-07,8.96E-10,4.29E-07,2.85E-06,3.68E-06,1.56E-08,8.29E-08,5.98E-09,1.09E-06,1.10E-06,8.05E-29,1.52E-05,8.23E-08,0.000888021,2.63E-08,4.03E-06,1.30E-07,4.50E-09,0.00010717,0.002793002,5.73E-06,5.12E-06,6.15E-05,1.28E-07,5.25E-08,1.97E-05
8,8.69E-10,6.67E-06,1.94E-06,8.20E-06,2.31E-06,1.65E-08,3.53E-13,5.50E-09,1.47E-05,1.38E-07,4.44E-06,6.75E-08,4.78E-05,2.39E-06,7.07E-07,2.13E-09,1.87E-07,3.13E-09,0.000179587,1.93E-08,3.62E-21,8.24E-07,1.71E-06,2.58E-06,2.49E-07,0.000345799,2.50E-05,2.76E-06,4.15E-05,0.000618362,5.26E-11,2.90E-07,1.05E-06,1.67E-08,2.04E-08,1.49E-06
9,2.52E-06,8.54E-08,9.03E-09,3.54E-07,6.89E-06,1.31E-05,5.37E-10,3.66E-08,4.73E-09,1.96E-08,9.22E-06,1.59E-05,2.19E-06,7.48E-07,6.14E-08,5.30E-05,0.000256002,1.55E-08,2.52E-06,3.76E-07,8.58E-28,8.56E-07,1.23E-06,8.03E-07,1.39E-05,1.31E-06,8.33E-05,1.08E-05,3.31E-06,0.000329363,2.80E-08,7.20E-08,4.53E-05,4.16E-12,9.55E-09,3.19E-07
