,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.40E-07,5.80E-07,1.84E-09,1.30E-06,1.76E-09,7.70E-13,2.82E-10,2.13E-05,1.40E-07,3.26E-05,2.06E-05,1.61E-09,1.51E-05,3.47E-08,2.75E-08,3.54E-08,0.000159442,6.66E-10,5.36E-09,6.05E-06,7.34E-10,8.75E-09,2.00E-09,5.56E-06,6.99E-09,2.14E-05,1.68E-06,3.30E-05,8.35E-07,0.000835607,6.41E-08,5.97E-09,9.32E-07,9.72E-10,9.44E-08,6.39E-06
1,4.33E-08,0.013156167,3.29E-06,5.53E-07,0.001240591,5.04E-09,2.08E-09,5.54E-08,1.18E-06,1.94E-09,9.98E-05,1.59E-07,3.27E-07,1.46E-11,2.19E-06,5.09E-06,4.24E-06,1.26E-07,9.57E-08,1.19E-08,2.03E-05,3.64E-09,5.43E-06,4.11E-05,3.38E-05,1.03E-05,2.83E-05,5.79E-06,3.80E-05,0.004132287,8.11E-08,2.95E-05,1.01E-05,1.69E-08,0.001062107,0.000570464
2,1.59E-08,0.056168374,5.85E-05,2.22E-05,2.29E-08,5.16E-06,7.41E-08,5.32E-08,4.62E-06,7.75E-07,1.76E-06,7.16E-07,2.54E-09,1.84E-07,1.98E-06,1.48E-06,1.58E-07,3.60E-12,3.46E-09,1.22E-08,3.30E-10,7.21E-07,3.23E-06,1.65E-06,4.65E-06,0.000128383,1.26E-05,2.84E-05,0.000211892,0.003678612,2.56E-12,8.06E-08,2.26E-05,2.68E-09,0.000117794,4.56E-06
3,1.68E-09,2.71E-05,8.06E-10,0.000395613,9.06E-09,1.22E-08,1.55E-10,8.75E-08,3.75E-09,2.48E-06,6.50E-06,1.28E-06,6.35E-08,8.60E-09,7.16E-07,8.67E-07,5.22E-08,6.25E-09,7.86E-10,4.18E-08,1.27E-05,2.18E-09,3.25E-06,2.23E-05,2.65E-07,0.000282056,1.31E-05,4.60E-06,1.63E-06,0.000696745,5.27E-08,1.85E-08,4.15E-05,4.74E-08,1.08E-07,2.60E-07
4,6.59E-09,4.11E-05,4.98E-07,3.05E-08,6.16E-05,2.64E-07,9.59E-09,6.31E-09,1.72E-06,2.82E-06,0.000442151,5.75E-06,2.40E-08,2.05E-07,0.000289964,7.56E-09,6.29E-05,5.03E-09,6.50E-10,3.07E-09,5.34E-20,7.18E-08,9.51E-08,0.005132971,3.93E-07,8.90E-06,3.22E-08,8.39E-06,0.000134415,0.002022366,1.27E-06,0.21849164,2.62E-08,4.67E-07,4.75E-05,1.23E-05
5,7.38E-09,0.000188212,8.04E-08,3.56E-06,1.35E-06,1.02E-07,1.56E-07,1.10E-08,1.08E-06,1.32E-07,7.40E-07,5.30E-06,8.84E-05,1.49E-06,2.93E-06,2.59E-07,1.23E-05,5.77E-09,3.76E-10,7.92E-11,2.98E-11,6.55E-07,1.80E-07,4.07E-06,3.82E-06,5.20E-07,2.27E-05,8.32E-07,1.99E-05,0.002303155,6.86E-07,4.33E-05,9.61E-07,2.27E-08,9.60E-07,2.53E-06
6,2.10E-06,2.95E-05,7.09E-08,3.03E-06,1.12E-07,2.22E-07,1.22E-09,3.71E-07,4.87E-07,6.45E-07,1.90E-06,1.66E-08,2.91E-07,2.48E-08,2.20E-07,2.91E-06,9.45E-10,1.86E-06,3.71E-09,1.11E-07,1.45E-09,2.44E-10,4.47E-09,0.000117832,2.05E-06,1.55E-05,7.95E-05,1.17E-05,0.000181565,0.007547353,4.94E-11,0.013303825,2.47E-06,4.24E-08,2.56E-08,0.000112998
7,1.23E-07,8.09E-09,0.00015929,3.06E-07,9.60E-09,1.27E-09,2.79E-10,3.31E-07,1.70E-07,1.01E-06,3.79E-07,8.31E-10,4.59E-07,3.42E-06,3.68E-06,1.64E-08,7.88E-08,6.17E-09,1.06E-06,1.06E-06,5.50E-29,1.71E-05,8.12E-08,0.000959474,3.47E-08,4.92E-06,1.45E-07,4.51E-09,0.000104113,0.00307764,5.31E-06,4.56E-06,6.48E-05,1.26E-07,5.48E-08,1.93E-05
8,7.92E-10,6.63E-06,1.65E-06,7.97E-06,2.68E-06,1.56E-08,3.41E-13,5.31E-09,1.54E-05,1.50E-07,5.24E-06,7.81E-08,5.37E-05,2.82E-06,7.58E-07,2.17E-09,2.01E-07,2.76E-09,0.000189314,1.72E-08,3.87E-21,9.28E-07,1.84E-06,3.05E-06,2.91E-07,0.000375468,2.56E-05,3.15E-06,4.69E-05,0.000579613,4.71E-11,2.49E-07,1.06E-06,1.52E-08,2.22E-08,1.57E-06
9,2.72E-06,7.89E-08,7.53E-09,3.27E-07,7.82E-06,1.29E-05,5.50E-10,3.43E-08,5.83E-09,2.19E-08,9.85E-06,1.72E-05,2.54E-06,8.24E-07,6.93E-08,6.16E-05,0.000274492,1.51E-08,2.93E-06,3.77E-07,9.68E-28,8.51E-07,1.37E-06,9.54E-07,1.71E-05,1.55E-06,8.90E-05,1.16E-05,3.57E-06,0.000353317,2.66E-08,8.29E-08,4.83E-05,4.16E-12,8.72E-09,3.30E-07
