,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,7.34E-07,5.13E-07,1.78E-09,1.12E-06,1.68E-09,7.29E-13,2.65E-10,2.21E-05,1.17E-07,3.23E-05,2.01E-05,1.53E-09,1.48E-05,2.99E-08,2.18E-08,3.25E-08,0.00015676,6.84E-10,6.13E-09,5.79E-06,6.27E-10,9.51E-09,1.45E-09,4.53E-06,5.92E-09,1.76E-05,1.52E-06,2.72E-05,7.02E-07,0.000677048,7.02E-08,5.81E-09,9.21E-07,1.00E-09,1.04E-07,6.46E-06
1,4.64E-08,0.011170858,4.46E-06,5.20E-07,0.001190399,5.94E-09,2.13E-09,5.59E-08,1.18E-06,1.91E-09,9.81E-05,1.37E-07,3.06E-07,1.41E-11,1.91E-06,4.71E-06,4.23E-06,1.19E-07,1.04E-07,1.24E-08,1.84E-05,3.55E-09,4.74E-06,3.26E-05,2.92E-05,9.66E-06,2.77E-05,6.10E-06,3.51E-05,0.003619232,9.44E-08,3.02E-05,9.25E-06,1.81E-08,0.001044141,0.000569465
2,1.65E-08,0.062641354,5.31E-05,2.29E-05,2.38E-08,5.90E-06,7.96E-08,6.09E-08,4.30E-06,8.35E-07,1.82E-06,6.59E-07,2.10E-09,1.42E-07,1.85E-06,1.47E-06,2.00E-07,3.92E-12,3.39E-09,1.05E-08,2.85E-10,7.44E-07,2.98E-06,1.39E-06,3.68E-06,0.000118487,1.18E-05,2.50E-05,0.000201901,0.003856709,2.57E-12,7.88E-08,2.31E-05,2.71E-09,0.000116603,4.41E-06
3,1.87E-09,3.29E-05,7.57E-10,0.000424692,9.92E-09,1.19E-08,1.59E-10,9.61E-08,3.53E-09,2.38E-06,6.64E-06,1.09E-06,6.16E-08,9.27E-09,7.21E-07,9.32E-07,5.01E-08,7.09E-09,7.89E-10,3.62E-08,1.13E-05,2.15E-09,3.46E-06,1.74E-05,1.90E-07,0.000245486,1.30E-05,4.19E-06,1.68E-06,0.000638264,5.67E-08,2.18E-08,4.00E-05,6.02E-08,1.10E-07,2.55E-07
4,8.53E-09,4.27E-05,4.91E-07,4.03E-08,5.87E-05,2.89E-07,1.02E-08,7.38E-09,1.55E-06,2.84E-06,0.000464913,6.73E-06,2.23E-08,1.87E-07,0.000267655,7.04E-09,6.46E-05,5.20E-09,6.47E-10,2.88E-09,2.20E-19,7.42E-08,1.06E-07,0.004615127,3.33E-07,7.76E-06,3.13E-08,7.60E-06,0.000132716,0.00176308,1.41E-06,0.211488502,2.74E-08,3.92E-07,4.86E-05,1.13E-05
5,6.78E-09,0.000225948,8.77E-08,4.41E-06,1.31E-06,1.02E-07,1.72E-07,1.24E-08,9.50E-07,1.27E-07,7.07E-07,5.39E-06,8.87E-05,1.26E-06,3.12E-06,2.60E-07,1.13E-05,5.76E-09,4.21E-10,7.63E-11,4.00E-11,6.96E-07,1.72E-07,2.94E-06,3.22E-06,4.75E-07,2.41E-05,8.32E-07,1.85E-05,0.002220654,7.00E-07,3.22E-05,9.57E-07,2.42E-08,1.05E-06,2.38E-06
6,2.45E-06,3.34E-05,7.92E-08,3.04E-06,1.19E-07,2.46E-07,1.26E-09,3.58E-07,4.01E-07,6.74E-07,1.65E-06,1.80E-08,2.80E-07,2.23E-08,2.00E-07,3.13E-06,7.16E-10,1.91E-06,4.08E-09,9.93E-08,1.29E-09,2.56E-10,4.69E-09,0.000101874,1.56E-06,1.45E-05,8.18E-05,1.05E-05,0.000166217,0.007420386,4.24E-11,0.01225061,2.62E-06,4.32E-08,2.48E-08,0.000100913
7,1.21E-07,8.44E-09,0.000153155,2.89E-07,9.87E-09,1.27E-09,2.79E-10,3.75E-07,1.50E-07,9.17E-07,4.14E-07,9.63E-10,4.48E-07,2.92E-06,3.71E-06,1.76E-08,9.05E-08,6.35E-09,1.15E-06,1.08E-06,9.97E-29,1.54E-05,8.20E-08,0.00088537,2.59E-08,4.11E-06,1.39E-07,4.51E-09,0.000104234,0.002791871,5.86E-06,5.62E-06,6.34E-05,1.34E-07,5.12E-08,1.94E-05
8,9.37E-10,7.87E-06,2.12E-06,8.02E-06,2.56E-06,1.79E-08,3.71E-13,5.51E-09,1.47E-05,1.43E-07,4.32E-06,7.10E-08,4.73E-05,2.46E-06,7.01E-07,1.99E-09,1.86E-07,3.42E-09,0.000189377,1.90E-08,3.21E-21,8.70E-07,1.68E-06,2.71E-06,2.39E-07,0.000349364,2.59E-05,2.72E-06,3.97E-05,0.000600487,5.76E-11,2.76E-07,1.09E-06,1.73E-08,1.99E-08,1.53E-06
9,2.69E-06,9.65E-08,8.89E-09,3.95E-07,7.14E-06,1.25E-05,5.63E-10,3.90E-08,4.79E-09,1.97E-08,9.20E-06,1.48E-05,2.31E-06,7.77E-07,6.86E-08,5.59E-05,0.000261628,1.64E-08,2.39E-06,3.56E-07,9.33E-28,9.17E-07,1.22E-06,8.48E-07,1.46E-05,1.33E-06,8.55E-05,1.08E-05,3.37E-06,0.000328368,3.04E-08,7.38E-08,4.32E-05,4.71E-12,9.98E-09,3.14E-07
