,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.54E-07,5.55E-07,1.86E-09,1.22E-06,1.80E-09,9.19E-13,2.56E-10,2.05E-05,1.13E-07,3.01E-05,2.06E-05,1.47E-09,1.41E-05,2.86E-08,2.32E-08,3.19E-08,0.00015939,6.84E-10,6.65E-09,5.73E-06,6.75E-10,9.54E-09,1.58E-09,4.13E-06,5.75E-09,1.65E-05,1.21E-06,2.82E-05,7.22E-07,0.000683022,8.09E-08,6.17E-09,8.61E-07,9.23E-10,8.49E-08,6.48E-06
1,4.54E-08,0.01303429,3.79E-06,5.29E-07,0.001329653,5.52E-09,2.06E-09,5.68E-08,1.08E-06,1.78E-09,9.58E-05,1.27E-07,3.09E-07,1.28E-11,2.09E-06,4.72E-06,5.23E-06,1.38E-07,1.20E-07,1.25E-08,1.92E-05,3.46E-09,5.03E-06,3.36E-05,2.74E-05,9.47E-06,2.62E-05,6.39E-06,3.63E-05,0.003939229,9.71E-08,3.11E-05,8.75E-06,1.68E-08,0.000983712,0.000567449
2,1.75E-08,0.058083309,5.82E-05,2.36E-05,2.51E-08,5.57E-06,7.37E-08,5.40E-08,4.28E-06,7.35E-07,1.74E-06,6.37E-07,1.95E-09,1.41E-07,1.74E-06,1.49E-06,2.13E-07,3.85E-12,3.54E-09,1.08E-08,3.22E-10,7.63E-07,3.01E-06,1.42E-06,3.64E-06,0.000110793,1.12E-05,2.56E-05,0.000198537,0.003832973,2.81E-12,8.27E-08,2.18E-05,2.64E-09,0.000114053,4.41E-06
3,1.78E-09,2.93E-05,6.96E-10,0.000448677,1.02E-08,1.26E-08,1.51E-10,9.17E-08,3.36E-09,2.21E-06,6.80E-06,1.05E-06,5.49E-08,8.02E-09,6.90E-07,9.11E-07,7.22E-08,7.38E-09,8.43E-10,3.81E-08,1.28E-05,2.22E-09,3.49E-06,1.72E-05,1.91E-07,0.000236791,1.22E-05,4.15E-06,1.72E-06,0.000661097,5.45E-08,2.23E-08,3.85E-05,4.39E-08,1.06E-07,2.49E-07
4,6.52E-09,3.83E-05,4.84E-07,3.51E-08,6.27E-05,2.64E-07,1.00E-08,6.85E-09,1.55E-06,2.65E-06,0.000453284,6.18E-06,2.03E-08,1.84E-07,0.000280834,6.81E-09,6.97E-05,5.60E-09,6.92E-10,3.03E-09,6.08E-20,8.17E-08,9.23E-08,0.004429275,3.29E-07,7.88E-06,3.14E-08,7.31E-06,0.000130757,0.001782457,1.46E-06,0.213335915,2.51E-08,4.11E-07,4.52E-05,1.11E-05
5,6.66E-09,0.000192537,7.90E-08,4.03E-06,1.40E-06,9.68E-08,1.67E-07,1.10E-08,9.29E-07,1.16E-07,6.70E-07,4.88E-06,8.55E-05,1.25E-06,2.99E-06,2.68E-07,1.28E-05,6.03E-09,4.24E-10,7.36E-11,2.28E-11,6.74E-07,1.83E-07,3.08E-06,3.26E-06,4.18E-07,2.43E-05,7.92E-07,1.81E-05,0.002205331,6.95E-07,3.59E-05,8.93E-07,2.16E-08,9.90E-07,2.32E-06
6,2.28E-06,3.33E-05,7.61E-08,3.12E-06,1.44E-07,2.24E-07,1.15E-09,3.55E-07,3.82E-07,5.96E-07,1.53E-06,1.59E-08,2.52E-07,2.20E-08,2.00E-07,3.09E-06,7.96E-10,2.05E-06,3.97E-09,1.09E-07,1.16E-09,2.53E-10,4.32E-09,0.000103931,1.54E-06,1.41E-05,8.42E-05,1.01E-05,0.000173174,0.00776218,4.51E-11,0.013173397,2.51E-06,4.49E-08,2.37E-08,0.000101358
7,1.25E-07,7.98E-09,0.000148374,2.94E-07,1.04E-08,1.22E-09,2.62E-10,3.65E-07,1.51E-07,8.62E-07,3.97E-07,8.43E-10,4.26E-07,2.82E-06,3.54E-06,1.55E-08,9.45E-08,6.78E-09,1.11E-06,1.12E-06,6.91E-29,1.67E-05,8.79E-08,0.000885414,2.53E-08,4.12E-06,1.22E-07,4.38E-09,0.000105099,0.002790078,5.78E-06,5.07E-06,6.00E-05,1.31E-07,5.39E-08,2.03E-05
8,8.82E-10,7.14E-06,1.83E-06,8.12E-06,2.55E-06,1.64E-08,3.48E-13,5.75E-09,1.42E-05,1.26E-07,4.32E-06,6.30E-08,4.62E-05,2.28E-06,6.99E-07,2.12E-09,2.23E-07,3.33E-09,0.000195635,1.90E-08,3.76E-21,9.08E-07,1.79E-06,2.69E-06,2.45E-07,0.000349125,2.38E-05,2.65E-06,4.21E-05,0.000627901,5.06E-11,2.83E-07,1.03E-06,1.64E-08,2.12E-08,1.42E-06
9,2.48E-06,9.24E-08,8.94E-09,3.58E-07,8.33E-06,1.40E-05,5.34E-10,3.69E-08,4.32E-09,1.81E-08,8.72E-06,1.50E-05,2.19E-06,7.15E-07,6.01E-08,5.50E-05,0.000298338,1.66E-08,2.95E-06,3.67E-07,6.10E-28,9.79E-07,1.28E-06,7.91E-07,1.36E-05,1.25E-06,8.44E-05,1.08E-05,3.27E-06,0.000328652,2.73E-08,7.22E-08,4.45E-05,3.83E-12,9.86E-09,3.10E-07
