,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,9.11E-07,5.90E-07,1.95E-09,1.24E-06,1.82E-09,8.67E-13,2.72E-10,2.16E-05,1.22E-07,3.04E-05,2.06E-05,1.50E-09,1.43E-05,3.04E-08,2.33E-08,3.34E-08,0.000152157,6.77E-10,5.94E-09,6.06E-06,6.40E-10,8.74E-09,1.54E-09,4.50E-06,6.00E-09,1.70E-05,1.33E-06,2.90E-05,7.11E-07,0.000720863,7.61E-08,6.39E-09,9.14E-07,9.63E-10,8.72E-08,6.73E-06
1,4.62E-08,0.01168231,3.90E-06,5.34E-07,0.001255844,5.55E-09,2.21E-09,5.90E-08,1.18E-06,1.83E-09,9.90E-05,1.30E-07,3.21E-07,1.46E-11,2.17E-06,4.77E-06,4.03E-06,1.27E-07,1.15E-07,1.30E-08,1.78E-05,3.31E-09,5.66E-06,3.34E-05,2.79E-05,9.73E-06,2.69E-05,6.31E-06,3.66E-05,0.003832373,9.39E-08,3.05E-05,9.01E-06,1.74E-08,0.001003432,0.000561738
2,1.66E-08,0.057866141,5.88E-05,2.44E-05,2.21E-08,5.80E-06,8.28E-08,6.01E-08,4.23E-06,7.94E-07,1.83E-06,6.44E-07,2.06E-09,1.46E-07,1.90E-06,1.46E-06,1.92E-07,3.81E-12,3.19E-09,1.11E-08,2.73E-10,7.62E-07,3.17E-06,1.46E-06,3.72E-06,0.000113213,1.18E-05,2.59E-05,0.000199516,0.003845216,2.52E-12,8.10E-08,2.26E-05,2.67E-09,0.000120119,4.57E-06
3,1.77E-09,2.81E-05,7.66E-10,0.000473862,1.01E-08,1.33E-08,1.51E-10,9.68E-08,3.40E-09,2.28E-06,6.95E-06,1.07E-06,5.74E-08,8.41E-09,7.06E-07,8.93E-07,5.81E-08,6.91E-09,7.76E-10,3.87E-08,1.14E-05,2.18E-09,3.34E-06,1.71E-05,1.85E-07,0.000235962,1.29E-05,4.14E-06,1.78E-06,0.000669134,5.56E-08,2.18E-08,3.94E-05,4.85E-08,1.04E-07,2.53E-07
4,6.88E-09,3.90E-05,4.86E-07,3.66E-08,5.96E-05,2.84E-07,1.03E-08,7.50E-09,1.52E-06,2.69E-06,0.000471233,6.39E-06,2.11E-08,1.86E-07,0.000275727,6.83E-09,6.19E-05,5.36E-09,6.32E-10,3.12E-09,7.32E-20,7.50E-08,8.69E-08,0.004512547,3.37E-07,8.05E-06,3.30E-08,7.43E-06,0.000131246,0.001806991,1.48E-06,0.214535815,2.58E-08,4.14E-07,4.56E-05,1.13E-05
5,6.46E-09,0.000194835,8.53E-08,4.32E-06,1.28E-06,1.02E-07,1.67E-07,1.27E-08,9.24E-07,1.23E-07,7.03E-07,5.24E-06,8.84E-05,1.26E-06,3.16E-06,2.64E-07,1.19E-05,5.48E-09,3.97E-10,7.85E-11,2.62E-11,6.54E-07,1.87E-07,3.12E-06,3.23E-06,4.57E-07,2.55E-05,8.03E-07,1.84E-05,0.002243371,6.96E-07,4.12E-05,9.35E-07,2.28E-08,9.79E-07,2.39E-06
6,2.31E-06,3.40E-05,7.90E-08,3.26E-06,1.17E-07,2.48E-07,1.26E-09,3.62E-07,4.05E-07,6.19E-07,1.62E-06,1.62E-08,2.66E-07,2.29E-08,2.04E-07,3.01E-06,7.15E-10,1.85E-06,3.75E-09,1.09E-07,1.23E-09,2.37E-10,4.45E-09,0.000102931,1.49E-06,1.36E-05,8.37E-05,1.03E-05,0.000166428,0.008031492,4.53E-11,0.013514748,2.61E-06,4.68E-08,2.30E-08,0.000103106
7,1.33E-07,8.36E-09,0.000156824,2.98E-07,9.06E-09,1.27E-09,2.80E-10,3.81E-07,1.54E-07,8.99E-07,4.08E-07,8.23E-10,4.35E-07,2.90E-06,3.61E-06,1.51E-08,8.09E-08,6.19E-09,1.14E-06,1.12E-06,8.42E-29,1.50E-05,8.51E-08,0.000922692,2.58E-08,4.06E-06,1.29E-07,4.51E-09,0.000105995,0.002801243,5.77E-06,5.29E-06,6.23E-05,1.32E-07,5.18E-08,1.99E-05
8,9.11E-10,7.02E-06,1.98E-06,8.45E-06,2.35E-06,1.79E-08,3.59E-13,5.76E-09,1.45E-05,1.36E-07,4.37E-06,6.46E-08,4.89E-05,2.40E-06,7.06E-07,2.20E-09,1.88E-07,3.38E-09,0.000183494,1.96E-08,3.37E-21,8.45E-07,1.80E-06,2.64E-06,2.43E-07,0.000351688,2.57E-05,2.67E-06,4.21E-05,0.000639276,5.20E-11,2.88E-07,1.04E-06,1.74E-08,2.04E-08,1.53E-06
9,2.64E-06,8.81E-08,9.19E-09,3.79E-07,7.29E-06,1.32E-05,5.65E-10,3.86E-08,4.69E-09,1.91E-08,8.90E-06,1.57E-05,2.22E-06,7.38E-07,6.24E-08,5.34E-05,0.000263748,1.66E-08,2.59E-06,3.82E-07,9.37E-28,8.60E-07,1.27E-06,8.35E-07,1.37E-05,1.33E-06,8.50E-05,1.07E-05,3.32E-06,0.000324577,2.79E-08,7.22E-08,4.42E-05,4.11E-12,9.72E-09,3.21E-07
10,3.52E-07,7.85E-06,5.31E-11,1.01E-08,0.001643796,5.46E-09,7.54E-08,6.19E-08,5.50E-06,7.33E-11,1.45E-05,2.57E-09,6.81E-07,1.56E-06,3.93E-08,2.43E-07,1.39E-06,1.63E-10,2.71E-06,1.99E-07,4.64E-21,5.37E-08,8.86E-10,3.69E-06,3.08E-09,4.77E-06,2.06E-05,5.18E-06,2.17E-05,0.00047094,5.10E-10,8.12E-05,1.04E-06,1.38E-09,1.13E-05,3.89E-06
11,5.38E-08,8.16E-07,9.97E-06,1.89E-07,1.12E-07,2.14E-08,8.86E-10,4.04E-09,1.46E-06,1.48E-07,4.85E-06,2.89E-06,3.38E-08,6.96E-06,7.36E-07,4.67E-10,2.70E-06,1.39E-09,5.97E-07,3.48E-09,4.78E-18,1.12E-06,8.07E-07,7.47E-05,7.48E-11,2.79E-06,9.37E-07,1.26E-06,1.65E-05,0.00044073,2.56E-06,1.33E-06,6.12E-07,3.92E-09,4.33E-07,9.16E-05
12,1.52E-07,1.23E-07,0.000144828,1.14E-05,0.000488107,1.70E-11,1.09E-06,5.78E-10,8.09E-07,1.13E-08,1.98E-06,1.70E-08,6.80E-06,1.11E-05,7.84E-08,9.33E-10,1.46E-08,7.83E-08,1.75E-08,2.39E-05,1.84E-24,1.75E-08,9.60E-08,1.88E-06,3.68E-09,2.06E-05,1.46E-05,7.26E-06,0.000307928,0.041526339,2.04E-06,2.25E-06,1.40E-07,2.82E-12,5.40E-07,6.27E-06
13,6.43E-06,1.68E-07,5.58E-06,3.86E-12,0.058341698,3.55E-09,1.43E-08,2.10E-08,1.85E-06,2.14E-08,9.43E-07,1.01E-10,7.84E-07,9.44E-06,2.72E-07,8.53E-07,3.42E-05,2.02E-09,1.10E-08,2.33E-05,1.26E-14,1.01E-07,5.73E-09,1.17E-06,1.42E-07,3.37E-05,2.82E-05,2.69E-06,4.88E-07,0.014168758,8.68E-07,4.27E-10,2.56E-07,1.32E-09,1.91E-06,4.41E-06
14,1.26E-08,1.02E-07,7.30E-06,8.81E-08,4.90E-06,0.00023787,4.67E-12,5.80E-10,2.37E-05,1.28E-08,1.33E-05,2.38E-09,3.43E-06,7.09E-07,6.90E-08,6.42E-10,8.80E-05,1.34E-08,5.06E-08,1.15E-06,1.27E-13,1.92E-07,1.27E-08,0.000195786,9.88E-07,4.01E-06,1.42E-07,4.41E-07,5.19E-06,0.002416815,5.88E-10,8.70E-05,3.03E-05,4.34E-09,1.53E-05,6.81E-07
15,8.15E-09,5.57E-08,8.09E-11,2.15E-07,5.96E-08,3.04E-11,4.86E-12,1.74E-08,1.79E-05,2.70E-10,7.31E-07,6.36E-09,1.41E-06,2.66E-05,4.94E-06,2.07E-07,3.22E-05,4.67E-09,1.05E-08,1.92E-07,3.13E-19,7.18E-09,1.16E-07,3.50E-06,2.98E-07,0.001103233,0.000127569,8.41E-06,0.000285412,0.007489122,2.00E-10,1.33E-08,1.06E-08,3.42E-09,0.000304709,2.30E-07
16,9.78E-09,5.15E-08,1.57E-05,2.71E-07,1.70E-07,1.01E-09,8.33E-10,8.93E-09,1.71E-06,6.64E-08,1.40E-05,1.04E-05,2.78E-06,4.94E-06,2.98E-08,4.39E-05,9.09E-13,1.21E-08,4.13E-08,2.74E-11,4.14E-10,5.69E-07,3.99E-08,6.90E-05,1.02E-07,6.44E-05,0.000386796,4.80E-05,1.32E-05,0.000902363,2.99E-08,2.62E-06,3.43E-07,2.38E-08,7.80E-09,2.88E-05
17,1.38E-09,5.33E-06,4.35E-10,2.44E-07,6.74E-07,1.04E-07,6.96E-07,3.94E-08,8.24E-07,2.90E-07,4.60E-05,8.55E-08,5.41E-06,7.14E-07,1.63E-06,1.61E-05,2.85E-05,1.19E-07,7.99E-08,2.23E-06,4.31E-19,1.94E-06,5.95E-10,1.67E-05,7.30E-06,3.54E-05,1.25E-05,2.08E-05,0.000211755,0.021756117,1.02E-07,4.82E-07,2.55E-06,2.33E-09,0.002599964,2.27E-06
18,7.17E-06,5.29E-08,1.49E-08,1.59E-10,1.29E-05,4.17E-07,0.000355563,4.16E-10,8.78E-06,4.29E-10,1.62E-06,8.98E-09,1.33E-06,4.75E-07,2.35E-08,0.000338011,4.04E-07,7.00E-09,2.49E-08,5.06E-06,1.89E-16,1.04E-07,3.45E-05,8.52E-06,7.44E-08,3.01E-06,0.000120337,5.27E-07,0.006625044,0.003733814,6.51E-08,6.04E-10,2.20E-08,6.27E-09,0.000328167,0.000169596
