,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.99E-07,4.42E-07,1.57E-09,1.16E-06,1.48E-09,7.24E-13,2.51E-10,2.30E-05,1.10E-07,3.06E-05,1.90E-05,1.39E-09,1.35E-05,2.72E-08,2.30E-08,3.38E-08,0.000117775,6.81E-10,6.02E-09,5.95E-06,5.06E-10,7.83E-09,1.42E-09,3.94E-06,4.53E-09,1.41E-05,1.13E-06,2.88E-05,6.59E-07,0.000615111,6.93E-08,4.77E-09,8.18E-07,9.94E-10,7.82E-08,5.81E-06
1,4.40E-08,0.011632924,4.73E-06,4.78E-07,0.001619921,5.73E-09,2.11E-09,5.30E-08,1.20E-06,1.60E-09,0.000101808,1.33E-07,3.00E-07,1.59E-11,2.33E-06,5.05E-06,4.98E-06,1.24E-07,9.45E-08,1.37E-08,2.28E-05,2.96E-09,4.56E-06,3.15E-05,2.85E-05,8.66E-06,2.76E-05,6.21E-06,3.69E-05,0.004329775,9.25E-08,2.87E-05,9.19E-06,1.98E-08,0.000881771,0.000526584
2,1.83E-08,0.064237693,6.48E-05,2.57E-05,1.58E-08,6.46E-06,8.57E-08,5.35E-08,4.28E-06,7.49E-07,1.87E-06,7.23E-07,2.23E-09,1.48E-07,2.06E-06,1.37E-06,1.13E-07,3.57E-12,3.62E-09,1.13E-08,2.80E-10,6.98E-07,2.69E-06,1.38E-06,4.31E-06,0.000108842,1.12E-05,2.47E-05,0.000186171,0.003512804,2.44E-12,8.60E-08,2.30E-05,2.83E-09,0.000112846,4.53E-06
3,1.73E-09,2.05E-05,7.83E-10,0.000496242,7.84E-09,1.29E-08,1.35E-10,9.19E-08,3.12E-09,2.33E-06,6.92E-06,1.10E-06,5.58E-08,9.04E-09,7.39E-07,7.85E-07,3.84E-08,7.27E-09,7.80E-10,3.82E-08,8.53E-06,2.09E-09,3.77E-06,1.57E-05,1.89E-07,0.000215586,1.16E-05,3.94E-06,1.82E-06,0.000731774,5.23E-08,2.09E-08,3.80E-05,5.18E-08,9.65E-08,2.51E-07
4,6.41E-09,3.35E-05,5.66E-07,4.16E-08,5.52E-05,2.62E-07,1.09E-08,7.44E-09,1.69E-06,2.97E-06,0.000474364,6.52E-06,2.05E-08,1.76E-07,0.000300499,6.54E-09,5.45E-05,5.65E-09,6.06E-10,2.73E-09,4.69E-20,7.08E-08,8.57E-08,0.004550057,3.05E-07,7.46E-06,2.99E-08,6.95E-06,0.000131312,0.001599057,1.54E-06,0.21264992,2.50E-08,4.26E-07,4.06E-05,1.11E-05
5,7.94E-09,0.000217168,7.67E-08,3.45E-06,1.19E-06,8.88E-08,1.62E-07,1.15E-08,9.47E-07,1.21E-07,7.11E-07,5.68E-06,9.36E-05,1.11E-06,3.06E-06,2.26E-07,1.30E-05,5.35E-09,3.82E-10,7.51E-11,2.12E-11,6.85E-07,1.80E-07,3.11E-06,2.65E-06,4.19E-07,2.48E-05,7.79E-07,1.92E-05,0.002051554,7.02E-07,3.43E-05,9.20E-07,1.90E-08,8.56E-07,2.22E-06
6,2.87E-06,3.48E-05,8.32E-08,3.43E-06,1.14E-07,2.22E-07,1.14E-09,3.53E-07,3.73E-07,5.86E-07,1.56E-06,1.76E-08,2.74E-07,2.05E-08,2.09E-07,2.99E-06,8.10E-10,1.78E-06,3.49E-09,1.18E-07,9.99E-10,2.36E-10,4.09E-09,8.98E-05,1.53E-06,1.47E-05,8.57E-05,1.00E-05,0.000164006,0.0078336,4.58E-11,0.011769567,2.51E-06,4.96E-08,2.18E-08,9.61E-05
7,1.37E-07,6.90E-09,0.00015972,2.82E-07,1.14E-08,1.45E-09,2.76E-10,3.79E-07,1.58E-07,9.15E-07,4.11E-07,8.58E-10,4.09E-07,2.83E-06,3.50E-06,1.69E-08,7.56E-08,5.40E-09,1.09E-06,1.08E-06,3.34E-29,1.65E-05,8.28E-08,0.000912564,2.58E-08,3.82E-06,1.33E-07,4.47E-09,0.000108168,0.002903056,6.06E-06,5.21E-06,6.04E-05,1.37E-07,4.56E-08,1.77E-05
8,9.85E-10,8.88E-06,2.35E-06,7.24E-06,2.19E-06,1.81E-08,2.96E-13,5.91E-09,1.34E-05,1.36E-07,4.13E-06,6.37E-08,4.86E-05,2.44E-06,6.82E-07,1.94E-09,2.00E-07,3.11E-09,0.00019097,1.88E-08,5.44E-22,7.82E-07,1.91E-06,2.41E-06,2.30E-07,0.000330346,2.47E-05,2.68E-06,4.19E-05,0.000569484,4.16E-11,2.90E-07,1.02E-06,1.63E-08,2.04E-08,1.40E-06
9,2.62E-06,1.03E-07,9.99E-09,3.61E-07,8.28E-06,1.30E-05,5.89E-10,3.93E-08,5.29E-09,1.74E-08,8.71E-06,1.70E-05,2.15E-06,6.85E-07,6.42E-08,5.21E-05,0.000249933,1.59E-08,2.48E-06,3.74E-07,5.09E-28,9.42E-07,1.20E-06,7.36E-07,1.45E-05,1.20E-06,9.05E-05,1.02E-05,3.21E-06,0.000317288,2.47E-08,7.42E-08,4.31E-05,4.03E-12,1.04E-08,3.05E-07
10,3.59E-07,8.78E-06,4.96E-11,1.05E-08,0.001419178,5.30E-09,7.35E-08,6.65E-08,5.31E-06,6.27E-11,1.30E-05,2.41E-09,6.57E-07,1.49E-06,3.83E-08,2.30E-07,1.27E-06,1.49E-10,3.58E-06,1.96E-07,4.78E-21,5.63E-08,8.48E-10,3.38E-06,2.92E-09,4.21E-06,1.96E-05,4.77E-06,2.20E-05,0.00044579,5.03E-10,8.65E-05,9.95E-07,1.23E-09,1.02E-05,3.45E-06
11,5.54E-08,1.03E-06,1.21E-05,2.74E-07,9.98E-08,1.70E-08,8.86E-10,4.44E-09,1.57E-06,1.55E-07,4.70E-06,2.72E-06,3.27E-08,7.51E-06,7.41E-07,4.32E-10,2.83E-06,1.30E-09,4.37E-07,3.37E-09,3.76E-18,1.35E-06,8.35E-07,6.80E-05,6.06E-11,2.49E-06,8.76E-07,1.26E-06,1.58E-05,0.00042826,2.94E-06,1.49E-06,5.84E-07,4.07E-09,3.70E-07,7.78E-05
12,1.50E-07,1.19E-07,0.000209779,1.11E-05,0.000458764,1.74E-11,1.18E-06,6.02E-10,8.05E-07,1.10E-08,1.84E-06,2.06E-08,6.33E-06,1.07E-05,7.48E-08,8.84E-10,1.19E-08,7.20E-08,1.70E-08,2.47E-05,3.18E-25,1.64E-08,9.74E-08,1.73E-06,2.98E-09,1.91E-05,1.44E-05,6.99E-06,0.000317698,0.040056766,1.87E-06,2.72E-06,1.44E-07,2.69E-12,5.43E-07,5.97E-06
13,5.93E-06,1.60E-07,4.32E-06,2.20E-12,0.058070043,3.21E-09,1.34E-08,2.19E-08,2.04E-06,2.05E-08,9.33E-07,9.02E-11,7.64E-07,9.23E-06,2.73E-07,7.68E-07,3.78E-05,2.11E-09,1.09E-08,2.38E-05,1.41E-14,9.52E-08,4.76E-09,1.09E-06,1.46E-07,3.25E-05,2.95E-05,2.81E-06,4.80E-07,0.013036713,8.63E-07,3.33E-10,2.40E-07,1.27E-09,1.96E-06,4.20E-06
14,1.43E-08,1.28E-07,8.85E-06,7.89E-08,4.40E-06,0.000239189,4.66E-12,5.43E-10,2.30E-05,1.40E-08,1.33E-05,2.28E-09,3.52E-06,6.65E-07,7.04E-08,5.92E-10,0.000133453,1.36E-08,4.96E-08,1.10E-06,5.74E-14,1.85E-07,1.27E-08,0.000200415,9.47E-07,3.66E-06,1.37E-07,4.42E-07,5.23E-06,0.002226014,4.75E-10,8.73E-05,3.00E-05,4.44E-09,1.38E-05,6.69E-07
15,9.88E-09,5.68E-08,7.19E-11,2.30E-07,5.51E-08,2.92E-11,4.39E-12,1.73E-08,1.81E-05,2.83E-10,6.86E-07,7.02E-09,1.33E-06,2.75E-05,5.11E-06,2.20E-07,3.86E-05,4.69E-09,1.11E-08,1.90E-07,1.92E-19,6.92E-09,1.15E-07,3.14E-06,2.79E-07,0.001071561,0.000134399,8.48E-06,0.000292151,0.007312132,1.38E-10,1.21E-08,9.97E-09,3.59E-09,0.000281503,2.08E-07
16,9.37E-09,4.74E-08,1.95E-05,2.74E-07,1.62E-07,1.11E-09,7.91E-10,9.56E-09,1.61E-06,6.66E-08,1.34E-05,1.14E-05,2.84E-06,4.74E-06,2.99E-08,4.46E-05,8.67E-13,1.24E-08,3.88E-08,2.58E-11,3.61E-10,5.80E-07,3.98E-08,6.57E-05,1.04E-07,6.12E-05,0.00037083,4.68E-05,1.31E-05,0.000854009,2.75E-08,2.73E-06,3.38E-07,2.32E-08,6.52E-09,2.45E-05
17,1.40E-09,5.16E-06,4.45E-10,2.40E-07,6.30E-07,1.32E-07,6.89E-07,4.15E-08,8.90E-07,2.77E-07,4.80E-05,8.70E-08,5.37E-06,6.68E-07,1.57E-06,1.40E-05,3.25E-05,1.18E-07,7.11E-08,2.44E-06,1.72E-19,2.01E-06,5.25E-10,1.53E-05,7.39E-06,3.57E-05,1.02E-05,2.08E-05,0.00020044,0.022207241,9.70E-08,4.25E-07,2.42E-06,2.27E-09,0.002870891,2.35E-06
