,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,3.41E-07,7.55E-06,2.90E-07,4.71E-09,1.10E-08,9.80E-12,5.22E-10,1.12E-06,3.85E-07,5.09E-06,2.24E-06,2.08E-09,1.02E-07,2.13E-08,1.10E-07,4.25E-08,4.96E-06,2.40E-11,2.73E-08,9.59E-07,8.11E-08,3.85E-10,3.20E-11,2.95E-07,9.92E-08,1.10E-07,2.67E-07,6.05E-07,4.67E-07,1.54E-05,1.59E-08,4.43E-08,5.52E-08,7.60E-10,3.59E-08,9.48E-06
1,3.79E-09,0.010274467,8.52E-06,8.66E-08,0.000124401,4.75E-09,5.88E-08,5.73E-08,1.13E-06,2.66E-09,9.27E-05,7.57E-08,3.60E-07,1.69E-10,3.44E-05,2.74E-06,5.71E-06,4.64E-09,5.97E-08,1.47E-07,0.000168764,9.68E-10,3.54E-07,1.32E-07,0.00012415,1.20E-06,4.77E-07,1.38E-06,1.24E-05,0.000303646,1.72E-08,1.46E-05,3.23E-06,1.44E-08,0.000950152,2.16E-05
2,1.65E-10,0.01809423,7.39E-05,1.02E-05,3.78E-07,9.33E-06,1.67E-07,9.62E-08,1.71E-05,1.12E-07,2.72E-07,1.53E-06,7.63E-08,3.29E-07,1.35E-06,1.37E-07,6.12E-09,1.41E-12,1.41E-09,1.02E-08,1.32E-06,3.64E-08,2.19E-07,1.54E-06,3.91E-05,2.80E-07,4.37E-06,2.17E-06,8.09E-06,0.0002932,4.71E-10,2.42E-07,9.22E-06,1.16E-09,2.08E-05,6.47E-06
3,1.18E-09,0.000229987,1.13E-09,1.15E-05,8.51E-08,1.71E-08,2.62E-09,2.36E-08,1.29E-07,1.72E-07,3.34E-06,2.01E-06,6.69E-08,2.76E-08,9.76E-06,1.03E-07,7.43E-08,1.28E-10,6.08E-09,1.10E-08,2.84E-06,4.86E-09,1.25E-06,6.44E-08,7.42E-08,1.62E-06,5.44E-06,4.53E-06,1.50E-07,5.56E-05,1.25E-08,8.25E-09,8.74E-06,6.05E-07,3.33E-07,7.81E-07
4,6.34E-09,2.96E-06,9.72E-08,3.66E-10,2.94E-06,2.45E-06,2.38E-07,4.50E-09,3.48E-06,4.63E-07,1.59E-05,7.12E-06,9.69E-08,1.72E-08,5.12E-06,8.14E-10,1.86E-06,2.21E-11,2.28E-10,4.09E-10,2.30E-20,3.88E-09,8.33E-08,5.91E-06,4.34E-06,8.24E-08,2.30E-08,4.46E-07,9.61E-06,0.00015732,4.46E-08,0.063294769,7.21E-10,1.85E-06,2.72E-06,7.91E-07
5,2.91E-07,0.000493013,4.84E-07,1.72E-06,8.61E-08,8.44E-07,6.06E-08,2.05E-07,4.55E-07,6.45E-08,6.54E-06,3.80E-06,6.49E-06,3.75E-07,1.19E-06,7.09E-06,2.80E-06,4.67E-11,1.71E-10,1.78E-10,3.90E-10,1.09E-07,3.91E-09,1.89E-08,4.70E-06,5.97E-07,3.81E-06,1.45E-06,5.28E-06,0.000778461,8.52E-07,1.71E-05,3.64E-08,2.68E-08,1.03E-07,1.11E-07
6,2.55E-06,1.13E-05,1.55E-07,3.45E-07,1.51E-06,7.88E-08,1.16E-09,1.52E-06,5.62E-07,2.46E-07,3.08E-06,1.54E-07,4.42E-07,2.68E-07,1.02E-07,3.49E-08,4.51E-09,7.02E-09,9.69E-11,6.42E-08,5.77E-08,2.11E-10,1.35E-09,3.03E-06,1.18E-05,6.70E-07,2.12E-05,2.37E-06,1.34E-05,0.000311876,1.09E-09,0.006417766,3.40E-06,4.02E-07,3.28E-09,3.58E-05
7,1.20E-08,1.22E-06,0.000104842,2.24E-06,1.15E-07,1.09E-08,4.49E-10,8.91E-08,1.48E-07,2.23E-06,1.64E-07,2.39E-09,4.20E-07,4.61E-06,3.64E-07,6.03E-09,6.39E-08,4.46E-11,7.79E-08,3.04E-07,1.30E-24,7.02E-06,2.64E-08,3.44E-05,1.48E-06,1.17E-07,1.78E-07,7.54E-09,3.74E-06,6.34E-05,1.58E-06,2.49E-06,2.74E-06,2.26E-07,2.84E-09,3.11E-06
8,2.49E-09,6.94E-06,4.73E-05,2.11E-06,1.77E-06,3.12E-10,3.52E-09,5.55E-09,5.23E-06,1.07E-05,5.37E-08,1.57E-06,2.47E-07,1.48E-06,2.48E-07,3.62E-09,1.73E-07,4.09E-10,9.75E-06,1.78E-08,5.48E-21,6.43E-06,2.65E-08,2.60E-06,3.89E-07,3.09E-07,3.51E-06,1.45E-05,1.37E-06,1.18E-05,5.59E-09,2.17E-06,1.14E-06,5.50E-09,4.79E-08,2.50E-07
9,4.89E-07,7.27E-09,8.98E-09,7.59E-10,1.19E-06,1.39E-05,3.82E-09,8.00E-08,1.42E-10,5.94E-07,4.00E-06,3.66E-05,3.99E-06,3.54E-08,2.32E-08,2.20E-05,4.23E-06,1.01E-09,1.42E-08,4.20E-07,1.44E-24,8.16E-07,7.58E-09,4.25E-07,4.69E-06,3.80E-07,3.08E-05,7.33E-07,2.91E-08,6.55E-05,1.17E-07,5.11E-09,9.10E-06,4.11E-10,6.28E-08,4.61E-07
