,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,6.04E-06,1.12E-06,5.22E-10,5.16E-06,3.80E-09,5.10E-11,3.47E-10,3.15E-05,1.48E-08,2.53E-05,1.02E-05,3.94E-09,9.30E-06,1.85E-08,5.01E-09,3.94E-08,0.000250992,1.80E-09,3.57E-08,4.14E-06,4.79E-06,1.37E-08,2.42E-08,1.29E-05,2.99E-09,1.10E-05,7.90E-08,5.77E-05,7.17E-07,0.000615762,5.54E-08,3.43E-09,8.43E-07,1.40E-09,2.80E-06,1.72E-06
1,4.82E-08,0.000831997,4.81E-06,2.08E-07,0.000178789,8.09E-09,2.88E-09,5.91E-08,8.14E-07,5.33E-10,0.000113667,1.94E-07,5.77E-08,1.17E-12,1.73E-06,1.01E-06,2.44E-07,6.92E-07,3.69E-06,4.90E-08,3.07E-06,1.44E-07,1.28E-06,9.81E-05,1.64E-05,1.91E-06,2.41E-05,3.01E-06,2.77E-05,0.003309122,2.71E-07,1.78E-05,2.09E-06,1.44E-08,0.000405623,0.000135796
2,1.07E-07,0.007405491,3.84E-05,4.89E-07,1.96E-10,7.57E-07,6.52E-08,1.57E-07,7.65E-07,4.36E-07,1.96E-06,1.36E-07,1.28E-09,1.32E-07,5.63E-07,4.99E-07,7.65E-10,1.16E-11,7.95E-09,7.70E-09,1.19E-09,1.88E-06,7.43E-06,1.42E-06,1.08E-06,0.00032371,9.45E-06,1.96E-05,2.69E-05,0.000247397,2.10E-12,3.54E-08,1.70E-05,5.38E-09,0.00030638,1.25E-06
3,1.31E-09,1.10E-06,1.71E-09,6.54E-05,3.71E-08,6.83E-09,1.23E-10,2.18E-07,1.25E-09,8.22E-07,1.73E-06,1.18E-06,8.47E-08,4.23E-09,3.63E-07,1.41E-06,3.82E-10,2.28E-08,8.44E-10,5.76E-09,1.83E-06,1.81E-09,1.31E-06,2.47E-05,5.62E-07,0.000298068,6.89E-06,7.64E-06,2.10E-06,7.38E-05,1.16E-08,1.09E-08,4.13E-06,1.07E-07,1.05E-07,2.91E-07
4,1.31E-08,5.09E-06,7.60E-07,9.87E-09,2.56E-05,2.37E-07,1.37E-08,1.22E-07,9.96E-07,2.91E-07,0.000129281,1.32E-05,8.94E-09,5.50E-08,0.000507136,5.13E-08,3.45E-05,2.85E-08,4.10E-09,6.58E-09,1.21E-14,8.17E-08,3.20E-08,0.00484741,2.52E-07,1.72E-05,1.11E-08,4.30E-06,0.000252863,0.000151663,6.80E-07,0.096226848,1.05E-08,2.28E-06,4.85E-06,1.50E-05
5,4.75E-07,1.58E-05,3.13E-08,3.24E-06,1.05E-06,5.06E-08,4.09E-07,1.30E-08,1.33E-06,7.64E-08,3.21E-07,2.44E-06,7.95E-05,6.79E-07,2.85E-06,5.00E-08,1.20E-05,4.25E-08,2.33E-09,4.02E-10,1.31E-09,2.38E-06,2.31E-07,1.12E-05,3.00E-07,5.06E-08,7.55E-06,4.75E-07,3.39E-05,0.000649852,1.86E-07,3.08E-06,1.36E-07,1.04E-09,1.82E-06,4.49E-07
6,6.42E-05,8.73E-06,1.99E-07,2.72E-06,3.03E-08,5.22E-07,8.19E-10,4.78E-07,1.35E-07,1.01E-06,5.31E-07,8.28E-09,4.60E-08,6.80E-09,2.07E-07,4.36E-06,3.39E-09,3.06E-06,7.39E-09,7.57E-08,1.50E-10,1.37E-10,5.07E-09,3.19E-05,1.99E-06,2.53E-05,1.44E-05,1.57E-05,0.000100691,0.000990849,1.96E-11,0.017450219,7.76E-07,1.73E-08,1.18E-08,5.66E-05
7,5.74E-07,1.13E-09,5.74E-05,9.61E-08,2.24E-08,6.59E-09,5.22E-10,4.07E-07,4.69E-08,3.77E-07,3.94E-07,6.66E-10,2.59E-07,3.26E-06,9.86E-07,2.91E-09,3.47E-08,3.55E-08,5.90E-06,2.77E-06,2.65E-22,3.38E-05,1.43E-07,0.00100456,1.07E-08,1.11E-05,1.13E-07,1.62E-08,0.000105585,0.000451335,7.81E-06,7.86E-07,1.75E-05,2.11E-08,8.30E-08,3.04E-06
8,1.58E-09,1.42E-05,1.35E-07,6.93E-07,6.69E-07,3.86E-08,3.95E-13,1.39E-08,8.84E-05,1.72E-08,4.76E-06,4.65E-08,2.01E-05,2.20E-06,3.87E-07,1.38E-10,9.81E-08,4.62E-08,0.00034469,2.01E-08,2.00E-23,4.40E-07,3.97E-05,3.12E-06,2.99E-07,0.000564849,3.02E-05,4.29E-06,1.69E-05,0.000651915,6.05E-11,8.66E-07,4.45E-07,2.50E-08,1.11E-08,3.58E-07
9,7.34E-07,3.39E-08,2.64E-08,4.39E-07,3.79E-05,3.13E-06,8.76E-10,1.56E-07,1.50E-07,6.01E-08,2.13E-06,1.12E-05,9.04E-07,4.27E-07,1.41E-07,4.35E-06,0.000867442,2.40E-08,5.91E-06,1.04E-07,6.21E-21,4.81E-06,3.44E-06,3.55E-07,8.39E-06,6.43E-07,3.11E-05,1.07E-05,1.78E-06,6.71E-05,1.09E-08,2.69E-08,1.73E-05,2.76E-11,7.86E-09,8.68E-08
10,6.09E-07,4.52E-06,3.72E-09,8.06E-10,8.16E-05,2.47E-08,9.20E-08,1.80E-07,7.19E-05,2.94E-11,1.04E-05,4.87E-09,1.67E-07,3.64E-07,5.27E-08,2.41E-07,5.34E-06,1.13E-09,5.78E-07,9.93E-08,1.59E-18,1.82E-07,1.79E-10,1.06E-06,3.37E-09,2.30E-06,1.26E-05,4.61E-06,5.35E-06,0.000217229,3.59E-10,0.000118682,4.69E-07,2.01E-10,2.45E-05,9.18E-07
