,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.54E-07,5.67E-07,1.51E-09,1.48E-06,2.77E-09,7.65E-13,2.87E-10,2.26E-05,1.15E-07,2.67E-05,1.89E-05,1.35E-09,1.44E-05,2.79E-08,2.09E-08,3.23E-08,0.000151208,7.10E-10,5.89E-09,6.30E-06,5.36E-10,9.06E-09,1.64E-09,4.54E-06,4.59E-09,1.61E-05,1.10E-06,3.06E-05,7.17E-07,0.000720874,6.71E-08,5.46E-09,1.01E-06,9.41E-10,1.49E-07,6.67E-06
1,4.61E-08,0.013493357,3.90E-06,5.26E-07,0.001521197,6.00E-09,2.11E-09,6.04E-08,1.05E-06,1.73E-09,0.000100297,1.23E-07,3.09E-07,1.39E-11,2.26E-06,5.30E-06,3.81E-06,1.23E-07,1.03E-07,1.18E-08,1.83E-05,3.15E-09,5.83E-06,3.49E-05,2.82E-05,9.24E-06,2.54E-05,6.14E-06,3.37E-05,0.003528675,9.26E-08,2.90E-05,8.99E-06,1.58E-08,0.001071245,0.000524096
2,1.58E-08,0.060311437,5.61E-05,2.29E-05,1.98E-08,5.45E-06,7.02E-08,5.89E-08,4.22E-06,7.68E-07,1.81E-06,5.93E-07,2.29E-09,1.43E-07,1.73E-06,1.47E-06,2.34E-07,3.70E-12,3.71E-09,9.75E-09,2.80E-10,7.36E-07,2.95E-06,1.32E-06,4.00E-06,0.000102136,1.17E-05,2.53E-05,0.000203087,0.003657497,2.34E-12,7.70E-08,2.19E-05,2.51E-09,0.000124246,4.47E-06
3,1.81E-09,2.62E-05,6.91E-10,0.000483985,1.20E-08,1.22E-08,1.48E-10,9.20E-08,3.13E-09,2.18E-06,6.55E-06,1.11E-06,5.96E-08,8.48E-09,6.68E-07,9.03E-07,7.27E-08,6.78E-09,7.95E-10,4.02E-08,1.49E-05,2.37E-09,3.89E-06,1.82E-05,2.07E-07,0.000238858,1.19E-05,4.54E-06,1.78E-06,0.000569403,5.35E-08,1.50E-08,3.68E-05,4.89E-08,1.07E-07,2.42E-07
4,8.55E-09,4.37E-05,5.08E-07,3.42E-08,6.29E-05,2.84E-07,9.30E-09,6.93E-09,1.53E-06,2.78E-06,0.000464151,6.48E-06,2.14E-08,1.83E-07,0.000261893,7.14E-09,6.58E-05,5.45E-09,6.98E-10,2.72E-09,1.76E-19,7.56E-08,7.58E-08,0.004384552,3.22E-07,7.90E-06,3.02E-08,7.07E-06,0.000123789,0.001718272,1.42E-06,0.203328991,2.49E-08,3.40E-07,4.67E-05,9.62E-06
5,7.31E-09,0.000210491,8.17E-08,3.37E-06,1.65E-06,1.02E-07,1.56E-07,1.25E-08,9.69E-07,1.10E-07,7.02E-07,5.05E-06,8.19E-05,1.22E-06,3.19E-06,2.52E-07,1.10E-05,5.79E-09,4.42E-10,6.98E-11,6.19E-11,6.87E-07,1.88E-07,2.91E-06,3.41E-06,4.51E-07,2.36E-05,7.67E-07,1.75E-05,0.002333682,6.80E-07,3.94E-05,8.97E-07,2.09E-08,9.18E-07,2.28E-06
6,2.38E-06,3.52E-05,7.65E-08,3.35E-06,1.29E-07,2.44E-07,1.09E-09,3.65E-07,3.45E-07,5.67E-07,1.58E-06,1.58E-08,2.69E-07,2.06E-08,2.21E-07,2.99E-06,9.34E-10,2.08E-06,3.94E-09,1.03E-07,2.08E-09,2.55E-10,3.90E-09,0.000107266,1.45E-06,1.28E-05,7.43E-05,9.98E-06,0.000177635,0.007980997,4.48E-11,0.012174247,2.52E-06,3.93E-08,2.13E-08,9.29E-05
7,1.42E-07,7.05E-09,0.000155024,2.59E-07,8.13E-09,1.21E-09,2.52E-10,3.37E-07,1.46E-07,8.26E-07,3.91E-07,8.01E-10,3.96E-07,2.71E-06,3.54E-06,1.28E-08,9.32E-08,6.71E-09,1.21E-06,1.11E-06,1.76E-28,1.68E-05,8.00E-08,0.000940255,2.37E-08,4.15E-06,1.37E-07,4.27E-09,0.00010731,0.00266185,5.99E-06,4.45E-06,5.96E-05,1.24E-07,4.89E-08,1.97E-05
8,9.39E-10,6.59E-06,1.97E-06,8.43E-06,2.48E-06,1.66E-08,3.00E-13,5.51E-09,1.41E-05,1.31E-07,4.14E-06,6.26E-08,4.53E-05,2.35E-06,6.57E-07,1.96E-09,2.23E-07,3.19E-09,0.000184962,1.86E-08,6.92E-20,9.43E-07,1.65E-06,2.67E-06,2.25E-07,0.000342589,2.64E-05,2.71E-06,4.18E-05,0.000597992,4.75E-11,2.56E-07,1.01E-06,1.68E-08,1.82E-08,1.47E-06
9,2.48E-06,8.57E-08,9.12E-09,3.81E-07,7.80E-06,1.23E-05,5.11E-10,3.54E-08,4.67E-09,1.86E-08,9.39E-06,1.43E-05,2.21E-06,7.65E-07,6.15E-08,5.04E-05,0.000361877,1.65E-08,2.74E-06,3.89E-07,1.16E-27,9.18E-07,1.22E-06,8.15E-07,1.29E-05,1.28E-06,7.88E-05,1.06E-05,3.59E-06,0.000333409,2.42E-08,5.67E-08,4.36E-05,3.76E-12,8.96E-09,2.79E-07
10,3.43E-07,7.15E-06,5.06E-11,9.91E-09,0.001990994,5.17E-09,6.95E-08,6.10E-08,6.52E-06,7.74E-11,1.42E-05,2.59E-09,6.38E-07,1.59E-06,3.85E-08,2.28E-07,2.27E-06,1.70E-10,2.67E-06,1.83E-07,6.20E-21,5.89E-08,8.10E-10,3.56E-06,2.54E-09,4.72E-06,1.81E-05,5.33E-06,2.20E-05,0.000441029,5.28E-10,7.46E-05,9.97E-07,1.26E-09,9.27E-06,3.71E-06
11,5.16E-08,7.75E-07,1.01E-05,2.17E-07,1.20E-07,2.09E-08,8.54E-10,3.89E-09,1.27E-06,1.46E-07,4.71E-06,2.90E-06,3.22E-08,6.58E-06,7.12E-07,4.21E-10,3.42E-06,1.37E-09,6.18E-07,3.51E-09,1.96E-17,1.23E-06,8.81E-07,7.79E-05,7.06E-11,2.70E-06,9.36E-07,1.22E-06,1.57E-05,0.000469282,3.10E-06,1.27E-06,5.79E-07,3.75E-09,4.13E-07,7.79E-05
12,1.15E-07,1.36E-07,0.000129981,1.15E-05,0.000595716,1.76E-11,9.96E-07,5.60E-10,8.54E-07,1.05E-08,1.95E-06,1.80E-08,6.93E-06,1.01E-05,7.36E-08,9.87E-10,1.82E-08,8.14E-08,1.86E-08,2.29E-05,2.00E-24,2.07E-08,8.70E-08,1.87E-06,3.98E-09,1.97E-05,1.41E-05,7.37E-06,0.000303804,0.042012466,2.09E-06,1.84E-06,1.30E-07,2.70E-12,5.60E-07,5.70E-06
13,5.89E-06,1.90E-07,5.19E-06,2.67E-12,0.061244237,3.29E-09,1.47E-08,2.06E-08,1.82E-06,2.16E-08,9.62E-07,1.00E-10,8.02E-07,8.75E-06,2.68E-07,1.02E-06,3.93E-05,2.13E-09,1.19E-08,2.20E-05,1.86E-14,9.92E-08,5.20E-09,1.14E-06,1.39E-07,3.40E-05,2.76E-05,2.75E-06,4.52E-07,0.013262583,9.03E-07,3.51E-10,2.40E-07,1.32E-09,1.93E-06,4.25E-06
14,1.35E-08,1.25E-07,6.56E-06,8.67E-08,4.73E-06,0.000248013,4.44E-12,5.84E-10,2.23E-05,1.29E-08,1.33E-05,2.27E-09,3.21E-06,6.37E-07,6.86E-08,7.53E-10,0.000107517,1.40E-08,5.32E-08,1.03E-06,1.29E-13,2.08E-07,1.23E-08,0.000199969,8.94E-07,4.24E-06,1.37E-07,4.38E-07,4.89E-06,0.002327745,5.75E-10,8.05E-05,2.88E-05,4.36E-09,1.56E-05,6.67E-07
15,8.39E-09,5.20E-08,7.89E-11,2.13E-07,5.57E-08,2.84E-11,4.27E-12,1.67E-08,1.60E-05,2.79E-10,7.08E-07,6.44E-09,1.28E-06,2.60E-05,4.90E-06,2.20E-07,3.10E-05,4.30E-09,9.96E-09,1.81E-07,6.24E-19,7.08E-09,1.09E-07,3.48E-06,2.70E-07,0.00106327,0.000126445,8.13E-06,0.000287839,0.007747856,2.17E-10,1.05E-08,1.03E-08,3.47E-09,0.000305874,2.15E-07
16,9.76E-09,4.85E-08,1.73E-05,2.58E-07,1.96E-07,1.02E-09,7.68E-10,8.60E-09,1.60E-06,6.29E-08,1.27E-05,9.75E-06,2.73E-06,4.52E-06,2.72E-08,4.84E-05,1.06E-12,1.32E-08,4.23E-08,2.62E-11,3.18E-10,5.51E-07,3.71E-08,7.35E-05,9.63E-08,5.86E-05,0.000379937,4.76E-05,1.30E-05,0.000931722,3.16E-08,2.52E-06,3.31E-07,2.23E-08,5.55E-09,2.74E-05
17,1.37E-09,5.11E-06,4.57E-10,2.74E-07,7.65E-07,1.10E-07,6.41E-07,3.93E-08,7.93E-07,2.49E-07,4.45E-05,7.87E-08,5.37E-06,7.09E-07,1.58E-06,1.58E-05,3.09E-05,1.16E-07,7.60E-08,2.17E-06,6.21E-19,1.99E-06,5.63E-10,1.55E-05,6.83E-06,3.10E-05,1.24E-05,1.99E-05,0.000224391,0.020554046,1.01E-07,4.05E-07,2.45E-06,2.24E-09,0.00276003,2.11E-06
18,7.54E-06,5.43E-08,1.46E-08,1.69E-10,1.43E-05,4.06E-07,0.0003204,3.82E-10,9.48E-06,3.92E-10,1.60E-06,8.92E-09,1.34E-06,4.48E-07,2.25E-08,0.000314313,4.92E-07,6.82E-09,2.54E-08,4.82E-06,1.86E-16,1.03E-07,3.34E-05,8.54E-06,6.42E-08,2.93E-06,0.000119932,5.51E-07,0.006771163,0.003817472,6.38E-08,5.04E-10,2.03E-08,6.39E-09,0.000233538,0.00016701
19,1.81E-09,3.76E-06,3.20E-11,1.54E-10,1.34E-05,2.02E-06,2.47E-08,8.12E-10,8.11E-07,4.40E-09,1.06E-06,1.08E-07,3.12E-06,9.69E-07,1.07E-06,9.33E-08,1.77E-05,7.43E-08,9.48E-09,2.09E-08,5.25E-09,1.07E-06,9.38E-08,2.49E-06,6.23E-08,4.77E-06,3.44E-06,7.27E-07,8.59E-05,0.000528524,3.11E-07,7.73E-06,1.59E-05,3.58E-08,9.76E-05,1.06E-05
20,5.25E-06,4.57E-10,6.56E-09,4.32E-05,4.10E-06,1.27E-07,3.74E-11,7.44E-09,2.34E-05,1.80E-07,2.04E-05,6.28E-08,0.002462301,1.47E-08,4.33E-06,9.77E-07,8.09E-05,8.14E-11,1.80E-07,1.16E-07,4.82E-13,0.000133714,9.41E-08,7.57E-05,3.45E-10,0.001934429,0.000104013,3.82E-06,0.000212314,0.001595904,5.85E-05,5.31E-05,4.91E-10,1.52E-08,4.78E-09,3.02E-05
21,1.35E-07,1.64E-08,3.53E-08,1.49E-06,8.33E-06,1.15E-08,1.26E-09,7.76E-09,3.13E-05,1.17E-07,3.37E-07,4.33E-09,1.92E-05,1.07E-06,8.33E-06,3.31E-06,5.99E-08,5.54E-09,9.95E-13,4.14E-09,2.34E-06,3.81E-09,1.06E-09,4.04E-05,1.67E-08,3.14E-07,3.16E-06,1.92E-07,0.000242034,0.001774965,2.73E-05,9.64E-05,7.13E-07,2.81E-09,0.000101984,1.53E-05
22,5.60E-06,1.90E-06,2.65E-07,1.10E-08,4.87E-07,7.69E-07,4.55E-05,1.50E-07,3.50E-07,2.89E-08,5.27E-06,3.32E-05,2.23E-05,4.02E-06,1.23E-05,1.29E-06,4.35E-06,4.26E-08,6.73E-13,2.92E-05,5.98E-06,2.15E-05,2.40E-07,1.74E-06,2.16E-07,8.58E-07,2.89E-06,5.01E-06,4.78E-06,6.42E-06,8.45E-07,2.60E-05,0.000147313,3.03E-08,1.01E-05,3.84E-06
