,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,9.87E-07,5.77E-07,2.18E-09,1.21E-06,1.83E-09,8.64E-13,2.82E-10,2.20E-05,1.34E-07,3.40E-05,2.12E-05,1.63E-09,1.51E-05,3.29E-08,2.37E-08,3.34E-08,0.000152835,6.56E-10,5.64E-09,5.89E-06,7.90E-10,8.81E-09,1.55E-09,4.41E-06,6.18E-09,1.79E-05,1.30E-06,2.85E-05,7.51E-07,0.000691624,7.39E-08,5.78E-09,8.91E-07,9.98E-10,7.07E-08,6.81E-06
1,4.58E-08,0.011663021,4.12E-06,5.08E-07,0.0012265,5.59E-09,2.09E-09,5.96E-08,1.21E-06,1.97E-09,0.000106637,1.38E-07,3.20E-07,1.62E-11,2.11E-06,4.84E-06,4.01E-06,1.28E-07,1.20E-07,1.21E-08,2.08E-05,3.26E-09,5.44E-06,3.25E-05,2.95E-05,9.96E-06,2.85E-05,6.31E-06,3.46E-05,0.003855171,8.99E-08,3.22E-05,9.27E-06,1.77E-08,0.00100432,0.000589394
2,1.60E-08,0.060168681,5.87E-05,2.38E-05,2.28E-08,6.20E-06,7.95E-08,5.70E-08,4.42E-06,8.10E-07,1.93E-06,7.30E-07,2.34E-09,1.50E-07,1.85E-06,1.50E-06,1.83E-07,3.90E-12,3.34E-09,1.11E-08,3.69E-10,7.46E-07,3.06E-06,1.35E-06,3.97E-06,0.000114658,1.18E-05,2.68E-05,0.000191996,0.003912792,2.84E-12,8.41E-08,2.26E-05,2.70E-09,0.000112143,4.68E-06
3,1.73E-09,3.23E-05,7.81E-10,0.00043685,9.35E-09,1.35E-08,1.58E-10,9.23E-08,3.92E-09,2.45E-06,7.33E-06,1.17E-06,6.37E-08,8.80E-09,7.46E-07,8.85E-07,4.96E-08,6.85E-09,7.47E-10,3.88E-08,1.23E-05,2.11E-09,3.49E-06,1.76E-05,1.99E-07,0.000231695,1.31E-05,4.33E-06,1.74E-06,0.000668783,5.06E-08,2.00E-08,4.08E-05,5.53E-08,1.01E-07,2.65E-07
4,6.68E-09,3.88E-05,4.73E-07,3.67E-08,5.60E-05,2.96E-07,1.01E-08,7.30E-09,1.67E-06,3.00E-06,0.00047622,6.81E-06,2.22E-08,1.86E-07,0.000278519,8.14E-09,5.88E-05,5.11E-09,6.28E-10,2.96E-09,1.12E-19,7.66E-08,8.71E-08,0.004502024,3.46E-07,8.07E-06,3.43E-08,7.49E-06,0.000129696,0.00178812,1.49E-06,0.213141145,2.66E-08,4.30E-07,4.59E-05,1.14E-05
5,7.64E-09,0.000186132,8.23E-08,4.36E-06,1.31E-06,1.02E-07,1.72E-07,1.20E-08,9.70E-07,1.29E-07,7.07E-07,5.64E-06,8.85E-05,1.29E-06,3.25E-06,2.60E-07,1.15E-05,5.43E-09,4.01E-10,7.82E-11,3.04E-11,7.09E-07,1.86E-07,3.22E-06,3.48E-06,4.87E-07,2.58E-05,7.98E-07,1.81E-05,0.002260071,6.98E-07,3.92E-05,9.35E-07,2.23E-08,9.32E-07,2.40E-06
6,2.79E-06,3.24E-05,7.64E-08,3.14E-06,1.12E-07,2.40E-07,1.20E-09,3.72E-07,4.14E-07,6.60E-07,1.66E-06,1.80E-08,2.81E-07,2.36E-08,2.09E-07,3.10E-06,7.65E-10,1.93E-06,3.69E-09,1.11E-07,1.19E-09,2.44E-10,4.48E-09,0.000100031,1.64E-06,1.51E-05,8.71E-05,1.06E-05,0.000168319,0.008115917,4.75E-11,0.013170123,2.70E-06,4.66E-08,2.33E-08,0.000104619
7,1.50E-07,8.21E-09,0.000155616,2.83E-07,9.35E-09,1.26E-09,2.63E-10,3.74E-07,1.61E-07,9.59E-07,4.23E-07,9.32E-10,4.36E-07,3.01E-06,3.79E-06,1.57E-08,8.43E-08,6.06E-09,1.06E-06,1.10E-06,8.56E-29,1.53E-05,8.01E-08,0.000906295,2.81E-08,4.30E-06,1.45E-07,4.84E-09,0.000109794,0.002844157,5.68E-06,5.29E-06,6.23E-05,1.34E-07,5.18E-08,2.05E-05
8,8.86E-10,6.78E-06,1.94E-06,8.45E-06,2.39E-06,1.76E-08,3.51E-13,5.58E-09,1.53E-05,1.49E-07,4.49E-06,7.33E-08,4.92E-05,2.51E-06,7.06E-07,2.02E-09,1.89E-07,3.10E-09,0.000174894,1.87E-08,4.35E-21,8.10E-07,1.78E-06,2.65E-06,2.60E-07,0.000355631,2.68E-05,2.92E-06,4.11E-05,0.000613314,5.06E-11,3.02E-07,1.03E-06,1.79E-08,2.06E-08,1.63E-06
9,2.69E-06,8.51E-08,9.49E-09,3.82E-07,7.02E-06,1.39E-05,5.49E-10,3.72E-08,5.09E-09,2.17E-08,9.83E-06,1.74E-05,2.27E-06,7.75E-07,6.33E-08,5.27E-05,0.000252096,1.60E-08,2.67E-06,3.62E-07,1.18E-27,9.38E-07,1.28E-06,8.08E-07,1.47E-05,1.35E-06,8.46E-05,1.10E-05,3.21E-06,0.000321701,2.91E-08,7.75E-08,4.55E-05,4.25E-12,9.25E-09,3.22E-07
