,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,9.24E-07,5.31E-07,2.14E-09,1.11E-06,1.65E-09,7.43E-13,2.99E-10,2.26E-05,1.21E-07,3.24E-05,2.28E-05,1.52E-09,1.52E-05,3.05E-08,2.50E-08,3.29E-08,0.000148885,6.88E-10,5.48E-09,5.79E-06,7.19E-10,8.65E-09,1.50E-09,4.30E-06,6.20E-09,1.72E-05,1.11E-06,2.83E-05,7.50E-07,0.000831851,7.85E-08,5.33E-09,8.94E-07,1.02E-09,7.08E-08,6.75E-06
1,4.72E-08,0.012744052,3.99E-06,5.18E-07,0.001334492,6.02E-09,2.21E-09,6.05E-08,1.14E-06,1.94E-09,0.00010031,1.34E-07,3.25E-07,1.63E-11,2.09E-06,5.42E-06,4.91E-06,1.29E-07,1.24E-07,1.31E-08,1.93E-05,3.16E-09,5.79E-06,3.49E-05,2.84E-05,9.88E-06,2.77E-05,6.80E-06,3.83E-05,0.004066144,9.93E-08,2.89E-05,9.13E-06,1.89E-08,0.00099477,0.000546784
2,1.76E-08,0.059923563,5.39E-05,2.55E-05,2.16E-08,5.93E-06,8.48E-08,5.65E-08,4.16E-06,8.50E-07,1.85E-06,6.84E-07,2.09E-09,1.50E-07,1.74E-06,1.51E-06,2.06E-07,3.93E-12,3.11E-09,1.17E-08,3.16E-10,7.95E-07,3.38E-06,1.46E-06,3.88E-06,0.000110827,1.22E-05,2.58E-05,0.000210069,0.003737417,2.65E-12,7.75E-08,2.32E-05,2.79E-09,0.000114285,4.40E-06
3,1.95E-09,3.08E-05,8.05E-10,0.000434435,1.01E-08,1.41E-08,1.51E-10,9.58E-08,3.32E-09,2.42E-06,7.33E-06,1.07E-06,6.11E-08,9.17E-09,7.59E-07,8.72E-07,6.03E-08,6.80E-09,7.83E-10,4.22E-08,1.12E-05,2.14E-09,4.10E-06,1.69E-05,1.85E-07,0.000251395,1.28E-05,4.27E-06,1.70E-06,0.0006766,5.84E-08,2.17E-08,3.91E-05,5.02E-08,1.03E-07,2.70E-07
4,7.69E-09,3.72E-05,4.94E-07,3.64E-08,6.57E-05,3.17E-07,1.12E-08,7.28E-09,1.56E-06,3.04E-06,0.000463876,6.59E-06,2.17E-08,1.83E-07,0.00028981,9.33E-09,6.73E-05,5.33E-09,6.42E-10,3.26E-09,8.01E-20,7.22E-08,9.46E-08,0.004463352,3.59E-07,8.30E-06,3.48E-08,7.38E-06,0.000128972,0.001767628,1.46E-06,0.213739073,2.50E-08,4.90E-07,4.41E-05,1.16E-05
5,6.67E-09,0.000168527,8.70E-08,4.43E-06,1.47E-06,1.01E-07,1.75E-07,1.27E-08,9.21E-07,1.27E-07,6.92E-07,5.15E-06,8.57E-05,1.30E-06,3.24E-06,2.85E-07,1.26E-05,5.98E-09,4.06E-10,8.11E-11,2.93E-11,6.79E-07,1.75E-07,3.19E-06,3.44E-06,4.52E-07,2.67E-05,8.18E-07,1.93E-05,0.002305216,6.81E-07,4.02E-05,9.15E-07,2.16E-08,9.43E-07,2.39E-06
6,2.23E-06,2.90E-05,7.98E-08,3.18E-06,1.17E-07,2.47E-07,1.33E-09,3.70E-07,3.90E-07,6.77E-07,1.61E-06,1.54E-08,2.65E-07,2.33E-08,2.08E-07,3.40E-06,8.92E-10,1.83E-06,3.88E-09,1.23E-07,1.20E-09,2.35E-10,5.54E-09,0.000104332,1.50E-06,1.30E-05,9.44E-05,1.05E-05,0.000165782,0.007688549,5.16E-11,0.013223903,2.56E-06,4.74E-08,2.19E-08,0.000105414
7,1.29E-07,8.86E-09,0.000170793,3.25E-07,8.75E-09,1.39E-09,2.91E-10,3.81E-07,1.54E-07,8.63E-07,4.28E-07,8.45E-10,4.47E-07,3.01E-06,3.66E-06,1.62E-08,8.58E-08,6.12E-09,1.14E-06,1.22E-06,6.64E-29,1.48E-05,8.52E-08,0.000938647,2.66E-08,4.01E-06,1.37E-07,4.65E-09,0.000106398,0.002765383,6.06E-06,5.13E-06,6.29E-05,1.40E-07,5.21E-08,2.01E-05
8,8.23E-10,6.49E-06,2.18E-06,8.05E-06,2.12E-06,1.82E-08,3.67E-13,5.68E-09,1.47E-05,1.43E-07,4.68E-06,7.07E-08,4.77E-05,2.56E-06,6.93E-07,2.07E-09,2.12E-07,3.27E-09,0.0001739,2.12E-08,2.84E-21,9.13E-07,1.61E-06,2.82E-06,2.58E-07,0.000353148,2.52E-05,2.89E-06,4.14E-05,0.000612193,5.04E-11,2.88E-07,1.09E-06,1.83E-08,2.12E-08,1.53E-06
9,2.48E-06,7.63E-08,9.26E-09,3.51E-07,7.28E-06,1.41E-05,5.80E-10,3.82E-08,4.59E-09,2.02E-08,9.32E-06,1.46E-05,2.28E-06,7.31E-07,6.46E-08,5.02E-05,0.000255721,1.59E-08,2.38E-06,3.67E-07,7.24E-28,9.12E-07,1.18E-06,8.58E-07,1.28E-05,1.33E-06,8.83E-05,1.10E-05,3.37E-06,0.000327957,2.97E-08,7.38E-08,4.79E-05,4.41E-12,1.03E-08,3.16E-07
