,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.22E-06,8.14E-07,1.93E-09,1.24E-06,2.01E-09,6.55E-13,2.74E-10,1.93E-05,1.24E-07,3.42E-05,1.99E-05,1.51E-09,1.29E-05,2.96E-08,2.27E-08,3.43E-08,0.000142778,6.06E-10,6.11E-09,6.30E-06,1.57E-09,8.93E-09,1.52E-09,4.68E-06,6.79E-09,1.79E-05,1.77E-06,3.04E-05,7.33E-07,0.000851682,7.22E-08,4.10E-09,9.83E-07,9.99E-10,1.09E-07,6.96E-06
1,5.82E-08,0.012882675,5.73E-06,4.67E-07,0.001341506,5.48E-09,1.96E-09,5.76E-08,1.12E-06,1.92E-09,9.92E-05,1.26E-07,2.91E-07,1.30E-11,2.24E-06,4.19E-06,4.95E-06,1.08E-07,1.93E-07,1.34E-08,1.15E-05,2.53E-09,6.71E-06,3.57E-05,2.75E-05,9.83E-06,2.50E-05,6.06E-06,3.45E-05,0.003687056,7.90E-08,3.09E-05,9.32E-06,1.89E-08,0.001036934,0.000556568
2,1.56E-08,0.052063168,5.18E-05,2.65E-05,1.22E-08,6.36E-06,6.68E-08,5.63E-08,3.87E-06,7.50E-07,1.77E-06,6.36E-07,1.81E-09,1.53E-07,1.64E-06,1.31E-06,1.94E-07,3.67E-12,4.88E-09,1.23E-08,7.73E-10,7.72E-07,3.58E-06,1.47E-06,3.44E-06,0.000120455,1.04E-05,2.75E-05,0.000191119,0.003504783,2.60E-12,7.29E-08,2.38E-05,2.93E-09,0.000103383,4.00E-06
3,1.77E-09,2.52E-05,7.28E-10,0.00046305,8.65E-09,1.20E-08,1.60E-10,1.05E-07,3.09E-09,2.01E-06,6.67E-06,9.65E-07,5.60E-08,8.22E-09,7.84E-07,1.16E-06,6.52E-08,5.68E-09,7.33E-10,3.17E-08,1.42E-05,2.11E-09,4.32E-06,1.68E-05,1.85E-07,0.00025298,1.20E-05,4.40E-06,1.80E-06,0.000606365,5.50E-08,1.67E-08,3.83E-05,4.14E-08,9.13E-08,2.41E-07
4,4.67E-09,4.02E-05,4.71E-07,2.54E-08,6.53E-05,2.71E-07,1.01E-08,6.37E-09,1.70E-06,2.46E-06,0.000451878,6.77E-06,2.00E-08,1.88E-07,0.000242926,1.11E-08,9.01E-05,5.08E-09,6.29E-10,3.21E-09,1.21E-19,8.70E-08,1.21E-07,0.004760452,3.50E-07,7.28E-06,2.91E-08,7.07E-06,0.000134231,0.0018554,1.34E-06,0.221133056,2.48E-08,2.84E-07,3.35E-05,1.15E-05
5,7.83E-09,0.0002113,8.29E-08,6.45E-06,1.27E-06,9.16E-08,1.58E-07,1.21E-08,9.04E-07,1.20E-07,7.00E-07,5.03E-06,8.04E-05,1.29E-06,3.23E-06,2.52E-07,1.17E-05,5.04E-09,4.21E-10,7.69E-11,2.77E-11,5.39E-07,1.89E-07,3.27E-06,3.38E-06,4.08E-07,2.34E-05,7.89E-07,1.80E-05,0.002214092,5.40E-07,3.85E-05,8.24E-07,2.42E-08,9.39E-07,2.34E-06
6,2.54E-06,3.50E-05,8.75E-08,3.06E-06,9.77E-08,2.20E-07,1.12E-09,3.64E-07,3.93E-07,5.91E-07,1.53E-06,1.54E-08,2.37E-07,2.19E-08,1.98E-07,3.10E-06,1.10E-09,1.73E-06,3.53E-09,1.06E-07,2.93E-09,2.54E-10,4.20E-09,0.000104579,1.54E-06,1.26E-05,7.43E-05,1.09E-05,0.000159715,0.007566592,4.05E-11,0.01046465,2.37E-06,4.08E-08,2.27E-08,9.95E-05
7,1.43E-07,6.73E-09,0.000167082,2.67E-07,6.77E-09,1.02E-09,2.67E-10,3.40E-07,1.64E-07,9.10E-07,3.75E-07,7.81E-10,3.93E-07,2.72E-06,3.27E-06,1.58E-08,9.34E-08,6.14E-09,9.77E-07,1.07E-06,1.17E-28,1.55E-05,9.00E-08,0.000870359,2.51E-08,3.66E-06,1.27E-07,4.39E-09,0.000106197,0.002818091,5.15E-06,5.69E-06,5.83E-05,1.21E-07,5.23E-08,1.90E-05
8,8.41E-10,6.05E-06,2.03E-06,8.31E-06,2.46E-06,1.38E-08,2.60E-13,5.30E-09,1.65E-05,1.38E-07,4.22E-06,6.22E-08,4.35E-05,2.31E-06,7.09E-07,2.10E-09,1.34E-07,2.70E-09,0.000156584,2.06E-08,5.52E-21,8.35E-07,1.63E-06,2.70E-06,2.36E-07,0.000334339,2.25E-05,2.85E-06,4.12E-05,0.000670889,4.15E-11,2.64E-07,1.04E-06,1.73E-08,1.92E-08,1.38E-06
9,2.26E-06,9.30E-08,7.14E-09,3.96E-07,7.29E-06,1.31E-05,4.99E-10,3.33E-08,4.78E-09,2.01E-08,8.95E-06,1.47E-05,2.04E-06,7.28E-07,5.82E-08,5.25E-05,0.000234182,1.44E-08,2.85E-06,4.44E-07,1.84E-27,9.63E-07,1.39E-06,8.18E-07,1.39E-05,1.29E-06,7.36E-05,1.04E-05,3.10E-06,0.000346529,3.06E-08,7.17E-08,4.76E-05,3.46E-12,8.38E-09,2.92E-07
