,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.02E-06,9.12E-07,1.89E-09,1.26E-06,2.45E-09,7.02E-13,2.85E-10,2.35E-05,1.17E-07,2.66E-05,2.01E-05,1.51E-09,1.39E-05,2.74E-08,2.44E-08,3.95E-08,0.000160931,7.98E-10,6.65E-09,5.95E-06,4.92E-10,8.89E-09,1.44E-09,4.37E-06,4.96E-09,1.76E-05,1.41E-06,2.59E-05,6.90E-07,0.000829075,8.68E-08,6.81E-09,8.51E-07,8.86E-10,2.31E-07,6.15E-06
1,5.40E-08,0.012748961,3.77E-06,5.76E-07,0.001671411,5.73E-09,1.84E-09,6.60E-08,1.25E-06,1.69E-09,0.000105094,1.44E-07,3.19E-07,1.32E-11,1.96E-06,4.48E-06,2.99E-06,1.11E-07,1.41E-07,1.08E-08,1.19E-05,2.80E-09,7.07E-06,3.09E-05,3.11E-05,9.38E-06,2.92E-05,5.75E-06,3.88E-05,0.003821596,9.22E-08,3.15E-05,8.22E-06,1.61E-08,0.001158789,0.000576101
2,1.57E-08,0.048116053,4.80E-05,2.34E-05,3.93E-08,6.52E-06,6.52E-08,4.83E-08,4.00E-06,7.13E-07,1.94E-06,7.15E-07,1.38E-09,1.28E-07,1.55E-06,1.62E-06,2.03E-07,3.70E-12,3.09E-09,1.07E-08,2.34E-10,8.16E-07,3.01E-06,1.30E-06,3.62E-06,0.000114676,1.05E-05,2.44E-05,0.000186229,0.003505996,2.19E-12,7.69E-08,1.92E-05,2.44E-09,0.000132145,4.56E-06
3,1.91E-09,2.71E-05,6.88E-10,0.000432106,1.00E-08,1.49E-08,1.23E-10,1.01E-07,3.09E-09,2.30E-06,7.70E-06,1.02E-06,5.07E-08,7.57E-09,8.02E-07,8.47E-07,5.33E-08,7.27E-09,8.18E-10,4.33E-08,1.34E-05,2.03E-09,2.73E-06,1.69E-05,1.55E-07,0.000234512,1.24E-05,4.05E-06,1.52E-06,0.000681616,6.21E-08,1.55E-08,3.92E-05,3.73E-08,1.18E-07,2.64E-07
4,5.06E-09,3.46E-05,4.74E-07,3.24E-08,7.24E-05,2.56E-07,9.97E-09,6.31E-09,1.66E-06,2.87E-06,0.000467013,6.15E-06,2.07E-08,1.78E-07,0.000276768,5.48E-09,6.64E-05,6.07E-09,6.69E-10,3.46E-09,6.54E-20,8.70E-08,8.93E-08,0.004378589,3.12E-07,7.97E-06,3.44E-08,6.69E-06,0.000126086,0.00160319,1.49E-06,0.204518155,2.36E-08,3.05E-07,5.35E-05,1.15E-05
5,6.27E-09,0.000165064,7.06E-08,4.42E-06,1.53E-06,1.00E-07,1.60E-07,1.05E-08,9.13E-07,1.19E-07,6.22E-07,5.04E-06,9.32E-05,1.17E-06,3.33E-06,2.68E-07,1.04E-05,5.56E-09,4.23E-10,7.78E-11,1.32E-11,7.34E-07,2.09E-07,3.09E-06,3.69E-06,4.69E-07,2.41E-05,7.26E-07,1.70E-05,0.002070161,7.46E-07,3.94E-05,9.62E-07,2.02E-08,1.16E-06,2.39E-06
6,3.33E-06,3.18E-05,7.32E-08,3.69E-06,1.59E-07,2.52E-07,1.25E-09,3.86E-07,3.95E-07,6.37E-07,1.46E-06,1.41E-08,2.68E-07,2.05E-08,1.95E-07,2.92E-06,6.86E-10,1.91E-06,4.29E-09,1.21E-07,1.01E-09,2.03E-10,4.31E-09,0.000102172,1.50E-06,1.25E-05,8.26E-05,9.94E-06,0.000177078,0.007595483,3.86E-11,0.013719794,2.50E-06,4.74E-08,2.40E-08,9.53E-05
7,1.31E-07,9.46E-09,0.000140569,3.12E-07,8.74E-09,1.04E-09,2.71E-10,3.82E-07,1.53E-07,9.03E-07,4.22E-07,8.05E-10,3.95E-07,3.22E-06,3.20E-06,1.49E-08,8.71E-08,7.64E-09,1.01E-06,9.95E-07,2.96E-29,1.36E-05,9.21E-08,0.000850105,2.25E-08,3.70E-06,1.03E-07,4.52E-09,0.000104297,0.002643472,5.58E-06,3.85E-06,6.51E-05,1.28E-07,6.15E-08,2.18E-05
8,8.88E-10,5.31E-06,1.65E-06,8.85E-06,2.41E-06,1.59E-08,2.56E-13,6.36E-09,1.56E-05,1.26E-07,4.09E-06,5.88E-08,5.01E-05,2.46E-06,6.90E-07,2.04E-09,1.75E-07,3.09E-09,0.000183015,1.96E-08,2.15E-21,8.01E-07,1.48E-06,2.23E-06,2.29E-07,0.000354832,2.53E-05,2.73E-06,3.87E-05,0.000600981,3.58E-11,2.17E-07,9.45E-07,1.66E-08,2.33E-08,1.53E-06
9,2.72E-06,8.46E-08,1.05E-08,3.42E-07,6.95E-06,1.27E-05,5.40E-10,3.09E-08,4.13E-09,1.73E-08,9.22E-06,1.52E-05,2.07E-06,7.14E-07,5.47E-08,4.46E-05,0.000248313,1.82E-08,3.02E-06,4.43E-07,1.44E-27,9.52E-07,1.36E-06,7.66E-07,1.28E-05,1.23E-06,9.11E-05,1.06E-05,3.15E-06,0.000296204,2.68E-08,7.31E-08,4.48E-05,2.93E-12,1.17E-08,3.00E-07
