,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.68E-07,5.65E-07,1.87E-09,1.25E-06,1.89E-09,8.30E-13,2.63E-10,2.20E-05,1.17E-07,3.02E-05,2.04E-05,1.48E-09,1.43E-05,2.99E-08,2.30E-08,3.37E-08,0.000145527,6.66E-10,6.14E-09,5.82E-06,6.29E-10,8.30E-09,1.49E-09,4.23E-06,5.81E-09,1.67E-05,1.30E-06,2.85E-05,7.05E-07,0.000714139,7.38E-08,6.09E-09,9.09E-07,9.56E-10,8.56E-08,6.69E-06
1,4.48E-08,0.011944558,4.08E-06,5.11E-07,0.001278027,5.46E-09,2.09E-09,5.86E-08,1.11E-06,1.84E-09,0.000100334,1.28E-07,3.17E-07,1.39E-11,2.18E-06,4.63E-06,4.04E-06,1.27E-07,1.15E-07,1.29E-08,1.76E-05,3.19E-09,5.60E-06,3.25E-05,2.75E-05,9.52E-06,2.69E-05,6.22E-06,3.57E-05,0.00383381,9.30E-08,3.18E-05,8.90E-06,1.77E-08,0.000995602,0.000556743
2,1.70E-08,0.058315965,5.97E-05,2.41E-05,2.09E-08,5.77E-06,7.96E-08,5.82E-08,4.18E-06,7.84E-07,1.83E-06,6.38E-07,2.03E-09,1.41E-07,1.83E-06,1.45E-06,1.80E-07,3.69E-12,3.15E-09,1.10E-08,2.91E-10,7.24E-07,3.14E-06,1.43E-06,3.70E-06,0.000112524,1.16E-05,2.53E-05,0.000196197,0.003844197,2.57E-12,8.06E-08,2.26E-05,2.63E-09,0.000114971,4.50E-06
3,1.78E-09,2.74E-05,7.27E-10,0.000457811,9.50E-09,1.30E-08,1.48E-10,9.59E-08,3.41E-09,2.26E-06,6.92E-06,1.05E-06,5.76E-08,8.10E-09,6.96E-07,8.94E-07,5.46E-08,6.84E-09,7.52E-10,3.91E-08,1.16E-05,2.10E-09,3.33E-06,1.69E-05,1.84E-07,0.000234352,1.26E-05,4.21E-06,1.75E-06,0.000676862,5.35E-08,2.10E-08,3.92E-05,4.73E-08,1.03E-07,2.56E-07
4,6.62E-09,3.82E-05,4.86E-07,3.47E-08,5.81E-05,2.84E-07,1.04E-08,7.21E-09,1.54E-06,2.69E-06,0.000471504,6.31E-06,2.14E-08,1.81E-07,0.000273175,6.74E-09,6.09E-05,5.11E-09,6.13E-10,3.07E-09,7.64E-20,7.22E-08,8.62E-08,0.004419945,3.36E-07,7.97E-06,3.21E-08,7.36E-06,0.000130861,0.001797694,1.48E-06,0.215625887,2.52E-08,4.17E-07,4.52E-05,1.11E-05
5,6.66E-09,0.000194947,8.37E-08,4.30E-06,1.27E-06,1.01E-07,1.67E-07,1.20E-08,9.09E-07,1.21E-07,6.87E-07,5.15E-06,8.69E-05,1.24E-06,3.15E-06,2.54E-07,1.13E-05,5.34E-09,3.92E-10,7.74E-11,2.54E-11,6.35E-07,1.87E-07,3.06E-06,3.27E-06,4.49E-07,2.52E-05,7.95E-07,1.82E-05,0.002205238,6.73E-07,3.88E-05,9.18E-07,2.20E-08,9.61E-07,2.39E-06
6,2.37E-06,3.21E-05,7.97E-08,3.12E-06,1.18E-07,2.43E-07,1.19E-09,3.59E-07,3.87E-07,6.06E-07,1.63E-06,1.62E-08,2.62E-07,2.24E-08,2.03E-07,3.01E-06,7.34E-10,1.80E-06,3.61E-09,1.12E-07,1.17E-09,2.33E-10,4.37E-09,0.000100275,1.50E-06,1.39E-05,8.35E-05,1.04E-05,0.000166624,0.007748832,4.52E-11,0.013358571,2.65E-06,4.53E-08,2.26E-08,0.000102784
7,1.31E-07,8.20E-09,0.00016365,2.89E-07,9.08E-09,1.27E-09,2.73E-10,3.67E-07,1.49E-07,8.73E-07,4.10E-07,8.23E-10,4.35E-07,2.80E-06,3.67E-06,1.53E-08,7.99E-08,6.05E-09,1.10E-06,1.12E-06,8.31E-29,1.52E-05,8.40E-08,0.000900077,2.51E-08,4.03E-06,1.28E-07,4.36E-09,0.000106661,0.002784641,5.66E-06,5.21E-06,6.09E-05,1.30E-07,5.15E-08,1.95E-05
8,9.10E-10,6.70E-06,1.97E-06,8.17E-06,2.19E-06,1.70E-08,3.53E-13,5.62E-09,1.44E-05,1.35E-07,4.43E-06,6.45E-08,4.78E-05,2.35E-06,7.03E-07,2.12E-09,1.83E-07,3.18E-09,0.000178698,1.94E-08,3.76E-21,8.24E-07,1.77E-06,2.58E-06,2.40E-07,0.000347936,2.50E-05,2.69E-06,4.18E-05,0.000628792,5.04E-11,2.80E-07,1.04E-06,1.70E-08,2.04E-08,1.47E-06
9,2.63E-06,8.81E-08,9.07E-09,3.61E-07,7.04E-06,1.37E-05,5.43E-10,3.79E-08,4.51E-09,1.89E-08,9.00E-06,1.53E-05,2.20E-06,7.31E-07,6.13E-08,5.41E-05,0.00025497,1.56E-08,2.51E-06,3.77E-07,8.47E-28,8.70E-07,1.27E-06,8.20E-07,1.34E-05,1.32E-06,8.39E-05,1.06E-05,3.28E-06,0.000331487,2.73E-08,7.07E-08,4.43E-05,4.18E-12,9.46E-09,3.16E-07
