,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.86E-07,5.67E-07,1.45E-09,1.16E-06,1.90E-09,8.28E-13,2.57E-10,2.01E-05,1.54E-07,3.76E-05,2.33E-05,1.76E-09,1.17E-05,3.69E-08,2.48E-08,3.48E-08,0.000154845,6.57E-10,4.50E-09,5.58E-06,4.99E-10,8.83E-09,1.42E-09,4.58E-06,6.23E-09,1.59E-05,1.58E-06,2.93E-05,6.93E-07,0.000719798,1.03E-07,6.22E-09,1.58E-06,1.62E-09,8.67E-08,7.43E-06
1,3.76E-08,0.011968057,4.81E-06,4.80E-07,0.001016503,6.27E-09,2.26E-09,5.95E-08,1.40E-06,1.79E-09,0.000131477,1.46E-07,3.99E-07,1.67E-11,2.35E-06,4.17E-06,3.19E-06,9.86E-08,1.20E-07,1.24E-08,1.79E-05,2.40E-09,4.94E-06,2.85E-05,2.54E-05,9.95E-06,2.60E-05,5.82E-06,3.36E-05,0.003523907,1.39E-07,4.51E-05,1.89E-05,2.07E-08,0.001062141,0.000591918
2,1.70E-08,0.064595921,5.44E-05,2.52E-05,1.90E-08,5.14E-06,7.66E-08,5.59E-08,5.17E-06,9.50E-07,2.47E-06,8.41E-07,2.55E-09,1.80E-07,2.16E-06,1.52E-06,1.59E-07,3.56E-12,3.08E-09,1.16E-08,2.42E-10,6.96E-07,3.38E-06,1.35E-06,3.94E-06,0.000105886,1.17E-05,2.75E-05,0.000191475,0.003472779,3.21E-12,8.95E-08,4.28E-05,3.16E-09,0.000160551,4.62E-06
3,2.06E-09,2.98E-05,6.91E-10,0.000418733,9.33E-09,1.27E-08,1.64E-10,1.05E-07,4.03E-09,2.54E-06,7.69E-06,1.35E-06,7.69E-08,9.99E-09,8.78E-07,9.51E-07,5.12E-08,6.39E-09,7.35E-10,3.81E-08,1.27E-05,2.10E-09,3.09E-06,1.71E-05,2.24E-07,0.000264914,1.23E-05,4.97E-06,2.12E-06,0.000615904,8.46E-08,2.19E-08,6.56E-05,6.67E-08,1.19E-07,3.03E-07
4,6.54E-09,3.77E-05,4.38E-07,3.49E-08,5.91E-05,3.58E-07,1.25E-08,6.24E-09,1.66E-06,2.76E-06,0.000553084,8.39E-06,2.52E-08,2.32E-07,0.000336529,5.68E-09,6.48E-05,5.23E-09,5.95E-10,3.11E-09,6.71E-20,6.05E-08,8.95E-08,0.004335431,3.57E-07,7.98E-06,2.62E-08,7.73E-06,0.000131315,0.001589348,1.91E-06,0.224882529,4.26E-08,5.38E-07,5.30E-05,1.36E-05
5,6.69E-09,0.000187753,1.07E-07,4.44E-06,1.21E-06,1.09E-07,1.89E-07,1.13E-08,1.30E-06,1.23E-07,9.59E-07,7.88E-06,0.000101782,1.46E-06,3.36E-06,2.62E-07,8.40E-06,5.30E-09,3.48E-10,8.00E-11,4.37E-11,4.75E-07,2.09E-07,3.04E-06,3.56E-06,4.40E-07,2.36E-05,8.11E-07,2.15E-05,0.002254438,9.08E-07,3.44E-05,1.32E-06,2.83E-08,9.95E-07,2.75E-06
6,2.05E-06,3.18E-05,8.96E-08,3.64E-06,1.05E-07,2.63E-07,1.17E-09,3.66E-07,4.02E-07,7.11E-07,1.88E-06,2.24E-08,3.06E-07,2.30E-08,2.60E-07,2.52E-06,5.84E-10,1.78E-06,3.81E-09,9.86E-08,1.08E-09,2.68E-10,4.75E-09,0.000101916,1.52E-06,1.43E-05,8.94E-05,1.20E-05,0.000187185,0.00861399,5.13E-11,0.015859612,5.03E-06,5.63E-08,2.40E-08,0.000121132
7,9.54E-08,8.41E-09,0.00013595,3.12E-07,8.10E-09,1.11E-09,2.66E-10,3.69E-07,1.64E-07,1.02E-06,5.08E-07,1.09E-09,5.77E-07,3.11E-06,4.04E-06,1.33E-08,7.89E-08,5.04E-09,1.01E-06,1.13E-06,8.71E-29,1.41E-05,9.14E-08,0.001036347,2.77E-08,4.03E-06,1.35E-07,4.68E-09,0.000121529,0.002610879,8.36E-06,5.99E-06,0.000122125,1.98E-07,5.36E-08,2.12E-05
8,8.73E-10,6.06E-06,1.74E-06,7.15E-06,2.00E-06,1.67E-08,3.60E-13,5.52E-09,1.95E-05,1.65E-07,5.40E-06,9.51E-08,4.74E-05,2.81E-06,8.17E-07,2.55E-09,1.91E-07,3.36E-09,0.000171632,1.69E-08,5.64E-21,7.05E-07,1.70E-06,2.35E-06,2.52E-07,0.000352208,2.29E-05,3.53E-06,4.44E-05,0.000612759,5.94E-11,2.71E-07,2.16E-06,2.00E-08,1.96E-08,1.32E-06
9,2.78E-06,9.67E-08,9.89E-09,3.27E-07,6.19E-06,1.43E-05,5.45E-10,3.95E-08,6.12E-09,2.48E-08,1.19E-05,1.96E-05,2.38E-06,8.62E-07,7.08E-08,4.95E-05,0.000229902,1.29E-08,2.32E-06,3.30E-07,4.56E-28,7.28E-07,1.14E-06,8.38E-07,1.22E-05,1.11E-06,8.13E-05,1.28E-05,3.30E-06,0.000380795,3.01E-08,9.99E-08,0.000102316,5.25E-12,8.83E-09,2.94E-07
10,3.70E-07,1.05E-05,5.33E-11,9.20E-09,0.001837402,5.36E-09,7.71E-08,7.55E-08,7.23E-06,6.89E-11,1.46E-05,3.53E-09,7.66E-07,1.72E-06,4.36E-08,2.73E-07,9.93E-07,1.26E-10,2.08E-06,1.70E-07,8.78E-21,4.61E-08,7.33E-10,3.49E-06,3.88E-09,4.69E-06,2.15E-05,5.48E-06,2.77E-05,0.000464357,5.35E-10,0.000115217,1.36E-06,1.61E-09,1.07E-05,3.35E-06
11,5.93E-08,6.81E-07,1.08E-05,1.74E-07,1.10E-07,2.20E-08,9.66E-10,5.18E-09,1.71E-06,1.80E-07,6.28E-06,3.17E-06,4.05E-08,8.43E-06,8.13E-07,5.51E-10,1.90E-06,1.43E-09,4.66E-07,3.72E-09,1.49E-18,1.01E-06,7.05E-07,8.01E-05,8.83E-11,2.60E-06,1.16E-06,1.05E-06,1.67E-05,0.000384831,2.45E-06,1.76E-06,9.74E-07,4.82E-09,4.39E-07,0.0001061
12,1.27E-07,1.05E-07,0.000150759,1.04E-05,0.000457096,1.46E-11,1.22E-06,6.11E-10,9.94E-07,1.60E-08,2.33E-06,2.35E-08,7.37E-06,1.26E-05,1.14E-07,1.04E-09,1.52E-08,8.32E-08,1.57E-08,2.53E-05,2.24E-24,2.24E-08,8.23E-08,2.28E-06,3.33E-09,1.87E-05,1.42E-05,8.54E-06,0.000327155,0.041427521,2.21E-06,2.58E-06,2.18E-07,2.84E-12,5.06E-07,6.66E-06
13,6.49E-06,1.81E-07,5.02E-06,3.16E-12,0.057259041,3.17E-09,1.06E-08,2.25E-08,2.16E-06,2.77E-08,1.02E-06,1.42E-10,9.25E-07,8.55E-06,3.18E-07,1.02E-06,3.10E-05,1.79E-09,1.00E-08,2.06E-05,3.11E-15,9.54E-08,4.56E-09,1.11E-06,1.56E-07,3.20E-05,2.75E-05,3.03E-06,4.89E-07,0.015568927,1.07E-06,4.32E-10,4.84E-07,1.54E-09,1.67E-06,4.40E-06
14,1.08E-08,9.59E-08,7.16E-06,8.34E-08,3.73E-06,0.000249729,5.62E-12,5.73E-10,2.81E-05,1.39E-08,1.85E-05,3.46E-09,4.04E-06,8.25E-07,8.36E-08,7.71E-10,7.45E-05,1.20E-08,4.77E-08,1.02E-06,1.26E-13,1.94E-07,9.28E-09,0.000203684,9.56E-07,3.74E-06,1.27E-07,4.39E-07,5.44E-06,0.002216825,5.83E-10,0.000104602,6.11E-05,4.86E-09,1.41E-05,8.34E-07
15,8.04E-09,4.93E-08,6.45E-11,2.03E-07,5.79E-08,2.82E-11,4.67E-12,1.84E-08,2.09E-05,3.18E-10,9.74E-07,9.18E-09,1.67E-06,3.67E-05,5.62E-06,2.00E-07,3.48E-05,4.32E-09,9.36E-09,1.93E-07,3.61E-19,6.73E-09,1.11E-07,3.52E-06,2.90E-07,0.001033693,0.000111537,7.78E-06,0.000289509,0.007318916,2.20E-10,1.58E-08,1.42E-08,4.13E-09,0.000276713,2.39E-07
16,9.07E-09,5.14E-08,1.74E-05,3.24E-07,1.56E-07,1.06E-09,7.70E-10,9.27E-09,1.90E-06,7.87E-08,1.68E-05,1.31E-05,3.01E-06,6.25E-06,4.04E-08,4.76E-05,9.54E-13,1.25E-08,3.23E-08,2.48E-11,3.41E-10,4.81E-07,4.51E-08,6.80E-05,1.06E-07,6.64E-05,0.000376952,5.49E-05,1.43E-05,0.000813148,3.26E-08,3.00E-06,6.20E-07,2.65E-08,8.87E-09,3.33E-05
17,1.38E-09,5.37E-06,5.03E-10,2.18E-07,5.84E-07,1.12E-07,8.20E-07,3.81E-08,9.26E-07,3.11E-07,5.74E-05,1.03E-07,6.30E-06,8.84E-07,1.95E-06,1.59E-05,2.76E-05,1.03E-07,7.81E-08,2.08E-06,4.03E-19,1.88E-06,4.97E-10,1.86E-05,7.97E-06,3.16E-05,1.54E-05,2.52E-05,0.000203281,0.022337532,1.03E-07,4.86E-07,4.56E-06,2.41E-09,0.002744337,2.64E-06
18,6.85E-06,5.84E-08,1.07E-08,1.30E-10,1.11E-05,4.79E-07,0.00039766,3.92E-10,1.13E-05,4.80E-10,1.88E-06,1.05E-08,1.31E-06,5.78E-07,3.14E-08,0.000349306,3.70E-07,5.51E-09,2.20E-08,4.30E-06,1.90E-16,8.81E-08,3.77E-05,8.46E-06,7.24E-08,3.00E-06,0.000120074,5.94E-07,0.007987654,0.004014152,7.65E-08,6.28E-10,3.92E-08,7.05E-09,0.000375524,0.000187992
19,1.86E-09,3.32E-06,3.01E-11,1.27E-10,1.19E-05,1.87E-06,3.03E-08,9.55E-10,1.05E-06,4.32E-09,1.15E-06,1.46E-07,3.47E-06,1.28E-06,1.42E-06,8.91E-08,1.70E-05,5.73E-08,8.38E-09,2.28E-08,6.03E-09,9.14E-07,1.09E-07,2.41E-06,7.47E-08,5.83E-06,3.32E-06,8.09E-07,8.56E-05,0.000418257,3.34E-07,1.06E-05,2.73E-05,4.95E-08,7.95E-05,1.27E-05
