,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.29E-07,6.79E-07,1.90E-09,1.46E-06,2.33E-09,1.01E-12,2.76E-10,2.15E-05,1.32E-07,2.96E-05,2.18E-05,1.61E-09,1.57E-05,3.09E-08,2.31E-08,3.60E-08,0.000146362,6.58E-10,5.83E-09,6.03E-06,8.15E-10,8.62E-09,1.66E-09,4.49E-06,5.72E-09,1.66E-05,1.23E-06,3.07E-05,7.76E-07,0.000694072,7.85E-08,6.04E-09,1.06E-06,9.92E-10,7.66E-08,6.71E-06
1,4.64E-08,0.012508274,3.94E-06,5.76E-07,0.001432205,6.19E-09,2.09E-09,5.61E-08,1.18E-06,1.86E-09,0.000104339,1.35E-07,3.22E-07,1.43E-11,2.51E-06,4.88E-06,4.67E-06,1.20E-07,1.19E-07,1.28E-08,1.51E-05,3.36E-09,5.69E-06,3.44E-05,2.72E-05,9.92E-06,2.70E-05,6.64E-06,3.75E-05,0.003661255,9.32E-08,3.56E-05,9.34E-06,1.80E-08,0.001038238,0.000582758
2,1.71E-08,0.058870864,5.88E-05,2.36E-05,2.12E-08,5.33E-06,7.78E-08,5.65E-08,4.37E-06,8.31E-07,1.94E-06,6.52E-07,2.05E-09,1.47E-07,1.86E-06,1.49E-06,1.90E-07,4.04E-12,2.97E-09,1.16E-08,2.33E-10,7.97E-07,3.24E-06,1.42E-06,3.74E-06,0.000111168,1.17E-05,2.58E-05,0.000194006,0.003662887,3.74E-12,7.50E-08,2.34E-05,2.68E-09,0.000108581,4.57E-06
3,1.76E-09,3.17E-05,7.41E-10,0.000459475,1.14E-08,1.29E-08,1.64E-10,9.30E-08,3.47E-09,2.32E-06,7.17E-06,1.10E-06,5.85E-08,9.02E-09,7.60E-07,8.95E-07,5.62E-08,6.70E-09,7.77E-10,3.80E-08,1.31E-05,2.15E-09,3.08E-06,1.71E-05,1.93E-07,0.000239048,1.26E-05,4.52E-06,1.81E-06,0.000664007,5.50E-08,2.02E-08,4.13E-05,5.49E-08,1.03E-07,2.55E-07
4,6.63E-09,3.88E-05,4.97E-07,3.62E-08,5.87E-05,2.90E-07,1.06E-08,7.14E-09,1.68E-06,2.80E-06,0.000481345,6.74E-06,2.23E-08,1.84E-07,0.000283373,7.15E-09,6.43E-05,5.34E-09,6.15E-10,3.08E-09,8.76E-20,8.08E-08,9.86E-08,0.004476456,3.52E-07,8.05E-06,3.20E-08,7.43E-06,0.000134793,0.001725205,1.48E-06,0.216074958,2.75E-08,4.43E-07,4.98E-05,1.11E-05
5,5.69E-09,0.000186207,7.91E-08,4.73E-06,1.38E-06,1.01E-07,1.59E-07,1.27E-08,9.83E-07,1.17E-07,7.23E-07,5.48E-06,8.98E-05,1.29E-06,3.14E-06,2.65E-07,1.34E-05,5.58E-09,3.78E-10,7.53E-11,2.51E-11,6.51E-07,1.70E-07,3.20E-06,3.31E-06,4.58E-07,2.45E-05,8.25E-07,1.96E-05,0.002220527,6.64E-07,3.94E-05,9.87E-07,2.44E-08,9.79E-07,2.36E-06
6,2.33E-06,3.54E-05,8.05E-08,3.22E-06,1.23E-07,2.45E-07,1.21E-09,3.75E-07,4.07E-07,6.29E-07,1.65E-06,1.70E-08,2.85E-07,2.32E-08,2.13E-07,3.10E-06,6.79E-10,1.85E-06,3.46E-09,1.10E-07,1.23E-09,2.60E-10,4.87E-09,0.000100443,1.54E-06,1.44E-05,8.26E-05,1.05E-05,0.000173934,0.008115592,4.84E-11,0.01486751,2.71E-06,4.84E-08,2.22E-08,0.000105059
7,1.11E-07,8.30E-09,0.000161127,2.75E-07,1.02E-08,1.25E-09,2.69E-10,3.62E-07,1.58E-07,9.20E-07,4.11E-07,9.72E-10,4.42E-07,2.96E-06,3.83E-06,1.56E-08,9.54E-08,6.22E-09,1.29E-06,1.12E-06,8.15E-29,1.44E-05,8.35E-08,0.000895991,2.59E-08,4.07E-06,1.31E-07,4.56E-09,0.000108566,0.002810955,5.79E-06,5.12E-06,6.19E-05,1.30E-07,4.96E-08,1.98E-05
8,9.02E-10,6.55E-06,2.21E-06,8.53E-06,2.73E-06,1.72E-08,3.45E-13,5.72E-09,1.52E-05,1.39E-07,4.58E-06,7.00E-08,4.92E-05,2.41E-06,7.28E-07,2.36E-09,2.18E-07,3.28E-09,0.0001806,1.87E-08,2.59E-21,8.06E-07,1.73E-06,2.69E-06,2.56E-07,0.000346595,2.57E-05,2.68E-06,4.21E-05,0.000629689,5.53E-11,2.85E-07,1.08E-06,1.76E-08,2.00E-08,1.54E-06
9,2.40E-06,7.80E-08,9.60E-09,3.75E-07,7.88E-06,1.35E-05,5.47E-10,3.71E-08,4.78E-09,1.95E-08,9.42E-06,1.55E-05,2.22E-06,7.75E-07,6.30E-08,5.64E-05,0.00026849,1.68E-08,2.72E-06,3.70E-07,1.07E-27,9.29E-07,1.22E-06,8.04E-07,1.33E-05,1.27E-06,8.75E-05,1.12E-05,3.42E-06,0.000325636,3.26E-08,7.61E-08,4.60E-05,4.12E-12,9.66E-09,3.20E-07
