,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.02E-06,6.33E-07,2.64E-09,1.30E-06,1.77E-09,1.17E-12,2.77E-10,2.18E-05,1.20E-07,3.09E-05,1.91E-05,1.58E-09,1.44E-05,2.80E-08,2.24E-08,3.55E-08,0.000142669,6.91E-10,5.49E-09,6.15E-06,5.33E-10,8.96E-09,1.65E-09,4.61E-06,5.82E-09,1.85E-05,1.23E-06,3.03E-05,7.35E-07,0.000607217,6.25E-08,4.89E-09,8.75E-07,9.62E-10,9.04E-08,6.52E-06
1,5.32E-08,0.011575801,3.69E-06,4.86E-07,0.001207508,5.90E-09,2.26E-09,6.44E-08,1.15E-06,2.11E-09,9.36E-05,1.35E-07,2.97E-07,1.73E-11,2.31E-06,4.81E-06,3.87E-06,1.16E-07,1.56E-07,1.16E-08,1.73E-05,3.25E-09,6.17E-06,3.50E-05,3.51E-05,1.03E-05,2.86E-05,6.07E-06,3.51E-05,0.003710693,7.74E-08,3.39E-05,8.95E-06,1.81E-08,0.000971644,0.000555591
2,1.49E-08,0.063779961,6.64E-05,2.10E-05,2.03E-08,5.63E-06,8.36E-08,5.62E-08,4.37E-06,8.08E-07,1.80E-06,7.27E-07,2.66E-09,1.47E-07,1.78E-06,1.39E-06,1.05E-07,3.65E-12,3.71E-09,1.13E-08,3.16E-10,6.98E-07,3.48E-06,1.43E-06,4.23E-06,0.000112622,1.17E-05,2.51E-05,0.000181653,0.003817595,2.95E-12,9.13E-08,2.29E-05,2.76E-09,0.000104552,4.29E-06
3,1.89E-09,3.06E-05,7.72E-10,0.00045437,8.15E-09,1.31E-08,1.58E-10,9.93E-08,3.78E-09,2.40E-06,7.00E-06,1.11E-06,6.37E-08,1.01E-08,7.28E-07,8.18E-07,6.51E-08,6.73E-09,7.98E-10,3.81E-08,1.51E-05,2.20E-09,4.08E-06,1.76E-05,2.23E-07,0.000250135,1.33E-05,4.71E-06,1.64E-06,0.00066915,4.67E-08,1.90E-08,3.92E-05,4.57E-08,1.01E-07,2.63E-07
4,1.12E-08,4.42E-05,5.44E-07,2.97E-08,6.11E-05,2.99E-07,1.04E-08,7.29E-09,1.70E-06,2.95E-06,0.000481103,6.95E-06,2.23E-08,1.83E-07,0.000310854,7.34E-09,6.47E-05,5.37E-09,6.73E-10,3.17E-09,5.80E-20,7.38E-08,9.38E-08,0.004380838,3.52E-07,8.67E-06,3.50E-08,7.62E-06,0.00013685,0.001719802,1.39E-06,0.221613681,2.66E-08,5.66E-07,4.14E-05,1.20E-05
5,7.55E-09,0.000207403,8.73E-08,3.37E-06,1.26E-06,1.04E-07,1.69E-07,1.29E-08,9.89E-07,1.24E-07,6.95E-07,5.90E-06,8.25E-05,1.26E-06,3.14E-06,2.94E-07,1.20E-05,5.17E-09,4.57E-10,8.27E-11,7.13E-12,6.07E-07,1.79E-07,3.26E-06,3.76E-06,5.34E-07,2.78E-05,7.92E-07,1.86E-05,0.002319575,7.00E-07,4.93E-05,8.51E-07,2.34E-08,9.97E-07,2.38E-06
6,1.53E-06,2.82E-05,7.10E-08,2.96E-06,1.19E-07,2.39E-07,1.19E-09,3.94E-07,4.22E-07,6.15E-07,1.70E-06,1.72E-08,2.55E-07,2.37E-08,1.98E-07,2.91E-06,5.46E-10,1.98E-06,3.92E-09,1.11E-07,1.54E-09,2.66E-10,4.64E-09,0.000101284,1.57E-06,1.60E-05,9.09E-05,1.08E-05,0.000159208,0.007353497,4.22E-11,0.015721676,2.52E-06,4.63E-08,2.33E-08,0.000106337
7,1.52E-07,5.23E-09,0.000165394,2.80E-07,9.26E-09,1.13E-09,2.79E-10,3.69E-07,1.53E-07,9.85E-07,3.89E-07,9.90E-10,4.08E-07,3.05E-06,3.47E-06,1.27E-08,8.46E-08,6.42E-09,9.63E-07,1.15E-06,8.12E-29,1.48E-05,8.04E-08,0.000961406,2.98E-08,4.51E-06,1.71E-07,5.29E-09,0.000104247,0.002726779,5.40E-06,5.83E-06,6.11E-05,1.28E-07,5.40E-08,1.89E-05
8,9.73E-10,6.60E-06,1.64E-06,7.54E-06,2.32E-06,1.72E-08,3.43E-13,5.78E-09,1.44E-05,1.50E-07,4.41E-06,7.84E-08,4.80E-05,2.43E-06,6.72E-07,1.83E-09,1.83E-07,3.18E-09,0.000194767,2.14E-08,1.83E-21,9.31E-07,1.74E-06,2.74E-06,2.72E-07,0.000363013,3.01E-05,2.84E-06,4.32E-05,0.000600073,4.40E-11,2.91E-07,1.04E-06,1.73E-08,2.04E-08,1.39E-06
9,2.73E-06,1.04E-07,9.56E-09,3.22E-07,7.81E-06,1.22E-05,5.61E-10,3.69E-08,4.99E-09,2.07E-08,9.68E-06,1.83E-05,2.21E-06,7.89E-07,5.91E-08,4.71E-05,0.000228984,1.52E-08,2.62E-06,3.81E-07,1.38E-27,9.38E-07,1.28E-06,7.85E-07,1.46E-05,1.38E-06,9.08E-05,1.12E-05,3.21E-06,0.000311366,2.87E-08,8.23E-08,4.45E-05,4.19E-12,8.35E-09,3.02E-07
10,3.54E-07,5.13E-06,2.85E-11,8.29E-09,0.001609631,5.32E-09,7.22E-08,7.08E-08,6.69E-06,7.45E-11,1.39E-05,2.89E-09,6.52E-07,1.55E-06,3.99E-08,2.33E-07,1.29E-06,1.63E-10,2.25E-06,2.05E-07,2.07E-21,6.13E-08,8.82E-10,3.70E-06,3.54E-09,5.20E-06,2.08E-05,5.27E-06,2.16E-05,0.000443833,5.75E-10,7.70E-05,9.75E-07,1.37E-09,1.11E-05,3.57E-06
11,5.54E-08,8.38E-07,9.29E-06,1.82E-07,1.09E-07,2.24E-08,8.49E-10,4.09E-09,1.64E-06,1.74E-07,4.77E-06,3.16E-06,3.72E-08,7.08E-06,7.09E-07,4.67E-10,2.87E-06,1.40E-09,5.43E-07,3.55E-09,4.28E-18,1.12E-06,8.58E-07,7.83E-05,8.07E-11,3.23E-06,1.03E-06,1.36E-06,1.55E-05,0.000425325,2.69E-06,1.39E-06,5.88E-07,3.77E-09,4.06E-07,8.68E-05
12,1.14E-07,1.13E-07,0.00011355,1.09E-05,0.000463377,1.46E-11,1.09E-06,5.26E-10,8.36E-07,1.25E-08,1.96E-06,2.05E-08,6.81E-06,1.17E-05,7.62E-08,8.67E-10,1.77E-08,7.58E-08,1.75E-08,2.44E-05,9.32E-25,1.76E-08,9.45E-08,1.95E-06,4.30E-09,2.04E-05,1.49E-05,7.71E-06,0.000288562,0.043932677,2.04E-06,1.53E-06,1.36E-07,2.92E-12,5.24E-07,6.34E-06
13,6.67E-06,1.79E-07,5.92E-06,4.91E-12,0.060788074,3.33E-09,1.46E-08,2.09E-08,1.99E-06,2.33E-08,9.18E-07,1.09E-10,7.78E-07,9.94E-06,2.66E-07,7.46E-07,3.54E-05,2.09E-09,1.14E-08,2.13E-05,1.23E-14,9.97E-08,5.50E-09,1.16E-06,1.68E-07,3.44E-05,2.98E-05,2.94E-06,4.87E-07,0.014172531,8.19E-07,3.07E-10,2.33E-07,1.32E-09,2.01E-06,4.21E-06
14,1.50E-08,1.93E-07,7.87E-06,8.76E-08,4.59E-06,0.00019477,4.65E-12,5.91E-10,2.32E-05,1.46E-08,1.32E-05,2.62E-09,3.34E-06,7.34E-07,7.02E-08,6.33E-10,7.58E-05,1.37E-08,5.38E-08,1.17E-06,1.79E-13,1.75E-07,1.10E-08,0.000203339,1.06E-06,4.71E-06,1.47E-07,4.94E-07,5.16E-06,0.002228894,4.71E-10,0.000104016,2.91E-05,4.40E-09,1.43E-05,6.80E-07
15,8.61E-09,3.46E-08,8.47E-11,2.01E-07,5.54E-08,3.12E-11,4.70E-12,1.82E-08,2.03E-05,3.08E-10,7.47E-07,7.05E-09,1.39E-06,3.08E-05,4.77E-06,1.75E-07,3.10E-05,4.26E-09,1.05E-08,2.03E-07,7.70E-20,7.09E-09,1.13E-07,3.56E-06,3.10E-07,0.001143835,0.000133609,9.42E-06,0.000276248,0.007348093,1.94E-10,1.27E-08,9.83E-09,3.53E-09,0.000304986,2.19E-07
16,9.23E-09,4.56E-08,1.45E-05,2.86E-07,1.72E-07,1.07E-09,8.26E-10,9.59E-09,1.74E-06,6.26E-08,1.46E-05,1.08E-05,2.67E-06,5.13E-06,2.79E-08,3.88E-05,8.35E-13,1.12E-08,3.94E-08,3.14E-11,1.73E-10,5.76E-07,4.16E-08,7.05E-05,1.16E-07,6.88E-05,0.000411339,4.98E-05,1.37E-05,0.000872537,2.80E-08,2.94E-06,3.48E-07,2.45E-08,8.49E-09,2.95E-05
17,1.34E-09,5.40E-06,4.60E-10,2.69E-07,6.48E-07,9.51E-08,5.90E-07,4.21E-08,8.59E-07,3.46E-07,4.56E-05,8.90E-08,5.24E-06,7.64E-07,1.56E-06,1.51E-05,2.53E-05,1.14E-07,7.27E-08,2.43E-06,2.89E-19,1.88E-06,6.28E-10,1.73E-05,7.46E-06,3.56E-05,1.30E-05,2.03E-05,0.000211794,0.021654602,9.40E-08,4.22E-07,2.59E-06,2.20E-09,0.0025552,2.24E-06
