,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.89E-07,7.79E-07,1.23E-09,1.52E-06,2.08E-09,8.18E-13,2.20E-10,2.12E-05,8.49E-08,2.52E-05,1.80E-05,1.25E-09,1.32E-05,2.57E-08,1.93E-08,2.84E-08,0.000148031,5.93E-10,4.46E-09,5.70E-06,4.91E-10,8.14E-09,1.35E-09,3.64E-06,3.79E-09,1.62E-05,1.08E-06,2.53E-05,6.57E-07,0.000669783,7.23E-08,5.68E-09,9.49E-07,7.65E-10,6.32E-08,6.31E-06
1,4.04E-08,0.012359307,3.26E-06,4.74E-07,0.001194506,5.03E-09,1.68E-09,5.51E-08,1.08E-06,1.61E-09,9.49E-05,1.20E-07,2.62E-07,1.24E-11,1.96E-06,4.30E-06,3.90E-06,1.57E-07,4.95E-08,1.10E-08,1.80E-05,4.14E-09,5.13E-06,2.98E-05,2.31E-05,8.47E-06,2.66E-05,5.97E-06,3.31E-05,0.004007008,9.56E-08,2.56E-05,8.59E-06,1.58E-08,0.00089699,0.000537517
2,1.58E-08,0.059361487,5.13E-05,2.27E-05,1.90E-08,5.79E-06,7.38E-08,4.90E-08,3.89E-06,6.83E-07,1.55E-06,5.80E-07,1.68E-09,1.42E-07,1.62E-06,1.40E-06,1.45E-07,3.38E-12,3.55E-09,8.47E-09,1.25E-10,7.65E-07,2.34E-06,1.23E-06,3.17E-06,0.00010694,1.08E-05,2.37E-05,0.000191209,0.003516942,2.02E-12,6.56E-08,2.07E-05,2.32E-09,0.000101871,3.53E-06
3,1.70E-09,2.62E-05,5.39E-10,0.000533194,7.91E-09,9.35E-09,1.19E-10,7.45E-08,2.88E-09,2.10E-06,6.18E-06,9.52E-07,5.23E-08,6.94E-09,6.41E-07,8.88E-07,4.71E-08,7.28E-09,6.30E-10,3.56E-08,1.20E-05,2.08E-09,3.02E-06,1.47E-05,1.45E-07,0.000234712,1.17E-05,3.95E-06,1.67E-06,0.000656539,5.38E-08,1.64E-08,3.45E-05,4.12E-08,9.31E-08,2.13E-07
4,5.64E-09,3.01E-05,4.27E-07,2.61E-08,5.85E-05,2.39E-07,7.78E-09,5.45E-09,1.37E-06,2.26E-06,0.000415845,5.91E-06,1.82E-08,1.83E-07,0.000245541,7.75E-09,5.86E-05,5.29E-09,5.65E-10,2.50E-09,4.04E-22,8.42E-08,6.94E-08,0.004486891,2.68E-07,6.89E-06,2.96E-08,7.10E-06,0.000118672,0.00176019,1.58E-06,0.20849338,2.34E-08,4.20E-07,3.18E-05,1.10E-05
5,5.67E-09,0.000190474,5.95E-08,4.76E-06,1.26E-06,8.69E-08,1.31E-07,1.03E-08,8.04E-07,1.04E-07,6.12E-07,4.73E-06,8.31E-05,1.19E-06,2.76E-06,2.45E-07,9.48E-06,5.66E-09,3.67E-10,4.39E-11,5.74E-11,8.41E-07,1.70E-07,2.83E-06,2.87E-06,4.33E-07,2.38E-05,6.95E-07,1.55E-05,0.002050233,6.56E-07,3.56E-05,8.94E-07,1.67E-08,8.47E-07,2.21E-06
6,2.63E-06,2.98E-05,5.76E-08,2.90E-06,1.20E-07,2.05E-07,9.78E-10,3.13E-07,3.35E-07,5.28E-07,1.52E-06,1.32E-08,2.28E-07,1.87E-08,1.67E-07,3.27E-06,6.61E-10,2.00E-06,3.18E-09,9.93E-08,7.05E-10,2.36E-10,3.37E-09,0.000105302,1.19E-06,1.42E-05,7.91E-05,9.35E-06,0.00016963,0.007281655,4.60E-11,0.011230543,2.35E-06,3.83E-08,2.00E-08,9.75E-05
7,1.10E-07,7.02E-09,0.000149315,2.77E-07,8.90E-09,1.22E-09,2.16E-10,3.16E-07,1.20E-07,7.46E-07,3.65E-07,6.57E-10,3.94E-07,2.52E-06,3.38E-06,1.16E-08,5.30E-08,6.55E-09,9.90E-07,1.02E-06,5.17E-33,1.83E-05,6.42E-08,0.000802093,2.40E-08,3.90E-06,1.04E-07,4.26E-09,9.97E-05,0.002709737,6.31E-06,4.01E-06,5.21E-05,1.15E-07,5.15E-08,1.80E-05
8,7.77E-10,8.19E-06,1.76E-06,7.12E-06,2.26E-06,1.41E-08,2.62E-13,4.81E-09,1.44E-05,1.14E-07,4.11E-06,5.81E-08,4.56E-05,2.11E-06,6.53E-07,1.67E-09,1.72E-07,3.15E-09,0.000179694,1.38E-08,3.90E-22,8.69E-07,2.02E-06,2.50E-06,1.96E-07,0.00034918,2.18E-05,2.62E-06,3.78E-05,0.000583406,4.72E-11,2.85E-07,8.57E-07,1.57E-08,1.75E-08,1.44E-06
9,2.57E-06,7.68E-08,7.33E-09,2.88E-07,7.87E-06,1.29E-05,4.14E-10,3.67E-08,4.32E-09,1.76E-08,8.00E-06,1.44E-05,2.01E-06,6.84E-07,5.64E-08,4.46E-05,0.000227815,1.55E-08,2.83E-06,3.50E-07,2.49E-30,8.77E-07,1.19E-06,7.77E-07,1.21E-05,1.24E-06,7.96E-05,1.02E-05,3.10E-06,0.000298402,2.66E-08,5.42E-08,4.11E-05,3.00E-12,8.84E-09,2.89E-07
10,3.30E-07,8.40E-06,4.15E-11,7.74E-09,0.00143933,4.27E-09,6.04E-08,5.38E-08,5.60E-06,5.52E-11,1.32E-05,2.41E-09,6.08E-07,1.36E-06,3.48E-08,2.17E-07,8.57E-07,1.64E-10,2.55E-06,1.65E-07,2.55E-21,4.87E-08,6.88E-10,3.21E-06,2.54E-09,4.34E-06,1.94E-05,4.38E-06,2.15E-05,0.000417066,4.61E-10,6.02E-05,8.71E-07,1.16E-09,1.14E-05,3.61E-06
11,5.02E-08,6.04E-07,9.25E-06,2.13E-07,9.87E-08,1.98E-08,6.96E-10,3.11E-09,1.25E-06,1.28E-07,4.33E-06,2.94E-06,2.82E-08,7.29E-06,6.69E-07,4.00E-10,2.51E-06,1.31E-09,6.54E-07,3.58E-09,6.60E-20,1.18E-06,7.04E-07,6.95E-05,5.75E-11,2.47E-06,8.10E-07,1.06E-06,1.62E-05,0.000426532,1.50E-06,1.05E-06,5.64E-07,2.81E-09,3.20E-07,8.35E-05
12,1.17E-07,1.02E-07,0.000152933,1.07E-05,0.000447503,1.31E-11,8.75E-07,4.59E-10,6.76E-07,9.82E-09,1.84E-06,1.30E-08,5.94E-06,9.17E-06,6.85E-08,6.89E-10,9.53E-09,7.13E-08,1.86E-08,1.90E-05,1.87E-26,1.65E-08,8.85E-08,1.71E-06,2.96E-09,1.80E-05,1.40E-05,7.19E-06,0.000265091,0.040900074,1.93E-06,1.84E-06,1.30E-07,2.37E-12,5.06E-07,5.81E-06
