,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,8.64E-07,6.10E-07,2.08E-09,1.43E-06,2.15E-09,8.94E-13,2.40E-10,2.28E-05,1.05E-07,2.69E-05,1.74E-05,1.36E-09,1.51E-05,3.12E-08,2.15E-08,3.37E-08,0.00015824,6.80E-10,5.97E-09,6.27E-06,4.90E-10,9.31E-09,1.61E-09,3.99E-06,5.74E-09,1.63E-05,1.54E-06,2.75E-05,7.29E-07,0.000552747,6.80E-08,6.25E-09,8.69E-07,9.82E-10,6.25E-08,6.01E-06
1,4.35E-08,0.0118267,3.59E-06,4.88E-07,0.001516265,4.73E-09,1.88E-09,5.40E-08,1.08E-06,1.82E-09,9.39E-05,1.30E-07,2.70E-07,1.76E-11,1.77E-06,4.12E-06,4.93E-06,1.38E-07,1.11E-07,1.29E-08,1.41E-05,3.25E-09,5.51E-06,3.22E-05,2.55E-05,9.31E-06,2.71E-05,6.82E-06,3.74E-05,0.003720991,8.65E-08,3.26E-05,8.31E-06,1.73E-08,0.001026448,0.000528963
2,1.59E-08,0.062993827,5.34E-05,2.16E-05,2.43E-08,5.47E-06,6.78E-08,5.41E-08,4.11E-06,7.89E-07,1.68E-06,6.25E-07,2.12E-09,1.46E-07,1.61E-06,1.34E-06,3.02E-07,3.69E-12,4.09E-09,9.23E-09,2.58E-10,7.57E-07,2.80E-06,1.35E-06,3.58E-06,0.000119153,1.12E-05,2.53E-05,0.000194124,0.003705976,2.59E-12,7.86E-08,2.18E-05,2.79E-09,0.000106088,4.14E-06
3,1.90E-09,2.49E-05,7.56E-10,0.000423275,9.93E-09,1.27E-08,1.29E-10,8.73E-08,3.12E-09,2.21E-06,6.89E-06,9.66E-07,5.51E-08,7.79E-09,6.97E-07,8.54E-07,1.30E-07,7.44E-09,8.65E-10,3.60E-08,1.23E-05,2.23E-09,3.24E-06,1.69E-05,1.84E-07,0.000229249,1.23E-05,3.92E-06,1.66E-06,0.000700145,5.15E-08,1.76E-08,3.31E-05,4.46E-08,1.06E-07,2.50E-07
4,8.88E-09,4.27E-05,4.78E-07,3.11E-08,4.84E-05,2.55E-07,9.61E-09,6.45E-09,1.45E-06,2.82E-06,0.000436894,5.72E-06,2.08E-08,1.94E-07,0.000288533,6.72E-09,7.96E-05,5.12E-09,6.71E-10,2.88E-09,1.33E-19,7.48E-08,8.05E-08,0.004653421,3.11E-07,8.42E-06,2.99E-08,7.76E-06,0.000119819,0.001878471,1.45E-06,0.211161084,2.39E-08,3.25E-07,4.45E-05,1.06E-05
5,6.49E-09,0.00022177,8.49E-08,3.38E-06,1.26E-06,9.79E-08,1.50E-07,1.21E-08,9.01E-07,1.17E-07,6.87E-07,4.88E-06,8.93E-05,1.14E-06,3.09E-06,2.05E-07,1.57E-05,5.51E-09,3.53E-10,7.31E-11,2.56E-11,5.53E-07,1.96E-07,3.32E-06,3.36E-06,4.30E-07,2.49E-05,7.72E-07,1.71E-05,0.002262788,6.58E-07,3.31E-05,8.46E-07,2.05E-08,1.03E-06,2.25E-06
6,2.25E-06,3.44E-05,8.09E-08,2.96E-06,1.07E-07,2.23E-07,1.16E-09,3.39E-07,3.65E-07,5.80E-07,1.44E-06,1.55E-08,2.66E-07,2.03E-08,1.93E-07,2.97E-06,5.73E-10,2.08E-06,3.95E-09,1.10E-07,1.47E-09,2.40E-10,4.50E-09,9.64E-05,1.51E-06,1.38E-05,7.78E-05,1.00E-05,0.000175538,0.007514207,4.13E-11,0.012867408,2.58E-06,4.18E-08,2.12E-08,9.68E-05
7,1.63E-07,8.38E-09,0.000147651,2.81E-07,8.75E-09,1.09E-09,2.41E-10,3.51E-07,1.44E-07,8.64E-07,3.65E-07,8.20E-10,4.08E-07,3.09E-06,3.56E-06,1.35E-08,9.86E-08,5.73E-09,1.15E-06,1.06E-06,2.00E-28,1.59E-05,8.34E-08,0.000938984,2.42E-08,4.12E-06,1.16E-07,4.68E-09,9.56E-05,0.002629783,5.91E-06,4.35E-06,5.97E-05,1.31E-07,5.81E-08,1.88E-05
8,7.86E-10,8.19E-06,2.09E-06,7.55E-06,2.30E-06,1.75E-08,2.74E-13,5.39E-09,1.27E-05,1.29E-07,3.94E-06,6.30E-08,5.00E-05,2.26E-06,7.22E-07,2.04E-09,2.53E-07,3.54E-09,0.000219729,1.94E-08,8.33E-21,8.10E-07,1.70E-06,2.60E-06,2.30E-07,0.00035959,2.35E-05,2.63E-06,4.30E-05,0.00061329,4.28E-11,2.72E-07,1.03E-06,1.73E-08,2.25E-08,1.33E-06
9,2.69E-06,8.51E-08,9.43E-09,3.29E-07,6.47E-06,1.11E-05,5.49E-10,3.18E-08,4.46E-09,1.83E-08,8.65E-06,1.58E-05,2.14E-06,6.99E-07,6.18E-08,5.43E-05,0.000349198,1.63E-08,2.55E-06,3.85E-07,3.68E-28,9.54E-07,1.34E-06,7.96E-07,1.23E-05,1.29E-06,9.43E-05,1.09E-05,2.99E-06,0.000313696,2.46E-08,6.56E-08,3.90E-05,3.28E-12,1.05E-08,2.82E-07
