,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,9.12E-07,5.77E-07,2.03E-09,1.33E-06,1.93E-09,9.53E-13,3.00E-10,2.27E-05,1.26E-07,3.35E-05,2.23E-05,1.54E-09,1.61E-05,3.15E-08,2.78E-08,3.60E-08,0.000143309,7.44E-10,6.21E-09,5.89E-06,7.22E-10,9.07E-09,1.56E-09,4.49E-06,5.94E-09,1.78E-05,1.35E-06,3.11E-05,7.25E-07,0.000781715,8.10E-08,6.45E-09,1.04E-06,9.71E-10,7.57E-08,7.61E-06
1,4.71E-08,0.01221926,3.65E-06,5.57E-07,0.001179595,5.64E-09,2.20E-09,5.88E-08,1.23E-06,2.02E-09,0.000100868,1.44E-07,3.53E-07,1.52E-11,2.34E-06,5.10E-06,4.24E-06,1.26E-07,1.07E-07,1.35E-08,2.02E-05,3.27E-09,5.66E-06,3.36E-05,2.96E-05,9.92E-06,2.90E-05,6.74E-06,3.81E-05,0.003760368,1.03E-07,3.07E-05,9.89E-06,1.80E-08,0.000999374,0.000643245
2,1.67E-08,0.060086441,6.07E-05,2.33E-05,2.20E-08,5.98E-06,8.89E-08,5.61E-08,4.68E-06,8.83E-07,1.99E-06,6.85E-07,1.96E-09,1.61E-07,1.93E-06,1.47E-06,1.73E-07,3.93E-12,3.14E-09,1.14E-08,3.25E-10,7.41E-07,2.99E-06,1.47E-06,3.88E-06,0.000116342,1.24E-05,2.71E-05,0.000203487,0.003929533,2.98E-12,8.50E-08,2.36E-05,2.80E-09,0.000111103,4.93E-06
3,1.90E-09,3.22E-05,8.11E-10,0.000449618,9.67E-09,1.40E-08,1.56E-10,9.28E-08,3.68E-09,2.54E-06,7.43E-06,1.14E-06,6.42E-08,8.68E-09,7.32E-07,9.00E-07,5.15E-08,7.24E-09,7.56E-10,4.07E-08,1.26E-05,2.26E-09,3.51E-06,1.82E-05,2.08E-07,0.000248465,1.29E-05,4.76E-06,1.75E-06,0.000688714,5.99E-08,2.10E-08,4.31E-05,5.21E-08,1.07E-07,2.79E-07
4,7.48E-09,3.73E-05,4.77E-07,3.46E-08,5.85E-05,3.00E-07,1.02E-08,7.16E-09,1.61E-06,3.03E-06,0.000493841,6.23E-06,2.60E-08,2.10E-07,0.000285451,7.84E-09,6.22E-05,5.37E-09,6.01E-10,3.09E-09,6.13E-20,7.33E-08,8.73E-08,0.004579116,3.38E-07,8.72E-06,3.70E-08,8.28E-06,0.00012648,0.001840387,1.58E-06,0.21636812,2.91E-08,4.31E-07,5.01E-05,1.22E-05
5,7.31E-09,0.000192771,8.34E-08,4.30E-06,1.28E-06,1.06E-07,1.78E-07,1.23E-08,9.91E-07,1.30E-07,7.73E-07,5.44E-06,9.31E-05,1.38E-06,3.39E-06,2.66E-07,1.09E-05,5.91E-09,3.87E-10,8.21E-11,3.25E-11,6.92E-07,1.86E-07,3.40E-06,3.45E-06,4.86E-07,2.79E-05,8.87E-07,1.83E-05,0.002268349,7.52E-07,4.05E-05,1.06E-06,2.32E-08,1.05E-06,2.71E-06
6,2.29E-06,3.06E-05,7.35E-08,3.44E-06,1.15E-07,2.45E-07,1.28E-09,3.66E-07,4.08E-07,7.00E-07,1.80E-06,1.71E-08,3.15E-07,2.49E-08,2.16E-07,3.17E-06,7.86E-10,1.86E-06,3.60E-09,1.21E-07,1.37E-09,2.49E-10,4.30E-09,0.000110127,1.62E-06,1.58E-05,8.90E-05,1.15E-05,0.000178524,0.008059299,4.97E-11,0.013238699,2.98E-06,4.89E-08,2.49E-08,0.000108919
7,1.30E-07,8.82E-09,0.000157759,3.07E-07,9.52E-09,1.27E-09,2.88E-10,3.61E-07,1.53E-07,9.27E-07,4.52E-07,9.37E-10,5.00E-07,3.02E-06,3.96E-06,1.67E-08,8.32E-08,6.38E-09,1.11E-06,1.15E-06,9.40E-29,1.48E-05,8.14E-08,0.000959543,2.70E-08,4.54E-06,1.36E-07,4.78E-09,0.000106157,0.002862644,6.13E-06,5.09E-06,6.68E-05,1.40E-07,5.80E-08,2.18E-05
8,8.76E-10,7.30E-06,2.00E-06,8.08E-06,2.34E-06,1.73E-08,3.97E-13,5.54E-09,1.53E-05,1.47E-07,5.05E-06,6.92E-08,5.29E-05,2.59E-06,7.76E-07,2.30E-09,1.87E-07,3.32E-09,0.000179234,2.00E-08,4.31E-21,8.33E-07,1.78E-06,2.63E-06,2.58E-07,0.000356627,2.74E-05,2.99E-06,4.24E-05,0.000617518,5.80E-11,3.09E-07,1.16E-06,1.79E-08,2.02E-08,1.75E-06
9,2.71E-06,8.53E-08,9.52E-09,3.48E-07,7.14E-06,1.37E-05,6.09E-10,3.81E-08,4.60E-09,2.03E-08,9.78E-06,1.54E-05,2.32E-06,8.31E-07,6.70E-08,5.71E-05,0.00024449,1.69E-08,2.64E-06,4.03E-07,8.00E-28,8.66E-07,1.21E-06,8.85E-07,1.40E-05,1.38E-06,8.99E-05,1.22E-05,3.38E-06,0.000320394,2.99E-08,7.33E-08,4.94E-05,4.43E-12,9.68E-09,3.56E-07
