,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.01E-06,5.96E-07,2.09E-09,1.27E-06,1.92E-09,9.52E-13,3.36E-10,2.66E-05,1.27E-07,3.75E-05,2.17E-05,1.54E-09,1.49E-05,4.01E-08,2.39E-08,3.80E-08,0.000166989,7.18E-10,6.22E-09,7.28E-06,6.84E-10,9.06E-09,1.47E-09,4.81E-06,6.48E-09,1.81E-05,1.45E-06,3.41E-05,7.44E-07,0.000700341,8.44E-08,5.85E-09,9.69E-07,9.63E-10,8.95E-08,6.71E-06
1,4.27E-08,0.011930104,4.90E-06,5.27E-07,0.001556472,5.88E-09,2.57E-09,7.29E-08,1.20E-06,2.30E-09,0.000102172,1.27E-07,3.44E-07,1.61E-11,2.27E-06,5.54E-06,4.11E-06,1.41E-07,1.22E-07,1.45E-08,1.98E-05,3.78E-09,5.77E-06,3.36E-05,2.75E-05,1.09E-05,2.78E-05,6.90E-06,3.77E-05,0.003750556,9.54E-08,3.25E-05,8.95E-06,1.88E-08,0.001001565,0.000560589
2,1.66E-08,0.058031645,6.41E-05,2.17E-05,2.41E-08,6.58E-06,9.74E-08,7.28E-08,4.60E-06,9.54E-07,1.87E-06,6.51E-07,2.57E-09,1.71E-07,1.87E-06,1.61E-06,1.73E-07,3.96E-12,3.40E-09,1.27E-08,3.04E-10,6.92E-07,3.12E-06,1.72E-06,4.36E-06,0.000116979,1.33E-05,3.00E-05,0.00022332,0.003880744,2.90E-12,8.52E-08,2.28E-05,2.86E-09,0.000119225,4.98E-06
3,1.77E-09,2.80E-05,7.90E-10,0.000447444,8.52E-09,1.35E-08,1.56E-10,1.14E-07,3.84E-09,2.73E-06,6.84E-06,1.16E-06,7.24E-08,9.43E-09,7.64E-07,8.57E-07,5.27E-08,7.43E-09,8.49E-10,4.43E-08,1.09E-05,2.38E-09,3.23E-06,1.72E-05,2.22E-07,0.000238697,1.32E-05,4.61E-06,1.93E-06,0.000715587,5.65E-08,2.23E-08,4.50E-05,4.96E-08,1.05E-07,2.88E-07
4,8.35E-09,3.30E-05,4.72E-07,3.62E-08,5.19E-05,3.48E-07,1.17E-08,8.84E-09,1.72E-06,3.41E-06,0.000484551,6.84E-06,2.53E-08,1.99E-07,0.000260999,8.47E-09,5.70E-05,5.05E-09,6.37E-10,3.14E-09,6.43E-20,7.19E-08,8.86E-08,0.004575181,3.80E-07,7.60E-06,3.67E-08,8.34E-06,0.000133083,0.001773748,1.60E-06,0.214400517,2.74E-08,4.10E-07,4.85E-05,1.14E-05
5,7.50E-09,0.000188319,9.17E-08,4.07E-06,1.26E-06,1.09E-07,1.79E-07,1.37E-08,9.26E-07,1.52E-07,7.57E-07,5.68E-06,9.08E-05,1.41E-06,3.46E-06,2.54E-07,1.22E-05,5.74E-09,4.01E-10,8.57E-11,2.44E-11,7.98E-07,1.95E-07,3.05E-06,3.72E-06,6.23E-07,2.88E-05,9.05E-07,1.93E-05,0.002369054,7.65E-07,3.36E-05,1.05E-06,2.55E-08,1.04E-06,2.53E-06
6,2.67E-06,3.37E-05,8.58E-08,3.56E-06,1.20E-07,2.63E-07,1.28E-09,3.98E-07,4.56E-07,7.68E-07,1.81E-06,1.83E-08,2.88E-07,2.40E-08,2.19E-07,3.05E-06,7.19E-10,1.77E-06,3.62E-09,1.23E-07,1.10E-09,2.63E-10,4.50E-09,0.000107238,1.66E-06,1.68E-05,8.71E-05,1.17E-05,0.000187711,0.008625463,5.00E-11,0.011952704,2.92E-06,5.17E-08,2.75E-08,9.99E-05
7,1.38E-07,9.73E-09,0.000173456,2.70E-07,9.75E-09,1.53E-09,2.71E-10,4.14E-07,1.61E-07,1.13E-06,4.72E-07,9.15E-10,4.57E-07,3.62E-06,4.12E-06,1.58E-08,8.86E-08,6.92E-09,1.13E-06,1.10E-06,6.27E-29,1.68E-05,8.31E-08,0.000964025,3.01E-08,4.71E-06,1.69E-07,5.18E-09,0.000108541,0.002736743,6.44E-06,4.76E-06,6.36E-05,1.39E-07,5.31E-08,2.02E-05
8,1.04E-09,7.19E-06,2.22E-06,8.41E-06,2.16E-06,1.85E-08,4.15E-13,6.50E-09,1.48E-05,1.77E-07,4.64E-06,7.45E-08,5.02E-05,2.81E-06,7.57E-07,2.46E-09,1.58E-07,3.53E-09,0.000163201,1.99E-08,2.10E-21,8.61E-07,1.88E-06,2.61E-06,2.70E-07,0.000340394,2.83E-05,3.44E-06,4.57E-05,0.000639505,5.49E-11,2.67E-07,1.06E-06,1.95E-08,2.02E-08,1.56E-06
9,2.86E-06,8.97E-08,9.44E-09,3.56E-07,6.80E-06,1.34E-05,6.30E-10,4.66E-08,5.00E-09,2.78E-08,1.02E-05,1.53E-05,2.35E-06,8.16E-07,6.55E-08,5.71E-05,0.000266179,1.72E-08,2.30E-06,3.62E-07,6.33E-28,9.37E-07,1.09E-06,8.71E-07,1.44E-05,1.54E-06,9.40E-05,1.17E-05,3.48E-06,0.000345433,3.05E-08,7.20E-08,4.58E-05,5.68E-12,9.08E-09,3.18E-07
