,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.05E-06,6.02E-07,2.16E-09,1.32E-06,2.07E-09,1.20E-12,2.70E-10,2.16E-05,1.25E-07,3.49E-05,2.13E-05,1.61E-09,1.49E-05,3.26E-08,2.39E-08,3.61E-08,0.000160555,7.06E-10,7.14E-09,6.53E-06,8.37E-10,8.84E-09,1.56E-09,4.71E-06,7.05E-09,1.90E-05,1.48E-06,2.99E-05,7.52E-07,0.000813493,7.47E-08,6.51E-09,9.04E-07,9.95E-10,8.70E-08,7.29E-06
1,4.96E-08,0.012586476,3.98E-06,5.45E-07,0.001236811,5.79E-09,2.18E-09,5.93E-08,1.29E-06,2.15E-09,0.000103566,1.35E-07,3.34E-07,1.69E-11,2.12E-06,5.09E-06,4.13E-06,1.34E-07,1.15E-07,1.39E-08,2.12E-05,3.65E-09,6.22E-06,3.27E-05,3.45E-05,1.06E-05,2.84E-05,7.20E-06,3.55E-05,0.004113866,9.68E-08,3.13E-05,9.03E-06,1.73E-08,0.000934908,0.000563864
2,1.73E-08,0.059903382,6.19E-05,2.36E-05,2.46E-08,6.02E-06,8.55E-08,6.04E-08,4.49E-06,9.15E-07,1.83E-06,6.95E-07,2.28E-09,1.57E-07,1.94E-06,1.49E-06,1.79E-07,3.94E-12,3.46E-09,1.14E-08,3.28E-10,7.67E-07,3.15E-06,1.51E-06,4.48E-06,0.000128198,1.18E-05,2.78E-05,0.000207655,0.003945452,3.01E-12,8.43E-08,2.28E-05,2.70E-09,0.000109546,4.75E-06
3,1.72E-09,3.04E-05,7.44E-10,0.000430471,9.92E-09,1.45E-08,1.61E-10,9.71E-08,3.96E-09,2.57E-06,7.46E-06,1.16E-06,6.94E-08,9.69E-09,7.96E-07,8.79E-07,5.11E-08,7.03E-09,7.65E-10,4.31E-08,1.25E-05,2.23E-09,3.72E-06,1.72E-05,2.18E-07,0.000279862,1.32E-05,4.72E-06,1.77E-06,0.000684505,5.66E-08,2.16E-08,3.93E-05,4.82E-08,1.03E-07,2.71E-07
4,7.68E-09,3.89E-05,4.61E-07,3.40E-08,6.05E-05,3.17E-07,9.73E-09,7.75E-09,1.58E-06,2.95E-06,0.000467767,7.18E-06,2.25E-08,2.04E-07,0.00027168,7.79E-09,6.34E-05,5.46E-09,6.31E-10,3.34E-09,6.98E-20,7.77E-08,9.12E-08,0.004395043,3.83E-07,9.31E-06,3.55E-08,7.52E-06,0.000132036,0.001866198,1.43E-06,0.216362097,2.42E-08,4.63E-07,4.73E-05,1.17E-05
5,7.69E-09,0.000193944,8.07E-08,4.42E-06,1.38E-06,1.03E-07,1.66E-07,1.20E-08,9.54E-07,1.29E-07,7.23E-07,5.81E-06,9.28E-05,1.42E-06,3.54E-06,2.79E-07,1.11E-05,5.32E-09,4.00E-10,8.25E-11,3.70E-11,7.45E-07,1.84E-07,3.11E-06,4.07E-06,5.58E-07,2.66E-05,8.81E-07,1.84E-05,0.002279463,7.33E-07,4.18E-05,8.58E-07,2.17E-08,9.84E-07,2.50E-06
6,2.81E-06,3.28E-05,7.94E-08,3.15E-06,1.25E-07,2.37E-07,1.21E-09,3.96E-07,4.21E-07,6.74E-07,1.70E-06,1.90E-08,2.73E-07,2.50E-08,2.03E-07,3.30E-06,6.84E-10,1.89E-06,3.73E-09,1.15E-07,1.30E-09,2.56E-10,4.15E-09,0.000110983,1.66E-06,1.67E-05,8.88E-05,1.11E-05,0.00016881,0.007528095,4.85E-11,0.013050894,2.73E-06,4.66E-08,2.34E-08,0.000110795
7,1.37E-07,8.70E-09,0.000159553,2.90E-07,1.04E-08,1.34E-09,2.64E-10,3.70E-07,1.62E-07,1.01E-06,4.30E-07,9.91E-10,4.54E-07,3.21E-06,3.76E-06,1.63E-08,8.13E-08,6.52E-09,1.07E-06,1.12E-06,5.17E-29,1.65E-05,7.88E-08,0.000963755,3.05E-08,4.73E-06,1.55E-07,5.55E-09,0.000112134,0.002811728,6.13E-06,5.46E-06,5.96E-05,1.28E-07,5.26E-08,2.07E-05
8,9.14E-10,7.76E-06,2.05E-06,8.44E-06,2.40E-06,1.85E-08,3.55E-13,5.19E-09,1.62E-05,1.59E-07,4.53E-06,7.62E-08,5.16E-05,2.55E-06,7.27E-07,2.39E-09,1.89E-07,3.25E-09,0.00018248,2.15E-08,3.02E-21,8.58E-07,1.78E-06,2.68E-06,2.78E-07,0.000376338,2.87E-05,3.12E-06,4.35E-05,0.000616646,5.60E-11,2.96E-07,1.04E-06,1.69E-08,2.13E-08,1.66E-06
9,2.58E-06,8.19E-08,9.22E-09,3.37E-07,7.69E-06,1.33E-05,5.45E-10,3.58E-08,5.27E-09,2.25E-08,9.74E-06,1.61E-05,2.38E-06,7.64E-07,6.12E-08,5.46E-05,0.00028328,1.72E-08,2.64E-06,3.89E-07,6.52E-28,9.69E-07,1.27E-06,8.51E-07,1.51E-05,1.50E-06,9.75E-05,1.20E-05,3.29E-06,0.000342189,2.83E-08,7.63E-08,4.46E-05,4.47E-12,1.00E-08,3.26E-07
