,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.79E-08,7.54E-08,1.88E-10,2.42E-07,1.77E-11,4.51E-13,7.79E-10,2.26E-05,3.67E-08,1.75E-05,4.21E-06,1.13E-09,3.69E-06,6.60E-09,6.54E-09,9.03E-09,2.81E-06,2.59E-09,1.01E-09,7.45E-06,6.79E-11,6.88E-09,5.58E-09,3.05E-06,2.07E-09,4.57E-05,6.11E-08,5.36E-05,3.41E-07,0.001525882,2.17E-08,2.05E-09,2.37E-07,1.22E-08,7.19E-11,1.52E-06
1,6.52E-09,0.001065712,1.29E-06,1.21E-06,0.000381968,4.81E-09,3.37E-09,5.60E-08,6.35E-07,4.82E-09,2.14E-05,9.17E-08,7.08E-08,3.57E-15,2.30E-07,1.22E-06,3.31E-07,1.69E-07,2.49E-07,1.35E-08,2.07E-06,8.66E-10,1.39E-05,1.80E-05,6.94E-06,1.12E-05,2.32E-05,7.50E-06,4.95E-06,0.00221228,1.34E-08,1.76E-05,3.10E-05,1.14E-07,0.000166323,0.002935858
2,2.84E-08,0.120174353,5.72E-05,2.31E-05,8.91E-11,2.34E-06,2.15E-08,1.42E-08,1.24E-06,6.63E-07,1.47E-06,2.54E-07,2.44E-10,3.91E-08,4.35E-07,2.01E-06,6.55E-10,1.30E-10,1.93E-08,1.25E-08,2.28E-09,2.03E-06,2.94E-06,5.01E-07,3.01E-06,0.000247982,3.27E-06,6.39E-05,7.09E-05,0.00231356,1.40E-13,2.13E-07,4.75E-05,7.64E-08,5.25E-05,2.18E-06
3,4.95E-09,0.000119096,2.34E-09,0.000699332,5.18E-09,2.76E-08,1.25E-10,1.14E-07,7.65E-10,4.27E-06,4.00E-06,1.72E-06,1.90E-08,3.20E-09,3.02E-07,6.33E-07,1.26E-10,4.66E-08,1.27E-09,2.94E-08,3.61E-05,1.06E-08,6.61E-06,2.51E-05,1.16E-07,0.000580782,9.37E-06,1.01E-06,8.71E-07,0.001153994,6.99E-08,3.37E-08,6.53E-05,1.79E-08,2.06E-07,1.30E-07
4,1.30E-09,5.16E-06,1.31E-06,1.52E-08,1.48E-05,3.83E-07,9.07E-09,1.94E-09,1.07E-06,1.47E-06,0.000141232,7.23E-06,2.21E-08,3.98E-07,4.12E-05,9.33E-10,0.000365977,3.82E-08,7.03E-10,3.65E-09,1.60E-17,2.04E-07,5.53E-07,0.007344316,1.60E-07,1.03E-05,4.01E-08,6.95E-06,4.05E-05,0.005329966,1.27E-06,0.114049393,1.37E-07,2.44E-09,1.05E-05,2.42E-06
5,3.34E-10,1.45E-05,4.75E-08,7.32E-06,1.11E-06,1.34E-07,1.81E-07,3.93E-09,5.02E-07,2.92E-07,4.81E-07,1.17E-06,2.80E-05,2.53E-06,1.69E-06,4.79E-07,3.68E-05,1.51E-08,3.22E-09,1.50E-10,2.07E-12,2.79E-08,3.15E-06,7.06E-06,1.07E-06,3.99E-08,2.11E-05,7.17E-07,3.92E-06,0.002242563,3.09E-07,4.51E-05,1.74E-06,4.64E-08,1.18E-07,3.15E-06
6,3.23E-07,4.26E-05,1.34E-07,2.26E-06,5.36E-10,2.66E-07,2.47E-09,7.58E-07,4.78E-07,4.63E-07,1.02E-06,9.79E-09,2.00E-07,1.71E-08,1.14E-07,2.75E-06,2.52E-12,7.35E-06,4.21E-08,1.67E-08,6.09E-11,1.79E-10,7.26E-09,9.41E-05,3.44E-06,2.17E-06,5.71E-05,1.14E-05,9.44E-05,0.006511778,1.04E-11,0.011183927,1.28E-05,4.59E-08,2.05E-08,7.62E-05
7,2.17E-09,1.36E-09,0.000163283,4.64E-07,6.22E-09,1.26E-10,6.15E-10,3.98E-07,2.92E-07,6.59E-07,2.21E-07,3.25E-10,1.92E-07,3.36E-06,1.14E-06,1.34E-09,4.33E-09,3.50E-08,9.81E-07,2.64E-06,4.31E-29,3.06E-06,2.50E-07,0.000292016,2.05E-08,1.95E-06,1.82E-08,7.08E-10,0.000352658,0.002949209,1.05E-05,3.58E-06,8.42E-05,6.48E-07,3.61E-08,1.95E-05
8,9.00E-10,1.25E-06,1.46E-06,3.14E-06,5.51E-07,2.45E-08,1.67E-13,2.11E-09,1.27E-05,2.85E-08,4.59E-06,6.93E-08,3.15E-05,4.28E-06,4.85E-07,3.13E-09,1.40E-07,3.84E-09,0.000932785,1.80E-08,2.94E-20,6.04E-07,1.86E-06,1.50E-06,8.80E-07,0.00032511,3.14E-06,4.74E-07,2.89E-05,0.001614569,1.36E-11,1.50E-06,3.48E-06,1.81E-07,1.31E-08,4.84E-07
9,9.74E-07,2.02E-07,2.02E-09,3.28E-07,5.95E-07,3.30E-05,1.91E-09,9.06E-09,3.95E-09,1.03E-08,4.70E-06,2.49E-06,3.06E-06,1.05E-06,6.00E-08,5.55E-05,0.001429034,8.56E-08,2.84E-07,3.13E-07,1.09E-30,1.49E-06,3.35E-06,1.14E-06,1.60E-05,2.37E-06,1.32E-05,6.59E-06,1.36E-06,0.001629017,6.91E-08,1.36E-07,6.17E-05,1.41E-12,5.88E-09,6.82E-08
