,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.64E-06,5.53E-06,6.71E-10,4.19E-06,6.40E-09,8.20E-13,1.51E-10,1.12E-05,3.14E-07,1.80E-05,2.48E-05,1.36E-09,8.93E-05,3.36E-08,5.59E-08,5.61E-08,0.000255321,1.11E-09,2.39E-09,5.89E-06,3.14E-10,1.99E-08,1.17E-09,2.77E-06,1.30E-08,1.94E-05,6.82E-06,1.37E-05,2.90E-07,0.000271251,2.88E-07,2.87E-08,5.66E-07,1.44E-09,1.30E-10,2.35E-05
1,8.66E-08,0.009156401,1.47E-06,8.43E-07,0.000902608,9.62E-09,5.79E-10,4.90E-08,2.31E-06,8.71E-10,0.000118651,3.45E-07,3.49E-07,8.25E-12,2.57E-06,1.83E-06,2.76E-06,1.38E-07,1.29E-08,1.50E-08,1.10E-06,4.71E-09,3.36E-05,1.79E-05,8.88E-06,2.14E-05,1.13E-05,7.26E-06,2.01E-05,0.001005791,4.93E-07,4.80E-05,8.74E-06,1.21E-08,0.000778272,0.00064035
2,2.30E-08,0.009353347,8.73E-06,8.17E-06,7.07E-09,8.25E-06,1.63E-08,6.71E-08,1.13E-05,8.03E-07,1.54E-06,6.73E-07,3.21E-08,2.21E-07,9.19E-07,1.87E-06,1.86E-06,8.28E-12,8.90E-10,4.80E-09,3.96E-10,8.35E-07,1.97E-05,6.73E-07,4.29E-06,9.20E-05,1.59E-05,6.41E-06,0.00013984,0.003420305,3.66E-12,3.98E-08,3.54E-05,4.27E-09,2.62E-05,7.98E-06
3,3.85E-09,2.88E-05,1.62E-10,0.000543885,1.17E-08,3.00E-08,1.58E-11,7.71E-08,2.30E-08,1.83E-06,4.31E-06,1.76E-06,9.31E-08,6.22E-08,2.74E-07,8.15E-07,6.21E-08,2.10E-08,1.20E-10,7.16E-09,1.15E-05,4.57E-09,1.04E-05,9.34E-06,1.52E-07,0.000214092,9.30E-06,2.40E-06,2.90E-06,0.000868446,1.66E-07,1.62E-08,3.50E-05,1.10E-07,3.32E-08,3.95E-07
4,6.88E-12,7.29E-06,3.98E-07,8.54E-08,0.000107172,1.18E-07,1.45E-08,3.48E-09,7.31E-06,3.32E-06,0.000577781,4.52E-05,8.62E-09,4.82E-07,0.000916385,1.60E-08,0.00013523,6.00E-09,4.78E-10,8.33E-09,1.12E-21,1.69E-07,3.51E-08,0.002497634,1.73E-07,3.32E-06,3.70E-08,5.91E-06,6.26E-05,0.000602194,1.97E-05,0.117683316,1.67E-08,4.66E-07,1.37E-05,6.70E-05
5,1.22E-10,2.14E-05,2.14E-08,2.00E-06,6.37E-07,7.09E-08,7.68E-08,1.65E-08,1.76E-06,6.87E-08,1.26E-06,6.30E-05,4.11E-05,5.32E-06,1.92E-06,7.89E-08,1.05E-05,2.94E-09,5.57E-10,3.96E-10,1.29E-13,7.16E-06,1.89E-07,3.26E-06,5.96E-06,1.61E-07,2.15E-05,2.20E-07,4.08E-05,0.000933291,9.88E-07,1.60E-05,6.96E-07,4.35E-09,3.22E-07,2.18E-06
6,1.05E-08,1.07E-05,3.80E-08,1.78E-06,3.58E-08,4.32E-07,1.00E-09,2.20E-07,5.35E-07,5.44E-07,6.37E-07,1.09E-07,6.62E-08,2.07E-08,9.15E-08,5.05E-06,2.18E-08,6.66E-06,7.47E-09,4.69E-08,1.22E-11,6.63E-10,4.00E-09,5.70E-05,1.55E-06,8.73E-05,8.64E-05,6.31E-06,0.000148571,0.003337136,1.89E-10,0.006075293,9.42E-07,2.00E-08,5.82E-09,0.000139592
7,1.79E-07,1.22E-09,0.000226201,1.64E-07,1.59E-09,1.73E-09,4.84E-10,1.09E-07,1.67E-07,3.57E-06,3.58E-07,8.78E-09,2.54E-07,2.78E-06,1.71E-06,2.02E-08,2.56E-07,5.21E-09,8.67E-07,3.94E-06,3.94E-26,2.42E-05,7.34E-08,0.000420702,2.67E-08,2.71E-06,1.57E-07,3.04E-09,5.05E-05,0.000986488,1.25E-05,0.000167904,3.37E-05,1.48E-08,4.28E-08,1.12E-05
8,6.51E-10,7.90E-07,1.35E-06,9.25E-06,4.59E-06,2.78E-08,8.64E-14,1.24E-08,4.88E-05,7.84E-08,2.78E-06,4.64E-07,3.62E-05,1.11E-06,5.02E-07,2.49E-09,1.58E-07,1.09E-08,0.000455439,2.11E-08,1.24E-20,5.70E-07,2.05E-07,9.89E-07,1.37E-07,0.000751573,6.27E-05,2.13E-06,3.58E-05,0.000273133,3.48E-11,1.15E-06,5.69E-07,2.15E-08,2.08E-08,1.83E-06
9,2.13E-06,5.99E-08,4.47E-08,1.75E-06,2.35E-06,5.05E-06,1.40E-10,6.04E-08,3.92E-08,2.44E-08,6.09E-06,0.000141821,9.08E-07,1.53E-06,7.76E-08,0.000287056,3.50E-05,3.78E-08,3.21E-06,2.71E-07,7.34E-27,5.78E-08,3.24E-06,3.86E-07,3.23E-06,2.73E-06,8.65E-05,5.53E-06,4.09E-06,0.000154452,3.59E-08,1.21E-07,3.90E-05,1.27E-12,2.90E-08,1.30E-06
