,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,9.80E-07,6.06E-07,1.94E-09,1.35E-06,2.00E-09,8.55E-13,2.72E-10,2.19E-05,1.23E-07,3.02E-05,2.15E-05,1.53E-09,1.59E-05,2.96E-08,2.38E-08,3.53E-08,0.000167784,6.78E-10,6.00E-09,5.95E-06,5.77E-10,8.83E-09,1.43E-09,4.07E-06,5.05E-09,1.72E-05,1.23E-06,2.87E-05,7.11E-07,0.000703356,7.83E-08,5.88E-09,9.89E-07,1.04E-09,7.82E-08,6.54E-06
1,5.15E-08,0.013202918,3.61E-06,5.62E-07,0.001224666,5.76E-09,2.26E-09,6.02E-08,1.17E-06,1.84E-09,0.000101943,1.32E-07,3.32E-07,1.47E-11,2.23E-06,4.64E-06,4.78E-06,1.24E-07,1.31E-07,1.39E-08,2.07E-05,3.66E-09,5.63E-06,3.14E-05,2.78E-05,9.69E-06,2.64E-05,6.33E-06,3.64E-05,0.003831924,9.42E-08,2.99E-05,8.96E-06,1.81E-08,0.001032337,0.000559124
2,1.75E-08,0.056628741,6.45E-05,2.33E-05,2.20E-08,6.14E-06,8.16E-08,6.18E-08,4.38E-06,8.01E-07,1.91E-06,6.58E-07,1.93E-09,1.40E-07,1.93E-06,1.47E-06,2.27E-07,3.93E-12,3.08E-09,1.05E-08,2.29E-10,7.72E-07,3.18E-06,1.52E-06,3.86E-06,0.000111686,1.19E-05,2.52E-05,0.000195686,0.003838118,2.62E-12,8.13E-08,2.30E-05,2.86E-09,0.000118413,4.61E-06
3,1.78E-09,2.95E-05,7.68E-10,0.000505115,1.05E-08,1.33E-08,1.46E-10,1.05E-07,3.52E-09,2.29E-06,7.34E-06,1.11E-06,6.08E-08,8.47E-09,7.27E-07,8.91E-07,6.87E-08,6.65E-09,7.54E-10,3.84E-08,1.23E-05,2.32E-09,3.55E-06,1.66E-05,1.85E-07,0.000238038,1.26E-05,4.30E-06,1.83E-06,0.00063162,5.29E-08,2.07E-08,3.94E-05,4.85E-08,1.00E-07,2.63E-07
4,7.66E-09,3.99E-05,4.76E-07,3.96E-08,6.33E-05,2.87E-07,1.02E-08,7.63E-09,1.59E-06,2.65E-06,0.000486332,6.35E-06,2.28E-08,1.85E-07,0.000279834,7.31E-09,6.70E-05,5.66E-09,6.06E-10,3.01E-09,8.86E-20,7.53E-08,8.53E-08,0.004381763,3.28E-07,8.01E-06,3.29E-08,7.25E-06,0.000133739,0.001704725,1.48E-06,0.216613306,2.51E-08,4.11E-07,4.54E-05,1.20E-05
5,7.19E-09,0.000214183,8.21E-08,4.59E-06,1.33E-06,9.93E-08,1.68E-07,1.22E-08,9.04E-07,1.20E-07,7.18E-07,5.28E-06,9.14E-05,1.30E-06,3.30E-06,2.75E-07,1.18E-05,5.87E-09,3.93E-10,7.59E-11,3.31E-11,6.99E-07,1.68E-07,3.08E-06,3.35E-06,4.67E-07,2.56E-05,8.11E-07,1.83E-05,0.002263789,7.29E-07,3.89E-05,9.99E-07,2.28E-08,9.35E-07,2.45E-06
6,2.45E-06,3.87E-05,9.09E-08,3.43E-06,1.18E-07,2.44E-07,1.25E-09,3.56E-07,4.03E-07,6.07E-07,1.63E-06,1.66E-08,2.79E-07,2.32E-08,2.11E-07,3.33E-06,6.99E-10,1.81E-06,3.47E-09,1.06E-07,1.13E-09,2.57E-10,4.03E-09,9.95E-05,1.46E-06,1.33E-05,8.78E-05,1.05E-05,0.000172496,0.008077269,4.36E-11,0.013484523,2.85E-06,4.96E-08,2.22E-08,0.000107785
7,1.31E-07,8.00E-09,0.000178086,2.90E-07,8.96E-09,1.22E-09,2.70E-10,3.78E-07,1.53E-07,9.15E-07,4.20E-07,8.48E-10,4.50E-07,2.83E-06,3.74E-06,1.55E-08,8.69E-08,6.11E-09,1.12E-06,1.04E-06,6.96E-29,1.63E-05,8.24E-08,0.000940069,2.62E-08,4.05E-06,1.30E-07,4.42E-09,0.000105244,0.002852001,5.92E-06,5.16E-06,6.21E-05,1.36E-07,5.12E-08,2.00E-05
8,9.05E-10,6.92E-06,2.05E-06,9.03E-06,2.55E-06,1.95E-08,3.61E-13,5.74E-09,1.43E-05,1.34E-07,4.39E-06,6.72E-08,5.11E-05,2.45E-06,7.27E-07,2.30E-09,1.96E-07,3.27E-09,0.00018533,1.88E-08,2.54E-21,8.53E-07,1.67E-06,2.52E-06,2.52E-07,0.000356038,2.54E-05,2.68E-06,4.26E-05,0.000646238,5.48E-11,2.99E-07,1.01E-06,1.86E-08,1.88E-08,1.54E-06
9,2.48E-06,9.05E-08,9.54E-09,3.70E-07,6.87E-06,1.41E-05,5.77E-10,3.79E-08,4.48E-09,1.90E-08,9.31E-06,1.53E-05,2.28E-06,7.28E-07,6.20E-08,5.53E-05,0.000276585,1.69E-08,2.60E-06,3.61E-07,8.68E-28,9.75E-07,1.16E-06,7.73E-07,1.36E-05,1.36E-06,8.55E-05,1.04E-05,3.27E-06,0.000324034,2.89E-08,6.50E-08,4.43E-05,4.32E-12,9.27E-09,3.13E-07
10,3.50E-07,7.74E-06,5.19E-11,9.96E-09,0.001627726,5.61E-09,7.52E-08,6.55E-08,5.55E-06,7.64E-11,1.53E-05,2.62E-09,7.06E-07,1.62E-06,4.10E-08,2.37E-07,1.54E-06,1.77E-10,2.55E-06,1.81E-07,4.20E-21,5.56E-08,8.82E-10,3.65E-06,3.16E-09,4.65E-06,2.07E-05,5.02E-06,2.21E-05,0.000478459,5.32E-10,7.48E-05,1.09E-06,1.43E-09,1.03E-05,3.92E-06
11,5.45E-08,8.53E-07,1.05E-05,2.04E-07,1.13E-07,2.29E-08,8.60E-10,4.19E-09,1.49E-06,1.48E-07,5.08E-06,2.88E-06,3.48E-08,7.10E-06,7.64E-07,4.51E-10,2.78E-06,1.42E-09,5.99E-07,3.32E-09,2.85E-18,1.42E-06,8.29E-07,7.19E-05,7.31E-11,2.79E-06,9.30E-07,1.26E-06,1.61E-05,0.000441509,2.57E-06,1.21E-06,5.97E-07,3.84E-09,4.19E-07,9.52E-05
12,1.74E-07,1.21E-07,0.000138779,1.18E-05,0.000517139,1.66E-11,1.13E-06,5.80E-10,8.48E-07,1.13E-08,2.05E-06,1.76E-08,6.85E-06,1.09E-05,7.88E-08,9.41E-10,1.38E-08,7.75E-08,1.74E-08,2.54E-05,1.50E-24,1.74E-08,9.15E-08,1.86E-06,3.60E-09,2.02E-05,1.51E-05,7.09E-06,0.000308854,0.04221629,2.11E-06,2.03E-06,1.40E-07,2.94E-12,5.06E-07,6.03E-06
13,6.06E-06,1.69E-07,5.61E-06,4.00E-12,0.059737302,3.88E-09,1.50E-08,2.16E-08,1.92E-06,2.18E-08,9.93E-07,9.43E-11,8.15E-07,9.13E-06,2.95E-07,9.80E-07,3.75E-05,2.14E-09,1.07E-08,2.30E-05,8.79E-15,1.10E-07,5.70E-09,1.09E-06,1.46E-07,3.40E-05,2.86E-05,2.71E-06,5.03E-07,0.01414383,8.73E-07,3.81E-10,2.55E-07,1.37E-09,1.92E-06,4.40E-06
14,1.29E-08,9.89E-08,7.66E-06,9.93E-08,5.23E-06,0.000259594,4.86E-12,5.50E-10,2.31E-05,1.30E-08,1.33E-05,2.41E-09,3.54E-06,6.94E-07,7.63E-08,6.59E-10,8.14E-05,1.29E-08,4.99E-08,1.09E-06,1.17E-13,1.92E-07,1.24E-08,0.000195384,9.68E-07,4.01E-06,1.46E-07,4.34E-07,5.29E-06,0.002410685,6.33E-10,8.08E-05,3.17E-05,4.57E-09,1.43E-05,6.71E-07
15,8.66E-09,5.58E-08,8.02E-11,2.21E-07,6.57E-08,3.37E-11,5.01E-12,1.85E-08,1.83E-05,2.74E-10,7.41E-07,6.92E-09,1.42E-06,2.64E-05,5.05E-06,2.21E-07,3.57E-05,4.85E-09,1.09E-08,1.93E-07,3.96E-19,6.89E-09,1.20E-07,3.36E-06,2.96E-07,0.001099893,0.000133255,8.69E-06,0.000283218,0.007802768,2.04E-10,1.23E-08,1.01E-08,3.49E-09,0.000307153,2.32E-07
16,1.00E-08,5.11E-08,1.86E-05,3.03E-07,1.98E-07,1.04E-09,8.90E-10,9.26E-09,1.70E-06,6.45E-08,1.46E-05,1.03E-05,2.89E-06,4.75E-06,3.11E-08,4.77E-05,8.14E-13,1.27E-08,4.03E-08,2.56E-11,3.54E-10,5.84E-07,3.91E-08,7.04E-05,1.02E-07,6.44E-05,0.000396357,4.84E-05,1.32E-05,0.000955779,3.08E-08,2.46E-06,3.54E-07,2.58E-08,9.29E-09,3.01E-05
17,1.39E-09,5.21E-06,4.45E-10,2.37E-07,7.07E-07,1.02E-07,6.53E-07,3.89E-08,8.42E-07,2.80E-07,4.62E-05,8.49E-08,5.55E-06,7.42E-07,1.72E-06,1.60E-05,2.73E-05,1.17E-07,7.30E-08,2.10E-06,5.55E-19,1.94E-06,5.77E-10,1.62E-05,7.22E-06,3.50E-05,1.22E-05,2.11E-05,0.000219527,0.021549735,1.03E-07,4.34E-07,2.66E-06,2.43E-09,0.002574546,2.24E-06
18,7.00E-06,5.34E-08,1.55E-08,1.66E-10,1.34E-05,4.55E-07,0.000359834,4.29E-10,8.77E-06,4.16E-10,1.60E-06,9.36E-09,1.40E-06,4.77E-07,2.47E-08,0.000351191,4.14E-07,7.26E-09,2.40E-08,4.72E-06,1.37E-16,1.03E-07,3.47E-05,8.03E-06,7.61E-08,3.06E-06,0.000120922,5.48E-07,0.006664525,0.003712906,6.81E-08,5.55E-10,2.25E-08,6.59E-09,0.000312754,0.00016383
19,1.82E-09,4.62E-06,2.88E-11,1.63E-10,1.74E-05,1.98E-06,2.58E-08,8.87E-10,9.09E-07,4.49E-09,1.13E-06,1.17E-07,3.27E-06,1.02E-06,1.19E-06,1.14E-07,1.65E-05,6.74E-08,7.73E-09,2.42E-08,7.43E-09,9.79E-07,1.02E-07,2.44E-06,6.10E-08,4.79E-06,3.47E-06,7.31E-07,8.75E-05,0.000489314,3.04E-07,8.06E-06,1.60E-05,3.82E-08,9.75E-05,1.12E-05
20,5.59E-06,5.04E-10,7.62E-09,4.27E-05,4.03E-06,1.47E-07,4.17E-11,8.32E-09,2.32E-05,1.77E-07,2.05E-05,6.84E-08,0.002525463,1.55E-08,4.80E-06,9.55E-07,7.18E-05,9.16E-11,1.58E-07,1.13E-07,2.71E-13,0.000141877,9.62E-08,7.40E-05,3.23E-10,0.001888593,0.00010031,3.74E-06,0.000214035,0.001646824,5.03E-05,5.25E-05,5.74E-10,1.61E-08,5.16E-09,2.87E-05
