,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,9.06E-07,5.81E-07,1.97E-09,1.27E-06,1.88E-09,8.57E-13,2.83E-10,2.19E-05,1.25E-07,3.16E-05,2.13E-05,1.54E-09,1.53E-05,3.11E-08,2.47E-08,3.38E-08,0.000147162,6.76E-10,6.17E-09,5.92E-06,6.91E-10,8.56E-09,1.54E-09,4.38E-06,6.06E-09,1.70E-05,1.29E-06,2.98E-05,7.30E-07,0.000727185,7.69E-08,6.23E-09,9.46E-07,9.98E-10,8.58E-08,7.03E-06
1,4.58E-08,0.011878997,3.90E-06,5.31E-07,0.001216776,5.55E-09,2.11E-09,5.92E-08,1.18E-06,1.92E-09,0.00010391,1.36E-07,3.29E-07,1.49E-11,2.20E-06,4.75E-06,4.19E-06,1.24E-07,1.15E-07,1.32E-08,1.86E-05,3.27E-09,5.57E-06,3.26E-05,2.85E-05,9.67E-06,2.70E-05,6.45E-06,3.65E-05,0.003759495,9.65E-08,3.16E-05,9.17E-06,1.77E-08,0.001021636,0.000577246
2,1.68E-08,0.05927446,5.94E-05,2.35E-05,2.16E-08,5.90E-06,8.12E-08,5.74E-08,4.48E-06,8.27E-07,1.87E-06,6.73E-07,2.11E-09,1.52E-07,1.86E-06,1.45E-06,1.89E-07,3.77E-12,3.19E-09,1.10E-08,3.02E-10,7.31E-07,3.11E-06,1.40E-06,3.90E-06,0.000112323,1.17E-05,2.59E-05,0.000200903,0.003838398,2.82E-12,8.24E-08,2.30E-05,2.72E-09,0.000115069,4.67E-06
3,1.80E-09,2.97E-05,7.38E-10,0.000448079,9.83E-09,1.34E-08,1.54E-10,9.60E-08,3.53E-09,2.36E-06,7.24E-06,1.12E-06,6.10E-08,8.84E-09,7.45E-07,8.90E-07,5.56E-08,6.81E-09,7.49E-10,3.92E-08,1.21E-05,2.14E-09,3.43E-06,1.70E-05,1.94E-07,0.000235002,1.25E-05,4.42E-06,1.75E-06,0.000661518,5.50E-08,2.11E-08,4.02E-05,5.07E-08,1.06E-07,2.70E-07
4,7.05E-09,3.69E-05,4.82E-07,3.45E-08,5.93E-05,2.88E-07,1.03E-08,7.16E-09,1.60E-06,2.85E-06,0.000478584,6.60E-06,2.28E-08,1.94E-07,0.000280386,7.41E-09,6.19E-05,5.08E-09,6.06E-10,3.06E-09,7.20E-20,7.35E-08,8.84E-08,0.004478089,3.48E-07,8.04E-06,3.27E-08,7.63E-06,0.000130353,0.001796923,1.50E-06,0.216291682,2.66E-08,4.11E-07,4.73E-05,1.17E-05
5,6.81E-09,0.000188502,8.26E-08,4.39E-06,1.30E-06,1.02E-07,1.71E-07,1.21E-08,9.51E-07,1.26E-07,7.23E-07,5.41E-06,9.10E-05,1.32E-06,3.25E-06,2.60E-07,1.17E-05,5.55E-09,3.93E-10,7.75E-11,2.84E-11,6.71E-07,1.83E-07,3.13E-06,3.38E-06,4.61E-07,2.50E-05,8.37E-07,1.85E-05,0.002237741,6.95E-07,3.93E-05,9.81E-07,2.27E-08,9.84E-07,2.50E-06
6,2.42E-06,3.25E-05,7.80E-08,3.19E-06,1.19E-07,2.41E-07,1.22E-09,3.60E-07,4.03E-07,6.40E-07,1.69E-06,1.72E-08,2.87E-07,2.33E-08,2.08E-07,3.10E-06,7.33E-10,1.81E-06,3.58E-09,1.13E-07,1.29E-09,2.40E-10,4.33E-09,0.000101396,1.58E-06,1.41E-05,8.32E-05,1.07E-05,0.000173524,0.007790939,4.69E-11,0.013255952,2.78E-06,4.62E-08,2.38E-08,0.000105647
7,1.30E-07,8.43E-09,0.000158583,2.91E-07,9.48E-09,1.26E-09,2.74E-10,3.66E-07,1.57E-07,9.09E-07,4.32E-07,9.08E-10,4.51E-07,2.91E-06,3.84E-06,1.59E-08,8.29E-08,6.12E-09,1.10E-06,1.12E-06,8.39E-29,1.52E-05,8.18E-08,0.0008994,2.66E-08,4.06E-06,1.32E-07,4.61E-09,0.00010715,0.002813978,5.78E-06,5.24E-06,6.25E-05,1.32E-07,5.40E-08,2.04E-05
8,8.90E-10,6.93E-06,1.99E-06,8.27E-06,2.33E-06,1.69E-08,3.70E-13,5.67E-09,1.49E-05,1.42E-07,4.60E-06,6.88E-08,4.97E-05,2.46E-06,7.36E-07,2.18E-09,1.90E-07,3.22E-09,0.00017924,1.95E-08,3.75E-21,8.23E-07,1.73E-06,2.62E-06,2.49E-07,0.000348422,2.52E-05,2.79E-06,4.11E-05,0.000617659,5.46E-11,3.01E-07,1.08E-06,1.75E-08,2.07E-08,1.56E-06
9,2.60E-06,8.71E-08,9.23E-09,3.59E-07,6.93E-06,1.33E-05,5.57E-10,3.72E-08,4.76E-09,2.02E-08,9.49E-06,1.57E-05,2.31E-06,7.76E-07,6.43E-08,5.42E-05,0.000257645,1.58E-08,2.57E-06,3.87E-07,9.34E-28,8.83E-07,1.23E-06,8.31E-07,1.40E-05,1.33E-06,8.40E-05,1.10E-05,3.30E-06,0.000328491,2.88E-08,7.19E-08,4.56E-05,4.34E-12,9.81E-09,3.32E-07
10,3.53E-07,7.79E-06,5.07E-11,9.76E-09,0.001611453,5.33E-09,7.23E-08,6.27E-08,5.46E-06,7.61E-11,1.46E-05,2.73E-09,7.29E-07,1.64E-06,4.15E-08,2.36E-07,1.37E-06,1.72E-10,2.70E-06,1.96E-07,4.82E-21,5.42E-08,8.58E-10,3.60E-06,3.37E-09,4.75E-06,2.05E-05,5.33E-06,2.29E-05,0.000455585,5.29E-10,7.99E-05,1.04E-06,1.42E-09,1.11E-05,3.97E-06
11,5.42E-08,7.80E-07,1.02E-05,1.83E-07,1.08E-07,2.17E-08,8.85E-10,4.15E-09,1.48E-06,1.56E-07,5.17E-06,2.96E-06,3.51E-08,7.27E-06,7.82E-07,4.75E-10,2.77E-06,1.37E-09,5.71E-07,3.47E-09,4.81E-18,1.17E-06,7.95E-07,7.55E-05,7.67E-11,2.83E-06,9.12E-07,1.29E-06,1.68E-05,0.000443592,2.63E-06,1.34E-06,6.19E-07,3.86E-09,4.24E-07,9.22E-05
