,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
0,1.51E-06,5.52E-07,1.66E-09,1.07E-06,1.61E-09,9.48E-13,2.80E-10,2.12E-05,1.20E-07,3.27E-05,2.22E-05,1.48E-09,1.45E-05,2.78E-08,2.65E-08,3.38E-08,0.000205357,6.74E-10,7.76E-09,7.20E-06,1.11E-09,8.35E-09,1.58E-09,4.30E-06,5.58E-09,1.43E-05,1.22E-06,2.74E-05,7.21E-07,0.000630634,7.85E-08,7.83E-09,8.29E-07,8.48E-10,6.71E-08,6.18E-06
1,4.99E-08,0.01208381,5.60E-06,5.43E-07,0.001660649,6.11E-09,2.07E-09,6.24E-08,1.03E-06,1.79E-09,0.000109718,1.47E-07,3.13E-07,1.41E-11,2.26E-06,4.87E-06,4.60E-06,1.35E-07,1.96E-07,1.44E-08,1.64E-05,3.25E-09,6.81E-06,3.15E-05,2.87E-05,9.70E-06,2.62E-05,6.19E-06,3.85E-05,0.003368213,9.54E-08,3.27E-05,9.34E-06,1.68E-08,0.001058365,0.00052258
2,1.84E-08,0.06589477,5.43E-05,1.93E-05,1.97E-08,5.63E-06,8.41E-08,6.05E-08,4.48E-06,7.29E-07,1.98E-06,6.79E-07,1.70E-09,1.36E-07,1.88E-06,1.51E-06,3.44E-07,3.48E-12,2.95E-09,1.04E-08,4.30E-10,6.92E-07,3.67E-06,1.38E-06,3.35E-06,0.000117201,1.02E-05,2.36E-05,0.00018939,0.003505415,3.34E-12,8.62E-08,2.29E-05,2.49E-09,0.000118796,4.69E-06
3,1.56E-09,2.75E-05,7.16E-10,0.000497671,1.22E-08,1.36E-08,1.55E-10,9.71E-08,3.58E-09,2.30E-06,6.97E-06,1.10E-06,6.15E-08,9.63E-09,8.41E-07,9.28E-07,6.50E-08,6.70E-09,7.55E-10,3.16E-08,1.63E-05,1.78E-09,4.61E-06,1.77E-05,2.02E-07,0.000226164,1.25E-05,4.29E-06,1.86E-06,0.000689937,5.95E-08,1.78E-08,4.18E-05,4.84E-08,9.31E-08,2.54E-07
4,1.15E-08,3.65E-05,5.13E-07,4.25E-08,8.31E-05,2.80E-07,1.02E-08,7.17E-09,1.49E-06,2.62E-06,0.000493199,6.35E-06,2.19E-08,1.81E-07,0.000317758,9.05E-09,6.39E-05,5.41E-09,6.11E-10,3.05E-09,1.74E-19,7.68E-08,1.02E-07,0.004600021,3.31E-07,7.29E-06,3.13E-08,7.52E-06,0.000144155,0.001721788,1.55E-06,0.199241497,2.80E-08,3.70E-07,4.75E-05,1.18E-05
5,1.06E-08,0.000206485,8.52E-08,5.39E-06,1.68E-06,9.89E-08,1.72E-07,1.21E-08,9.48E-07,1.27E-07,7.78E-07,5.53E-06,9.49E-05,1.25E-06,3.38E-06,2.76E-07,1.34E-05,5.32E-09,3.76E-10,7.16E-11,2.21E-11,5.89E-07,1.82E-07,3.19E-06,2.94E-06,4.76E-07,2.27E-05,8.75E-07,2.01E-05,0.002009515,6.48E-07,3.97E-05,1.02E-06,2.24E-08,9.42E-07,2.09E-06
6,3.77E-06,3.52E-05,7.26E-08,3.16E-06,1.59E-07,2.17E-07,1.15E-09,3.66E-07,4.33E-07,5.87E-07,1.63E-06,1.54E-08,2.80E-07,2.26E-08,2.24E-07,3.91E-06,8.50E-10,1.55E-06,3.27E-09,1.05E-07,2.11E-09,2.44E-10,4.05E-09,9.63E-05,1.46E-06,1.43E-05,7.97E-05,1.08E-05,0.000160928,0.007923143,4.64E-11,0.015316171,2.69E-06,5.01E-08,2.26E-08,0.000102222
7,1.57E-07,7.41E-09,0.00018442,2.71E-07,9.95E-09,1.32E-09,2.60E-10,3.98E-07,1.60E-07,9.99E-07,4.55E-07,8.35E-10,4.41E-07,3.08E-06,4.01E-06,1.82E-08,1.00E-07,6.24E-09,1.09E-06,9.85E-07,5.78E-28,1.37E-05,7.65E-08,0.000867642,2.18E-08,3.83E-06,1.29E-07,4.60E-09,0.000107176,0.002687709,5.51E-06,5.34E-06,6.33E-05,1.26E-07,5.38E-08,1.90E-05
8,9.83E-10,5.19E-06,2.21E-06,8.56E-06,2.72E-06,2.09E-08,3.94E-13,6.07E-09,1.43E-05,1.35E-07,4.88E-06,6.23E-08,5.10E-05,2.34E-06,7.44E-07,2.49E-09,2.28E-07,3.09E-09,0.000199342,2.06E-08,4.49E-21,6.70E-07,1.99E-06,2.43E-06,2.37E-07,0.000312585,2.40E-05,2.45E-06,4.25E-05,0.000675827,5.36E-11,2.81E-07,9.86E-07,1.68E-08,1.83E-08,1.46E-06
9,2.31E-06,9.21E-08,1.14E-08,3.75E-07,7.29E-06,1.28E-05,5.08E-10,3.89E-08,4.29E-09,1.78E-08,9.48E-06,1.36E-05,2.17E-06,7.84E-07,6.39E-08,5.84E-05,0.0003631,1.57E-08,2.79E-06,3.33E-07,1.69E-26,1.18E-06,1.22E-06,7.91E-07,1.45E-05,1.35E-06,9.25E-05,1.06E-05,3.20E-06,0.000322975,2.89E-08,7.28E-08,4.60E-05,3.99E-12,8.37E-09,2.93E-07
